0 
10 9017 6764 6095 6770 3049 6535 6748 3050 6767 9394 
10 10390 8281 4440 10062 2663 148 8488 3811 10224 5769 
10 14687 1774 1395 3598 8224 1739 4356 1433 13482 7084 
10 14981 14440 11046 14873 11151 14693 12675 14747 14402 14427 
10 16512 11207 1619 14143 13262 15253 16224 14683 16685 13994 
0 
10 4808 5779 2027 6278 2652 6539 13267 5391 2095 2742 
10 3581 8220 7459 11709 2175 6246 10223 7804 3573 10144 
0 
10 2201 6674 3732 8276 4575 11128 7340 6927 5306 7626 
10 15799 2962 10755 12379 15956 3616 12082 10466 456 2709 
10 520 2216 2221 8497 453 7104 4303 3414 5814 5959 
0 
10 13636 13631 13694 4130 13696 13686 13683 14045 13639 13703 
10 447 4070 9447 10430 12377 483 12563 10663 12255 10944 
10 938 1733 9234 16974 22 11100 13323 11236 12399 15738 
10 6127 10675 10078 10985 9185 9597 9278 5279 8061 2520 
0 
10 16083 16362 15486 16891 16904 14839 16709 15309 16612 16510 
10 14002 13560 746 8320 10994 8560 8760 14329 15204 14243 
10 13707 13768 13655 13711 14044 13716 13654 13652 13703 13686 
0 
0 
10 7559 5307 5176 5772 5565 5863 1776 748 4743 897 
10 9020 10333 4234 6091 6093 10878 1180 3765 11371 8750 
10 10469 5787 6035 6470 2312 3503 1521 6737 1626 7450 
0 
0 
10 2705 3415 885 8907 13614 13849 6164 2755 1400 4531 
10 10521 12714 1980 7821 11132 10790 4109 9764 9472 9828 
10 14790 1517 1511 1503 14531 10030 10298 7032 7436 8934 
0 
10 11515 4329 9704 13045 11308 2190 1500 1673 11577 8108 
0 
10 12445 1587 16441 10809 5058 15769 11311 1500 257 15864 
10 14675 3914 7142 7108 564 403 1822 1456 2114 11307 
0 
10 15962 4763 4506 4326 2912 3590 13053 4808 5947 8832 
0 
10 16299 3398 15424 12073 9182 11101 13158 15960 14250 11339 
10 10992 8240 3591 5778 1200 1086 8413 15008 3970 441 
10 16731 12244 1859 15695 15757 16892 11331 14607 15760 16043 
10 9358 1960 4976 7545 2350 2358 3096 594 4327 2761 
10 13632 13691 13904 13775 13689 14043 13635 13692 13665 14040 
10 10509 12481 1156 9374 9878 12099 5615 1009 1181 10086 
10 12910 7586 9583 132 9361 9302 3637 7738 5412 4494 
10 1977 9517 8776 867 1119 7133 13802 6035 4886 16090 
0 
10 11850 6015 14 11064 11060 2443 3328 477 8738 11385 
10 9371 5312 8734 8074 10444 294 1195 10823 11348 6309 
0 
10 1930 9566 5821 1931 2903 12218 1090 2155 5531 1512 
10 3482 7450 9225 10434 10767 3483 3762 8911 14035 989 
10 14288 16274 16263 15197 11726 14392 3440 12083 3503 16778 
0 
10 1763 5811 8791 4747 1987 1777 504 8878 80 7969 
10 7879 15164 16494 16423 16045 15411 15902 16318 15302 15333 
10 489 101 485 526 111 44 33 659 78 483 
0 
10 1219 9392 9469 1803 3476 1974 7326 3495 10813 666 
0 
10 4755 2788 642 9454 2793 2759 5372 1227 3219 4212 
10 4516 8556 3649 7810 3270 5778 4571 8988 3704 8413 
10 989 8971 1192 8468 2178 14520 7149 3577 5873 5747 
10 8751 8931 13116 8620 12343 9214 14607 5280 2766 12833 
0 
10 2687 830 843 5143 746 4978 838 3184 760 845 
10 1629 1526 3554 14335 14207 208 8 14099 12833 4026 
10 13561 2251 7417 11002 12732 3734 1723 14134 12577 3106 
10 6063 8570 2945 14964 4699 684 2321 4839 5025 8385 
10 9392 8097 1189 2214 7102 2210 2243 2224 12520 2780 
10 4153 16435 16344 14988 8997 7147 16318 8399 10400 16296 
0 
10 12092 1178 877 3488 9588 6337 7033 2928 1878 2153 
10 10470 13326 4772 4925 9968 9832 7547 9384 9966 11371 
10 15607 15567 15376 15345 15773 15566 15531 15267 15614 15577 
10 6777 9269 8303 5058 8879 4965 6421 9114 1655 813 
10 15223 14125 4808 15180 11060 14607 8800 8351 3095 6522 
10 3018 16810 14594 11605 16318 1662 10575 11571 10753 15237 
10 13197 5872 2592 4370 2590 4729 4731 8533 2589 2535 
10 15040 12729 14380 16814 10681 13258 14135 15718 9026 15955 
10 2219 14267 1177 2240 1903 3735 1909 2581 2230 2237 
10 13872 16839 16022 15117 16863 16892 15203 14638 14092 15056 
10 7533 11848 6494 247 15618 6795 6634 12264 10225 7820 
10 1414 66 8158 1419 3096 8355 8320 7396 8160 8420 
10 7973 2883 7928 2768 6580 380 8819 5072 1192 814 
10 15217 2637 2236 226 11203 12829 7922 7131 9189 1158 
10 5040 7286 11027 135 1090 3074 1227 8595 7071 450 
0 
10 5546 8368 10552 452 4291 14607 16221 16128 13144 1152 
10 14735 15702 15268 13195 5854 6393 13947 13447 16812 8766 
10 5904 1179 1194 3694 5897 2500 2219 1192 4918 1203 
0 
10 11248 8084 8431 14819 12753 6176 11870 11867 8240 5734 
10 6468 4013 5782 3502 3638 798 3150 6466 1428 135 
10 15094 8162 7194 15122 11651 13731 11205 8418 226 14632 
10 16456 10646 4387 1190 13347 16451 16666 16318 12487 16667 
0 
10 4808 1401 6444 5285 5002 1380 3697 2761 7397 7396 
10 3706 5401 6305 14115 7628 9332 15066 11079 7532 12709 
10 5092 14504 12233 11652 15684 107 15899 5815 10811 11126 
10 13646 15609 15626 16045 13785 16616 15659 15670 14239 16503 
0 
10 465 1742 2875 3308 440 352 2264 879 2706 260 
0 
0 
10 9729 11761 6880 2760 7514 13281 2221 10027 7734 8094 
10 1971 304 173 308 222 182 221 319 303 224 
10 3500 5738 5907 14244 5864 3740 5868 5809 6216 4080 
0 
10 8692 560 2930 1454 1387 3142 3078 701 2366 1332 
0 
10 5879 7049 6829 9442 5814 16839 1005 1565 920 1022 
10 453 1161 2552 520 7517 1367 6617 8052 3414 6613 
10 5855 7167 11812 9152 5553 11606 2445 9638 6826 5554 
10 4797 6517 6007 6335 5969 7606 2225 6297 6011 6864 
10 13704 13697 13722 13700 13773 13695 13715 14041 13706 13708 
10 6758 5206 12655 6700 3291 12973 12408 9090 10532 12723 
10 8878 977 9889 3590 801 2928 1664 4477 1878 9118 
10 13703 13722 13697 13700 13698 13707 13699 13695 13748 13757 
0 
10 9925 6796 3430 1785 649 2617 13059 701 14015 13061 
10 687 3019 5521 761 1292 4190 9692 3198 5744 13853 
10 3388 358 386 2744 2350 7373 33 5336 120 6740 
0 
10 8426 8531 2140 16634 14607 6217 14733 2324 15787 15113 
0 
10 2768 2445 2655 33 3566 4312 3565 4728 3569 12841 
10 294 14834 7277 1765 1407 14238 6580 1408 5747 2251 
0 
0 
10 5374 4980 10394 7780 5638 3172 2834 6874 6150 1673 
10 16732 16825 16671 16768 16682 16675 14754 16907 16818 16509 
10 7401 8482 281 2593 3677 10665 2344 973 2591 9957 
10 76 3665 2770 3683 1368 3659 3685 3663 1354 1364 
10 3679 15363 5208 3885 12573 1461 505 14943 4888 7165 
10 16564 15552 16556 16810 16422 16967 16677 11226 6851 16680 
10 6087 543 5331 7206 1874 9597 4352 14190 335 4356 
0 
10 5079 1006 6344 6118 3944 8331 15783 6385 5073 17 
10 1103 271 520 1107 272 1111 270 1109 1108 1105 
10 4797 6863 6864 6862 4870 4893 4235 6517 3856 5994 
10 4220 917 1259 1395 5587 5267 4131 3283 1264 7969 
10 9628 8206 488 9798 4594 1941 103 4697 8603 6383 
0 
0 
10 1796 13573 5846 12206 13364 15266 12205 628 8511 14177 
10 7915 1219 2240 6876 12394 2226 3762 3336 7073 1185 
10 12126 9836 3837 6375 9047 6272 12014 8589 7078 11174 
10 1192 3939 9935 11567 14457 3938 6182 1098 1206 4834 
10 14868 14925 13382 15110 14122 15093 14918 2221 12343 15041 
10 12563 12088 3023 6619 238 4631 3178 10983 2762 5543 
10 8558 4484 3633 8523 4438 4432 139 938 4439 7129 
10 6490 5002 9457 6491 6278 6194 1764 8860 7416 7268 
0 
0 
10 15160 3391 226 5267 1456 4062 14920 10211 10898 17 
10 4173 16144 11838 10719 4175 4190 16475 5514 13452 15838 
0 
0 
10 1029 4450 7763 504 964 9463 2430 1876 3476 5855 
10 7781 1259 6536 8234 10474 6031 335 8417 2292 6517 
10 8313 5550 8157 1930 1773 1970 1085 3777 2793 1774 
10 4788 1923 5310 3817 2159 4060 3078 5311 1460 2109 
0 
10 13659 13667 13666 13786 13778 13654 13665 13782 13662 13787 
0 
10 11939 1961 831 6599 2523 760 2298 740 2309 9979 
0 
10 5068 2913 6815 5383 2737 2842 5318 7969 4931 5810 
0 
0 
10 10930 6436 11667 7823 7843 8613 4956 4338 6709 845 
10 247 3805 4711 1005 4387 3390 3365 5031 40 4388 
0 
10 1203 2400 7467 5915 4803 4958 921 7731 1442 1902 
10 9220 3981 1234 120 1416 6347 3120 615 2898 3272 
0 
0 
0 
10 15708 23 12330 1955 406 504 10791 6599 6341 4522 
10 13483 15354 14541 9332 14544 14189 15564 14950 14480 14181 
0 
10 504 1888 5578 5813 378 5811 1987 11933 4564 6388 
10 10116 15012 7368 3611 655 8496 281 775 5456 2446 
10 10146 5253 6199 7048 4574 1280 715 1401 340 2914 
10 8956 4327 8297 8955 8871 189 8232 5281 12572 5584 
10 758 9190 3015 8394 2385 11155 8279 3150 9783 13408 
0 
10 13618 9957 3543 11128 11840 1937 3032 6344 8092 2883 
10 1188 6224 2006 1766 2979 1690 1878 2165 6223 1197 
10 859 5149 7853 838 3843 862 2686 2683 3842 4573 
10 13471 7824 16031 16149 16700 15485 15199 15526 9625 14216 
10 1479 3710 9627 6231 1909 7787 1090 905 13136 1448 
10 15432 4714 1934 7839 153 4431 1948 8523 5413 6348 
0 
10 10566 11124 15323 14325 5202 11562 6685 9259 7863 624 
10 348 3981 16364 11727 16812 7672 2140 6964 2141 11865 
10 7607 9235 7606 2433 11503 9472 10607 13538 3916 5711 
10 6070 16774 13081 7562 8255 504 176 4569 12924 5037 
10 3582 4509 8198 11801 2180 988 2181 8983 2179 12672 
10 43 4749 10780 11418 4750 10444 1228 7361 4761 4759 
0 
10 4926 1140 15598 12986 2678 2322 4968 15946 8884 4168 
10 13200 13342 7635 10018 16233 14097 15524 1067 14105 6696 
10 7654 6464 6552 2363 8038 7812 8046 2393 9188 7569 
10 5553 5554 1117 4880 1125 5543 5547 756 1492 1227 
0 
10 7520 1447 1445 4830 689 3031 7162 1137 5824 10865 
10 5451 954 1475 16045 8372 4536 8515 2877 13618 972 
10 15524 16045 10417 15234 4179 3837 6375 15423 4666 8592 
10 11841 4757 7248 11593 1532 9282 3485 4971 9078 3927 
10 1568 10526 14656 13884 9545 1580 12166 12688 1586 254 
10 1723 5662 3063 731 5679 584 14134 668 1246 1110 
10 16929 13563 6989 8797 12593 13525 16959 698 14975 2022 
10 3226 9546 2593 9500 7340 775 9525 2589 6045 9802 
10 12811 4948 5752 3775 3585 4640 14497 226 13414 7073 
10 9164 5012 5034 615 11058 12276 4843 11328 12310 9103 
10 8531 369 14607 11646 12244 10681 14264 14992 14924 9026 
10 10945 15066 1667 5021 5707 8879 7522 14140 10930 8133 
0 
10 7192 10097 12404 12345 1531 15073 15323 15 6689 15143 
10 5747 4069 888 8635 9296 5895 1161 9121 1104 4640 
0 
0 
0 
10 13887 16491 15377 16703 9869 3785 12327 11661 8593 10638 
10 15841 1163 10717 10639 16202 15844 16526 11060 15969 15840 
10 918 5557 1224 6451 9331 737 226 3890 5034 1861 
10 7654 2805 2393 16688 355 10544 2565 6498 6464 8078 
10 12456 468 10944 10945 10791 7426 27 7757 7589 1217 
10 16044 6915 5820 2077 3638 3961 1394 5782 5281 1428 
10 12121 2493 4928 14649 8285 12975 16968 15653 3381 14860 
0 
10 4477 2147 3915 987 2153 631 9258 8411 2170 11003 
10 13326 9966 14362 7135 8953 12829 12931 15089 8158 10430 
0 
10 2577 15420 13176 16775 16135 15399 14541 16027 5503 7257 
10 14888 2971 14909 13846 10524 14226 5721 9162 7639 12967 
10 13630 13904 13706 13721 10539 13714 13773 13764 13755 13779 
0 
0 
10 11328 1779 1752 912 4055 274 6433 4716 8708 4952 
10 15649 5248 15086 9067 1405 7022 15267 15910 16137 5352 
10 1240 12687 7697 8901 7171 11554 12538 11271 7097 8602 
10 15258 15335 16341 16563 15002 15209 14559 15195 16146 15461 
0 
10 12853 8452 11097 2615 12915 7922 3096 7289 2221 7826 
10 1604 213 0 12080 4547 39 42 1955 1200 15 
0 
10 5726 9859 14180 13180 14097 4695 11915 4117 14089 13442 
10 8553 1239 6580 6507 6906 13930 8551 13523 12341 9061 
10 7103 14016 1747 3335 6325 2480 7268 9002 1986 2969 
10 14165 12170 13057 8431 10676 13311 5327 3539 11239 12614 
10 10770 10647 11750 4047 11748 11197 5609 12754 10316 495 
10 5034 12449 10388 10962 9164 8831 66 9772 10152 11586 
0 
10 834 11007 752 846 980 8156 830 7238 842 692 
0 
10 3637 4496 1114 5311 2216 12788 5038 433 1359 1492 
10 15189 1486 3632 2715 15658 6294 3236 8754 3016 2472 
10 12372 4303 15810 11566 4019 15052 10777 8577 15483 12376 
10 4114 9265 4115 1439 2173 2163 6992 1060 9256 6689 
10 7250 15544 1699 5908 14635 5133 15462 3466 279 6987 
10 280 1200 4800 2887 4583 2338 9536 8585 1707 2788 
10 15037 6219 3064 10857 426 10917 5644 10307 6662 12518 
0 
10 3986 1027 5584 2233 11952 10025 3187 5174 1891 6774 
10 8459 5945 1891 15037 5023 1200 8327 12103 5868 5646 
10 10236 11315 10897 10315 13619 10471 12939 13145 12661 13402 
0 
10 4924 4413 11786 2335 807 4896 5208 2540 899 628 
10 7125 9665 6302 650 845 5967 3708 5450 7899 6171 
0 
10 2811 10106 5403 1148 7916 1259 1489 5076 2029 4928 
10 4148 447 2391 2057 1285 44 2098 7416 3339 7808 
0 
10 13073 3989 16635 3366 15970 1988 14953 14342 3963 14626 
10 16252 14917 12859 14305 12691 15552 16666 14400 14933 14389 
10 8649 10259 3532 9610 3303 6867 8321 9618 7331 8629 
10 3944 5039 42 10780 10782 10778 10873 4039 8906 2087 
0 
10 6294 10697 3239 647 9174 11989 9026 11255 5010 7783 
10 13822 9607 13602 5459 12032 16800 10124 12891 16105 10346 
10 4659 34 7114 9396 15968 14094 14010 9826 14056 5866 
10 4252 1041 4258 9493 4135 4250 4654 10404 4253 4133 
10 7642 558 4652 3299 6740 7474 226 7876 7766 4549 
10 6776 5988 7393 13859 5090 2977 2055 6594 13113 11985 
10 10604 1380 10605 7490 2756 6181 9966 5448 9215 10668 
10 10180 140 14194 15113 14877 11727 10509 14160 5522 13144 
10 10355 15776 16018 4096 16131 16344 15666 15747 6829 16019 
10 7763 10086 10605 11328 8750 7545 3981 8158 8160 9966 
10 14673 10442 11371 2233 8012 11014 2216 6763 12664 522 
10 1712 5161 10723 8186 6461 2931 3591 15246 6874 3860 
0 
10 7850 7851 6541 3236 1152 1235 2489 7906 1259 3969 
10 2338 280 2787 7163 4460 655 4462 809 9367 4493 
10 8548 11425 11475 8068 11340 2067 6486 11392 11384 11451 
0 
10 7426 8326 12457 1098 13561 1795 6494 8229 5871 2776 
0 
10 6154 1634 9186 4586 8386 3812 4711 1600 7002 1618 
0 
0 
10 14996 16807 14502 16727 10188 13321 16288 13477 16001 16903 
10 5608 13210 7592 13820 13477 9298 11688 9788 13109 3758 
10 16515 6715 14260 11774 16423 14191 14657 14122 11701 12907 
0 
10 5149 7205 10952 2767 2691 3457 13264 7430 8449 4863 
0 
10 10598 1137 1130 976 3871 4538 11106 5546 4492 1138 
10 14269 95 8207 672 3634 3394 13581 4839 3403 4815 
10 13383 4018 13325 13141 8385 4019 7879 12777 12769 5312 
10 2178 631 7576 9768 5258 2179 10708 1484 3763 12185 
0 
10 4590 4782 1919 135 32 4268 3678 1125 2434 6826 
0 
10 5949 247 196 8005 10546 10613 7812 4548 8566 3424 
10 10851 4435 2913 3747 10081 2007 6826 2911 4847 2663 
10 9864 4180 1166 9867 4069 1209 2212 5301 903 2508 
10 13680 13671 9954 13664 13703 13769 13707 13691 13755 13667 
0 
10 8600 4665 2321 2707 10508 10340 12986 8467 7857 7006 
10 4029 2816 348 7672 11162 6067 2477 1920 7639 2325 
10 354 3981 9968 2007 2712 2122 6541 7672 8853 10663 
10 9405 7445 8363 12263 1808 213 13910 8373 11329 8977 
10 988 9768 10065 12743 10522 10036 7750 10506 9235 9472 
0 
10 8761 5928 11236 7075 13987 15584 15481 16240 14521 15594 
10 8358 12995 9622 10201 15474 10925 13154 15144 16384 10885 
10 4367 121 9164 7502 3500 6258 295 2744 7898 3016 
0 
0 
10 12749 9998 3636 4906 9586 1051 1009 3744 9953 10056 
0 
10 13750 13680 13773 14043 13638 13664 13634 13665 13782 13678 
10 14942 9606 14919 13428 16341 5459 12032 9294 13834 6843 
0 
0 
10 12464 14590 16620 11073 16343 11805 12363 4972 11074 15311 
10 2333 2087 10029 655 12330 7943 430 7699 6936 5115 
10 6401 1837 10044 3678 11664 6431 6590 9648 7671 3866 
0 
10 3725 1476 1443 1450 391 1192 408 4747 5034 5195 
10 3726 4743 3478 230 12932 5958 7848 8107 5314 1137 
0 
10 1091 3786 1727 5752 9973 7367 9452 332 14884 7121 
10 7123 8113 8455 7676 6081 1504 10298 3734 10480 7791 
10 16138 8139 11092 16095 14859 14501 15805 15844 16045 15868 
10 15811 9660 4302 135 11326 15306 15285 7832 4945 12207 
0 
10 8656 5858 620 6007 11229 11007 4361 8044 9261 8623 
10 7268 2041 10651 4440 3632 2377 2842 2712 2475 2663 
10 15197 12562 12703 16493 14782 502 16503 15665 11796 16292 
10 9912 5932 8217 1390 2126 1934 5331 10390 6512 3761 
10 4809 9790 2298 14697 11603 767 13490 8236 13513 5529 
10 3490 12321 1898 2388 5711 1891 2212 1800 1208 11119 
10 15047 1199 15787 15187 13811 15358 11138 7075 6359 15114 
10 698 10550 3004 9594 1161 9334 1009 9560 1586 11167 
10 4167 3391 7605 5267 11376 11334 3737 14920 755 7310 
10 2743 3449 2715 3236 2735 843 7815 12846 4206 822 
10 1922 3500 1395 5694 7650 6317 5690 3386 4728 8109 
10 1903 1181 14060 3561 2361 2923 3591 9724 10851 1094 
10 888 178 889 570 293 171 221 177 12977 174 
10 12823 13218 2505 1230 12590 549 3907 9513 3908 266 
10 7537 5682 4197 188 4821 5367 964 6314 2186 2801 
0 
0 
10 4449 1966 4729 8458 2588 1233 1238 2216 2726 8036 
10 15983 14826 15664 15495 13368 15846 15109 16317 15230 15508 
10 5504 4329 5683 3190 10768 8543 6150 5506 2528 3208 
10 12715 4333 10117 477 5185 6907 15098 1774 1861 4357 
10 16403 15944 15309 10648 13410 16391 4359 16182 10991 16442 
10 886 177 4316 4288 1786 1882 3115 10596 10595 1243 
10 16294 3244 7513 8415 13367 1095 13351 14998 13583 8858 
10 5387 7577 12642 14478 16176 11883 1712 12658 11798 6980 
10 15408 13863 16658 14399 14646 13262 15063 16969 16386 16441 
10 8888 9679 4009 8861 11027 9171 5040 1090 7283 1398 
10 1009 6449 6352 4298 7518 1974 1408 520 5457 11120 
0 
10 8912 7140 4581 4621 9031 1944 2164 6647 4261 1114 
0 
10 16478 3839 16754 6298 5713 14569 13615 12187 8406 1213 
10 8158 8831 354 7672 5294 6875 6541 8160 2007 1264 
10 5829 5830 3828 10774 5363 4364 4809 12573 154 3686 
10 950 11022 2894 5993 7054 7350 954 5757 2916 2869 
10 3699 2715 4768 3016 1471 1880 5809 2714 1881 7348 
10 1937 5312 5485 1307 1313 1944 1270 5439 4649 761 
10 12488 5161 4266 12828 11726 8424 14353 10179 11321 10085 
0 
10 2765 2971 5684 3227 13556 3731 8540 13244 6932 3379 
10 8326 276 8414 10156 1937 1521 489 9712 704 483 
10 15585 15337 14571 16598 15017 14057 14740 12477 16864 16847 
10 1465 1469 11109 1464 10152 13491 7978 1467 10304 615 
0 
10 12818 10705 14256 12246 13758 12735 13892 0 11904 7222 
10 10162 16249 16601 16386 16559 16541 16755 16385 16314 16467 
10 6320 1090 6879 3515 5228 2078 7844 7589 7883 3458 
10 2018 4755 546 2093 8739 10093 8766 1116 97 1822 
0 
0 
10 2273 7828 2960 5362 10917 5205 7679 7680 12173 10970 
10 6046 10655 7350 7356 7000 4913 2589 5072 5451 4335 
10 6518 9070 12881 10209 9894 3146 6818 247 14139 2592 
10 5440 3497 2162 1341 977 3496 8911 3750 2148 7974 
0 
10 5378 4148 5077 5221 5401 4591 2652 6087 5690 6444 
10 12029 4503 16196 15214 14652 5060 13161 736 11157 14425 
0 
10 14544 11265 3927 14552 9228 14626 13229 14288 11622 10723 
10 3050 10481 6132 10324 901 170 6110 12955 246 4068 
10 10223 9702 4516 3796 5725 9701 5517 7542 4571 13334 
10 15229 4340 9029 5025 11320 6415 13865 3970 14999 14567 
10 11655 8376 3830 2260 7660 9978 1466 6932 9977 340 
0 
0 
10 10827 7418 11563 14338 16208 14279 16477 4695 14106 5838 
10 672 8718 11862 8572 6951 12637 8719 16410 1051 10646 
10 2994 10677 6056 257 9120 10525 12140 12335 8748 1704 
0 
10 2871 8189 4898 8224 1762 7423 14871 758 1891 10922 
10 13121 13088 10308 13459 13992 9157 13284 9158 10301 13283 
10 1677 1681 288 6967 1282 1565 3394 1640 5899 8465 
10 2103 2786 11603 10005 11799 1763 2787 5931 4743 6021 
10 2677 2361 4805 2296 2649 4625 7415 3069 8929 6477 
10 2637 8093 2635 8941 8939 8232 189 3523 5211 2184 
0 
10 3186 3311 4499 3230 4469 3599 3811 4087 5286 8090 
10 15360 5523 11748 5414 10134 7904 7771 753 495 126 
10 12186 2411 2558 8114 10093 3745 15073 7900 14035 4547 
10 9983 10881 1653 27 12245 9901 28 10453 6499 4030 
10 5602 2462 5243 2093 1458 1948 483 5603 293 1459 
0 
10 4820 3863 12730 11049 1203 11567 10959 10260 2240 4822 
0 
0 
10 400 8429 1976 8391 78 4 1522 1813 8878 3079 
10 7440 7080 1586 1582 1023 7047 8513 10533 5736 3854 
10 3726 3746 1754 9701 8249 628 13028 14205 3819 1757 
0 
10 3096 7545 5028 226 444 3707 2487 8474 1861 4323 
10 15668 13863 16359 16350 16630 15379 15510 15843 13911 14171 
0 
10 404 1477 889 8051 4050 3116 171 3725 408 335 
0 
0 
10 8226 10593 1196 12193 4689 7847 13096 1113 1316 28 
0 
10 1508 3614 7936 6677 3714 7124 6758 6634 11710 845 
10 3121 14028 13947 14029 6883 8119 5571 10200 12696 336 
10 2059 4742 3420 39 6818 4328 14377 3429 12047 11194 
0 
10 221 5933 6399 748 857 578 8256 6192 378 1987 
10 16272 15313 16139 15608 15624 10328 15771 15890 16316 10550 
0 
10 10761 5051 12575 14721 13540 13641 5598 35 11264 14608 
10 453 110 15223 2300 10175 15711 12390 2496 7170 92 
10 176 5075 296 505 5174 3255 2864 3677 1706 3536 
0 
10 2167 7581 7448 4508 4417 1483 11360 3585 7235 3775 
10 2086 12209 3074 1746 2445 1041 11209 3682 2434 211 
10 16651 16144 16818 16091 16573 10289 16112 3192 16469 16292 
0 
10 6501 3885 3960 5769 5971 1460 1210 1211 7300 9993 
10 7786 2820 15675 11814 14565 15112 12074 10598 10820 3747 
10 16434 3812 15184 16160 3440 12082 3804 16739 15531 15821 
10 5400 267 4000 972 4179 4013 4663 2903 10710 969 
10 2891 1408 4861 5574 4674 3651 1409 1862 2515 5016 
0 
0 
0 
10 15539 14938 8485 15001 10983 6186 16043 9579 6155 16076 
0 
0 
10 11113 10505 11993 13534 12689 11887 457 2629 13960 15714 
10 10065 4581 3431 9255 8526 9794 989 1937 6424 10368 
0 
10 6877 12601 14509 3836 13135 8613 13169 6009 4560 4949 
10 826 1009 1090 8764 8976 6409 1800 2574 837 642 
0 
10 3777 10531 1941 9 2240 6824 7952 2230 10015 12041 
10 3753 7790 6200 631 8878 5794 5796 587 533 248 
10 3351 4566 274 4288 4718 7357 321 7142 1096 5813 
10 5517 14835 7542 11805 14109 15533 12091 15932 16343 12645 
