10 11081 10078 2520 6127 9278 5854 8061 10985 9185 9597 
0 
10 16904 16891 16362 16083 14839 15309 15486 16854 16709 16612 
0 
10 13637 13757 13685 13721 13780 13713 13774 13693 13660 13683 
0 
10 5628 5629 3793 5626 3082 5619 5630 5633 5616 5627 
10 5307 2001 5179 310 5863 748 897 311 377 3971 
0 
10 7059 20 6725 6729 7475 6727 1010 866 4527 10469 
0 
0 
10 10983 8907 5291 9164 4531 11617 8443 9463 12361 885 
0 
10 6085 1503 14531 14790 1511 7032 10298 8934 7436 10030 
10 3060 1439 9626 10570 10566 9829 9764 988 3607 7923 
0 
0 
10 13047 11314 12389 11163 11311 1500 5058 5803 15769 16441 
10 3914 7108 564 403 11307 1822 14675 7142 1456 2114 
10 2303 3808 1056 4807 4814 3414 453 4062 4803 893 
10 1942 4946 10902 477 2323 10222 5947 2156 1016 6424 
10 14057 13983 15387 14241 14530 14480 14313 14928 14788 14583 
10 11878 9182 11101 3398 8553 13158 16299 11339 7764 14250 
10 77 6414 380 1192 1200 8240 1086 1159 7169 5686 
10 7640 14194 1859 15815 16045 15382 5705 15113 16808 15757 
10 2761 2350 1960 6347 2358 9358 1462 2520 594 7545 
10 3631 13709 14041 13789 13720 13698 14040 13690 13634 13635 
10 10509 12099 12077 10086 10137 8980 2064 12481 12088 5947 
0 
10 14655 10723 9517 15580 13802 10207 4179 11779 14454 15359 
0 
10 3326 207 11060 1380 8346 3323 1542 3317 10453 3328 
10 1151 11348 1195 1370 1175 902 6309 1944 9371 5309 
10 15368 13204 9773 13036 12703 2709 8530 14721 8386 10363 
10 5531 9566 5821 5551 1090 12218 1930 1931 889 4958 
0 
10 12442 8823 16754 14366 11002 16674 6812 16818 10196 5892 
10 5237 11812 2261 10210 13104 10217 1261 12467 7053 10515 
0 
0 
10 488 481 33 659 111 489 483 27 78 526 
10 7545 3358 8649 11070 7207 10087 10639 1796 6015 6610 
10 12735 1219 5812 666 1803 7326 9392 1974 9469 10813 
0 
10 4212 2793 2489 2788 3177 9454 10893 2759 1227 642 
0 
10 5794 5753 4120 9769 14520 8468 5747 334 989 5752 
10 12353 12296 8931 14607 13116 9080 8751 9411 8620 1828 
10 7292 6521 2061 204 6575 7312 7218 1645 5092 5707 
10 4978 3184 843 9590 760 7240 2685 838 5144 2687 
10 269 14099 3450 3836 439 12833 3271 8 1590 9313 
10 11514 2514 14134 1723 15143 584 4806 4946 731 7102 
10 14964 4839 8570 2321 684 5763 8385 4699 3591 6063 
10 1186 2780 9392 2224 7102 7157 8097 2223 8663 12520 
10 8923 6359 16344 16435 3899 16622 8609 8399 4153 14916 
10 6266 2221 5962 2013 2987 5961 2225 988 7621 3818 
0 
10 7978 7545 9966 13530 7547 4772 4925 13784 12200 4136 
10 15607 15567 15773 15267 15529 15345 15531 15521 15507 15526 
0 
10 15849 7090 6657 808 14125 9992 11052 13433 3025 12378 
10 3018 10575 16810 16318 10753 14594 11605 1662 16137 11571 
10 2590 13197 5872 1038 4370 2535 4729 2589 8533 2592 
0 
10 1190 453 1191 8064 1189 6314 9472 4180 15848 2216 
10 15996 16892 12338 15117 14638 14571 15325 15487 14299 14466 
10 13912 7677 1199 6795 9070 6494 8097 993 15618 1016 
0 
10 15097 6580 11730 3569 8819 2768 380 2240 3276 10372 
10 11584 12651 8750 14034 10509 2637 13988 10965 8075 14175 
0 
0 
10 13144 10552 16141 1152 8368 4291 14607 452 16128 14318 
0 
10 1194 2500 5904 4918 1203 1665 2219 3694 1192 1179 
10 5227 13208 14 2236 1200 21 8022 3340 11565 11058 
0 
10 6468 135 3150 5782 9374 3638 798 3502 4013 6466 
10 3086 15266 3272 15094 11511 226 12276 12447 755 11205 
10 16667 10646 12487 13292 13347 1190 16666 16456 16318 4387 
0 
0 
0 
10 10811 12233 15684 15899 15807 9281 11652 5092 5815 11126 
10 16344 15665 15838 15874 16503 14062 15530 15655 15981 15670 
10 1230 2776 1611 5935 10478 4520 1590 10031 1581 7597 
10 465 1742 2511 352 3308 2875 2264 440 879 3307 
10 2742 10043 7483 4735 5282 9590 940 2478 2123 2920 
0 
10 11752 10555 6231 718 11327 4804 2549 11760 13026 249 
10 185 150 317 221 3455 301 180 307 382 5528 
10 13194 14244 8109 2122 5907 5742 14169 5809 2653 8521 
0 
10 10921 1951 153 1926 7610 7504 2930 7671 1332 7870 
0 
10 1565 5879 1022 2371 16561 920 520 7049 7775 9442 
10 6086 520 1345 3925 9285 3414 7517 1674 2216 453 
10 1492 7455 9967 2828 1781 16395 5545 3733 11349 5256 
10 3064 3856 5369 5994 5231 6007 272 1026 4870 3818 
10 14041 13699 13700 13715 13722 13704 13752 13748 13708 13697 
10 9090 12655 11042 12723 12973 7686 6758 6691 7395 12408 
0 
10 13722 13696 13698 13700 13697 13707 13699 13757 13695 13748 
0 
0 
10 3198 761 1292 1290 3019 687 9692 8440 5478 5744 
10 2968 1874 6740 447 358 2350 4828 3981 3702 6347 
10 7927 8331 6126 2902 8999 2948 954 971 8819 8909 
10 14607 8531 14733 16634 15588 2324 6217 15113 2140 15787 
0 
10 11111 135 33 3385 2445 2666 45 4943 2770 4702 
10 2253 6580 13725 5747 1408 14238 14265 2251 1765 13600 
10 13920 11718 11227 12913 13732 11286 13046 11549 11717 13121 
10 10520 13055 6454 4017 15904 10819 12204 2720 14367 12300 
10 2526 5375 3097 10394 5638 4980 5374 1673 6150 3172 
0 
10 7054 6512 2344 2591 7401 3668 2590 2816 9957 8482 
10 3672 450 3682 2536 1354 335 2902 261 949 3687 
10 8985 3921 2339 10609 15639 5015 2865 15060 2269 2531 
10 16686 16904 11070 16600 13318 16281 15351 15783 16535 11056 
0 
0 
0 
10 1111 270 520 535 1104 1108 1106 1107 272 1103 
10 4870 6517 6862 5994 3856 6653 4235 6863 4797 4893 
0 
10 489 4834 4697 9628 8603 488 2362 207 6383 4594 
0 
0 
10 1796 2489 8907 12205 453 14664 13573 14177 10636 14672 
10 3762 1219 7915 6876 12394 3336 2226 7073 2240 1185 
10 6272 11835 7078 11174 3837 12126 10634 9047 6375 12014 
0 
10 14648 14855 10123 14399 15093 14925 14798 15063 14285 13382 
0 
10 1461 4424 938 8523 4445 4432 4431 9152 4733 2444 
10 6491 3214 6490 6194 9457 1968 7416 1764 5002 6278 
10 8218 9163 4859 12102 7363 3191 8010 12196 11995 5055 
10 11307 9759 15317 267 7108 280 12479 10465 1372 5732 
10 14920 17 3391 10898 5267 3808 12297 226 199 8416 
10 16493 6892 6984 4178 767 3088 13452 4751 15373 4693 
0 
10 8683 10514 9854 13566 11571 13130 13646 5503 767 3097 
10 10032 3850 1350 1475 1396 5034 2430 5855 706 335 
10 7781 8234 4763 335 7038 8417 68 1401 2292 10793 
10 3175 8313 2283 1931 3522 1378 5603 10639 3051 3253 
0 
0 
10 4130 13661 13659 13638 13653 13662 13782 12830 10539 13667 
10 11367 1147 15398 4106 8726 13180 10020 14834 13838 2599 
10 854 2522 11307 9979 2298 1154 740 6520 1115 2007 
10 0 10264 7050 11020 10576 10281 6027 11094 5960 7059 
10 6884 2350 6892 4068 5816 3923 5219 2744 5222 6465 
10 15779 11138 12244 1538 6041 10288 7049 14260 1626 11314 
10 1066 6677 27 9252 9462 9503 1062 1329 4109 294 
10 3264 10412 11667 4173 845 6780 5967 1190 7759 4826 
10 10131 47 1634 3440 3217 4388 4194 3367 247 6041 
10 3370 1901 2240 7915 2008 2211 2009 1213 1665 4894 
10 6314 9464 4804 1252 921 1931 4803 4958 1203 5915 
10 1416 6347 615 2898 9220 1234 6294 3272 3981 120 
0 
10 2855 10590 628 2865 9005 4244 3512 649 6437 2212 
0 
10 16959 1888 28 15513 380 16084 176 4030 5312 381 
10 14181 14189 14432 13483 14541 14182 14950 14480 13802 14099 
0 
0 
10 15097 5456 3611 7368 775 655 10116 281 2446 8496 
10 8360 1280 5011 6199 4574 4386 7212 4998 6369 340 
0 
10 6468 4467 9033 3015 8945 8279 11155 3150 8394 7186 
0 
10 1937 397 5451 2883 1512 10542 11840 4831 1714 3276 
10 2596 6223 6220 6224 6219 6221 4112 2165 2006 1766 
10 1115 1513 828 2683 5148 2291 8707 4573 12610 1189 
10 16318 16070 10351 15772 9625 16873 11506 1816 16561 16927 
10 9627 921 7787 1816 2406 7424 1448 3227 1768 1937 
10 5043 4431 15432 1934 8472 8523 4714 7789 139 153 
0 
10 14325 11946 6676 5202 11562 15323 11486 11124 10566 6685 
10 15849 7549 11865 11253 16958 4794 8785 11162 2141 11833 
10 7953 9472 9188 9509 11604 13538 9208 9823 8196 4613 
0 
10 2180 988 5873 8198 11801 11360 5230 2179 8983 4105 
10 12673 1123 7292 4141 1136 1579 4500 4760 4757 714 
0 
0 
10 4110 8840 16233 13293 13342 5865 15931 1069 14338 11666 
10 7654 7569 10592 2393 9188 2363 6552 6464 8046 8038 
10 4367 756 4896 965 913 5550 5553 1138 5548 1399 
10 2306 120 709 1234 615 396 2378 447 3096 3081 
10 6480 7695 4830 7162 1445 10865 1447 4705 1916 5824 
0 
10 9624 3837 15234 10417 8592 12244 16045 15423 8268 6375 
10 9078 9282 5431 4971 3485 6721 1532 3927 11593 11841 
10 16050 13595 16117 13915 14656 15213 13827 11265 805 777 
10 12732 584 1110 725 3063 5679 740 731 4806 1723 
0 
10 9956 7825 9500 11181 2589 10110 8252 11832 5363 7054 
10 4640 14497 3585 226 7073 13414 716 17 2226 12811 
10 12470 11328 7170 11058 9968 12310 5012 9164 8511 8305 
10 369 14992 9026 8531 14264 13821 12244 14607 11646 14924 
10 6463 8879 14140 7522 1667 15066 8133 9319 5707 5021 
0 
0 
0 
10 6288 3818 5800 652 7618 3996 7265 8437 12339 15919 
10 4785 5627 5615 5623 3660 3622 2770 5626 450 240 
10 12963 2505 7456 1398 10294 8808 4429 9447 11223 14243 
10 11661 3785 9869 10638 13577 16703 13887 8593 12327 15377 
10 15841 15844 16526 15969 16202 15840 11060 10717 11916 1163 
10 5557 1224 5034 4095 6451 1861 226 3890 918 5629 
10 10308 6464 2565 6498 10544 8771 2805 14773 8078 13523 
10 9578 3941 27 10791 11304 5340 12503 10945 12163 13497 
0 
10 15188 12797 16025 16588 15966 10400 12975 16968 8149 16214 
0 
10 5796 2147 9258 988 2153 3915 987 2170 9938 4477 
10 13326 4040 1264 3096 7135 7170 12426 13515 14150 15089 
0 
10 15420 8883 16480 12532 5503 2577 16135 16189 14541 16027 
10 8119 2240 13802 14319 14904 4527 14484 8213 14908 6805 
10 13702 13753 13685 13715 13765 13764 13773 13777 13711 13650 
0 
10 7531 2166 3139 3106 1060 11 11588 4629 7578 10 
0 
10 15649 10723 5055 5352 1405 7022 15267 15767 15086 5248 
0 
10 15195 15258 15002 14559 16341 16146 15159 15461 16563 15335 
0 
0 
10 1955 15 1715 6495 39 12080 4547 5287 61 7950 
10 1454 2874 4643 267 15880 3611 6019 2446 2543 10805 
10 9859 13216 5726 13442 4695 14180 4117 11610 11915 13180 
10 8553 1239 8551 2560 6580 13523 9061 12341 6906 13930 
10 2480 14016 2969 1747 7268 7103 6325 3335 9002 1986 
10 13057 12170 13828 14165 13311 8431 7601 12614 8901 10676 
10 5609 11341 11197 10770 10647 12754 11750 495 4047 11957 
10 8831 4104 8907 9164 11586 11013 10388 12449 5034 9772 
0 
10 846 7127 980 7946 834 9488 1709 7383 862 842 
10 7556 13802 26 16194 14489 12758 4400 1520 7 11273 
10 433 1824 3637 2216 480 1492 12788 1359 5038 5311 
10 15658 10043 8754 2817 11881 3016 1486 2715 8076 2480 
0 
10 1998 9258 2166 4691 9254 6344 1057 9262 4109 9261 
0 
10 9536 2788 5073 1707 2786 1200 4583 4585 2799 8585 
0 
10 6371 3836 3900 7627 4179 767 7822 3439 7823 5519 
10 2926 1891 5584 7619 2221 10025 7734 11954 3986 1027 
10 1891 5868 5647 14734 5023 848 5945 15037 1200 12103 
10 12661 10471 8782 13322 13145 12939 10236 10315 13402 13619 
10 3244 14404 1197 2624 8199 7176 14998 11384 7518 10325 
10 899 14330 11786 2540 9662 4924 628 4896 807 4413 
10 8025 9478 7400 11044 650 11388 13022 13567 7647 7125 
0 
10 5159 10584 7908 10106 1489 10549 4132 5403 7916 5076 
10 2057 1117 139 2631 4148 11169 5034 10678 7084 4726 
10 15904 9468 9213 15894 15815 11344 15913 16550 4307 13055 
10 3202 14012 13131 13259 12847 9337 14011 16635 15912 14953 
10 13497 6389 12854 15552 14389 14305 12487 16252 14502 12912 
0 
0 
10 4781 1903 5552 3672 6393 240 135 3684 9804 6001 
10 7783 647 9174 11989 10697 10410 11255 3239 6294 5010 
0 
10 14976 4659 12503 7115 14094 14721 11157 13323 6970 10896 
10 4654 16045 4256 4133 4260 4135 9401 4262 4258 4253 
0 
10 11984 13980 6594 2057 13113 11985 6525 13883 5604 350 
10 10668 10605 7490 451 9215 11337 2756 4236 1380 6181 
10 14160 15113 140 13144 11727 2533 1225 14607 14877 5522 
10 15760 12442 1199 1191 12762 14755 14181 2414 4096 15635 
10 11186 10605 7545 3981 6541 7763 10086 8236 11328 11005 
10 10363 296 5267 5198 522 3999 4020 6763 9612 9103 
10 8186 14965 15246 2944 3860 501 4518 5320 1673 14890 
10 6914 2038 1195 2 10831 1997 6799 10535 1942 6697 
10 1259 3236 5001 5276 1090 8445 1235 5826 2127 5087 
10 2338 655 430 9367 4462 285 4460 2787 281 7163 
10 11467 11405 11416 11414 11480 11403 2072 4389 11419 2068 
0 
10 8960 11343 8836 8306 11166 2235 5871 2775 4795 2221 
10 4179 2654 3016 9968 10428 10853 4590 15425 5090 6435 
10 8950 1680 4526 6012 8285 6154 1005 6116 1600 1634 
0 
0 
10 16727 16001 10188 14996 16807 14502 13321 13477 15390 13410 
10 11688 9298 13820 13477 9788 5608 3758 4540 13109 13210 
10 16309 16601 13262 14122 16365 16434 11701 14786 16801 14054 
10 4213 8748 8356 5991 2649 13557 9426 4401 11853 252 
10 7972 6921 2691 13264 2686 11765 3457 7421 3841 1828 
0 
10 4885 1137 3871 1130 11106 10598 5546 1138 976 4492 
10 14269 4815 8207 3634 5503 3403 4839 95 672 3394 
10 13609 12825 768 8385 6572 13325 15546 6414 12979 4306 
10 10708 10709 631 1484 3763 2178 8911 7576 5258 12185 
10 28 7545 93 5855 3007 7170 8325 1353 2637 615 
10 4782 10598 1919 1125 4268 135 4590 6826 3678 13385 
10 13688 13653 13686 13718 13656 13780 13787 11100 3631 13786 
10 12893 9219 5278 8005 11752 196 6231 3424 8094 17 
10 1272 5003 2911 4435 9564 1781 12546 2378 7806 2116 
10 12773 7606 1174 7509 5712 1094 10363 5301 2013 7072 
10 13679 13711 13657 13701 13658 14044 1791 13659 13680 13719 
0 
10 1174 4822 14208 3406 4665 9453 6576 5439 12986 14919 
10 11162 2816 348 7672 6067 4029 7639 1920 2477 3269 
0 
10 9631 8363 7445 8373 11329 7213 9405 8952 11921 13910 
10 9235 4069 9472 9768 988 10065 10036 7750 10506 10522 
10 5562 6290 4126 14016 1322 3283 7645 2298 4130 843 
10 495 14907 15525 15514 15404 15294 14603 15581 11968 13730 
10 8807 8358 15144 10826 617 15474 13154 10885 12995 10925 
10 2448 13267 2520 3016 2744 3981 266 746 11990 2445 
10 10526 15677 14445 10370 12090 8643 8460 15860 15358 8957 
0 
10 4906 3744 3636 9586 9998 3775 6567 977 1051 1133 
10 15397 15155 15098 16405 15885 15832 14930 15713 14862 14927 
10 13656 13667 13765 13782 13721 14043 13693 13666 13653 13680 
10 13834 5459 6843 12195 12032 9294 14919 9606 15016 10713 
0 
10 7662 1380 2480 3335 11984 11359 11833 941 1333 3236 
10 14170 14484 9491 12363 11073 14195 15311 16343 4972 14109 
10 2333 283 569 10029 3681 285 7943 4349 6971 6936 
10 1403 11664 3866 2086 4212 5040 4671 3678 6590 7870 
10 2905 1833 3328 11911 5259 11908 11910 3507 11909 11175 
10 1476 1948 5196 3725 180 5034 5195 4747 391 4539 
10 3811 5314 3726 2103 4364 7694 6940 8107 6941 3478 
0 
10 1727 5752 7367 1891 3441 7121 9973 14884 3786 1091 
10 10298 8113 8747 1511 1504 6081 7123 8641 10480 9247 
10 9187 4686 11092 4868 15850 15868 14501 8139 14502 15815 
10 12853 9325 12203 13315 12378 10633 8318 4945 3313 12992 
10 9700 6430 5370 9399 731 11229 2281 2111 11115 1069 
10 603 8044 6007 10907 3024 8643 5371 9051 6296 6662 
0 
10 3802 15665 15066 12765 16292 14556 11138 14181 7793 14597 
10 5690 5266 11986 5043 3761 1460 2126 10274 10596 5547 
10 7135 1717 8236 3680 711 11567 807 7814 11186 14619 
10 11866 1209 1255 7139 11119 2978 1891 5711 12881 7953 
0 
10 9594 3004 1161 1810 9334 698 1009 1586 9914 10550 
0 
10 3236 12846 2454 7815 2715 2735 13194 3449 2743 822 
10 1922 2006 6317 5694 5690 8109 4728 3386 3500 1395 
10 2361 8075 1181 2923 1209 1094 5730 3297 10851 8469 
10 508 764 147 509 175 598 5975 183 172 206 
10 8705 13218 12823 15115 3908 1230 15539 12590 13440 2505 
10 4197 3871 2186 5367 7537 9721 5682 4821 964 2801 
0 
10 1767 6016 6393 2204 6895 10744 1399 2607 5001 1731 
10 2588 4452 2216 1090 1389 3866 2726 4125 6831 1966 
10 15846 15495 14527 14826 15109 15664 16018 15652 15230 15674 
10 1991 5346 4329 2528 3591 4306 5683 6150 3190 1673 
10 4357 1861 10117 4333 8964 5185 477 12715 15098 6907 
10 15243 15090 15768 16350 16442 13563 15309 15944 12516 15197 
10 4952 309 5772 1786 378 3474 5578 1444 4716 4288 
10 13351 1095 16045 12807 1690 16294 2560 13583 8858 14998 
0 
10 5255 15063 14057 11577 12445 16901 11571 16969 15700 16492 
0 
0 
10 3125 3981 5034 10944 4282 7545 3185 3890 12377 14672 
10 9031 8912 4581 2164 1944 6647 4261 4621 7140 1114 
0 
10 14569 5713 6075 8406 12187 16478 13615 6298 16754 3839 
10 4828 9457 2007 917 11894 6188 13897 10965 369 2520 
10 321 1720 2797 281 6894 2341 3551 12573 2531 582 
10 798 5792 11023 7054 5757 2869 5739 11022 10993 2916 
0 
10 1270 5439 1944 6661 5312 1313 4649 1287 761 5485 
10 12742 12379 10268 10290 12828 10909 12121 14365 12080 6360 
0 
10 13556 5684 13244 6932 3227 2971 10824 536 3731 1175 
10 8411 10010 468 2778 10229 481 9313 11615 845 8303 
10 16279 15503 15994 16243 16754 16117 16645 15041 15900 15429 
10 8325 13491 11328 1464 11098 6541 8504 8853 10430 9103 
0 
10 13853 9535 13465 14325 14212 11146 12575 13349 14050 4951 
10 16354 16228 16601 16751 16533 15649 16747 4270 16755 16516 
0 
10 2018 1116 8766 2093 10093 546 1822 8739 4755 9543 
10 7934 2146 15187 14261 6009 15532 15944 15484 16228 15614 
0 
10 5362 1487 5123 7680 2273 12173 15523 10917 12933 10970 
0 
10 2592 9894 247 3146 6818 8229 10209 5920 12881 9070 
10 1246 9336 5805 1341 2148 3496 3495 1203 3582 8380 
10 2900 3295 10605 12111 4460 4988 3981 5336 10194 1469 
10 5833 6087 5219 5914 6196 6194 5034 6886 1112 5378 
10 15051 10131 5572 11094 13239 13613 14652 12354 4503 15177 
10 1650 10408 4586 6968 10287 1572 10204 14 1657 4711 
10 3927 14552 11265 10723 14544 11622 13229 9929 14626 9228 
0 
10 9702 8880 8918 12795 7100 5725 8765 3796 8241 12464 
10 15016 4340 15430 9029 5763 13587 13941 15355 10508 9213 
10 11655 8376 7660 3830 9977 340 2260 9978 6932 9076 
0 
0 
10 10418 11221 14584 6653 5838 11610 13253 4690 5371 13146 
0 
10 257 2994 9120 10525 12140 6056 1704 12335 13297 10677 
10 870 8063 4182 3616 14607 13428 14642 13862 12488 12654 
10 8788 12322 7687 8189 14532 13912 13502 8433 10259 8224 
10 13459 13121 13088 10301 10308 13284 9158 13283 10544 9157 
10 7604 1640 8427 978 3957 7776 4147 1459 5695 1615 
10 13931 11603 10274 2103 1763 11799 2786 16045 399 4676 
10 445 684 2649 3506 2931 5991 9426 2994 577 4401 
10 8939 3523 189 8941 5211 8232 8093 2184 2637 2634 
10 1987 505 11749 152 9392 379 14301 912 12182 3415 
10 4469 5286 3186 4497 1135 549 3599 3811 3311 3230 
10 11705 9554 5447 8507 753 11338 2194 8291 5523 1529 
0 
10 12245 4601 1653 1999 10453 28 9901 12273 2289 6499 
10 5602 1458 11249 3981 293 2462 1113 12342 2093 5243 
10 9708 10533 6406 9022 9218 12909 3798 12912 6106 11842 
10 2240 11049 12730 3622 1203 4822 3863 13598 12068 11567 
0 
10 10538 9281 5327 9530 8389 14219 15651 7075 7025 3539 
10 8878 400 8391 1976 3079 5299 161 78 3130 8429 
0 
0 
10 7646 4883 5174 1987 4802 3959 3757 551 4650 2864 
0 
10 15804 15843 16350 15642 15379 13863 15338 16630 15179 14715 
0 
10 905 4050 276 5772 936 889 3746 1930 3116 4614 
0 
0 
10 3328 515 10161 3613 3323 1459 13096 4261 1774 6916 
0 
0 
10 8119 14028 14029 6883 5571 12696 13947 336 3121 10200 
10 12047 39 13265 2059 4328 22 8818 7534 4742 477 
10 7214 1118 1464 1993 6370 1910 1469 1747 1451 7055 
0 
10 10550 16316 16272 15608 16105 10328 16139 15313 15771 15624 
10 4444 16616 6975 16829 14758 15567 16954 16880 16449 16117 
10 14608 5051 9713 12501 13540 13641 35 2724 7931 10761 
10 2725 1200 2411 9983 14290 3130 1594 3083 1942 4533 
0 
0 
10 10708 7448 7043 4417 7235 1483 7228 5754 12037 4508 
10 9648 7355 2434 2742 5103 3879 12209 2086 1041 451 
10 16107 16292 16298 15681 16557 15800 16597 16091 16112 16080 
10 14954 5202 10103 5203 13374 12849 13308 62 1531 10238 
10 5769 1919 1211 3960 4419 5777 1210 1477 9993 1460 
10 3747 2820 10870 15097 15675 11814 10820 7786 10598 15204 
10 16909 16094 14222 16064 15521 16434 16682 15531 15184 16921 
0 
0 
10 12899 15787 441 10292 13476 26 6400 14940 14589 13836 
10 2977 3722 8175 8445 8448 11876 4762 6257 2598 1112 
10 11761 2552 2549 11760 2760 2551 11756 9129 962 1482 
0 
0 
10 10894 13831 13262 13733 7441 6559 11796 13925 11701 8066 
10 2715 15714 14236 11887 12689 15541 9057 15718 2056 13534 
10 9794 9255 3495 1246 10065 4581 10368 8526 9258 9257 
10 12055 9026 12958 3977 13014 8126 16421 527 8628 2631 
10 1199 36 9633 12868 1727 8507 15787 5479 8299 1897 
10 1181 1113 1196 9716 1180 1681 7147 1665 1197 3101 
0 
10 12041 2230 10015 10531 6824 9 2240 3495 3777 7952 
10 6200 9235 2166 2465 5812 977 988 668 731 5795 
10 3351 274 5939 2689 132 321 1153 9118 1096 7357 
10 10674 15932 9544 10682 14109 16343 11073 5242 4571 13480 
0 
0 
10 8500 14080 11539 2235 12078 5611 9668 13347 16125 11264 
10 13009 9784 741 7414 8028 13627 13159 9084 2960 1899 
10 8979 2596 8224 6691 2907 6257 4296 8976 1423 328 
10 9667 1767 6091 9025 12541 11189 1764 1773 3095 7214 
10 3629 2718 5525 2658 869 36 5081 2710 2367 2659 
10 1700 5459 8007 9362 10869 6416 6843 11642 5224 13055 
10 3460 9460 9461 6692 7192 9211 8559 6992 8562 8887 
10 144 12047 14377 416 4328 2462 10626 8192 143 2489 
10 4075 370 7927 2346 8482 2902 799 3664 969 953 
0 
0 
10 2627 6876 1402 7157 10439 1802 1182 677 2224 10531 
10 3981 11865 7855 14840 12894 1903 6127 14469 8604 9164 
10 533 5595 6666 9610 9624 11179 2987 8639 11150 11291 
10 5006 16045 7328 2339 807 11664 281 9598 3092 7792 
0 
0 
0 
0 
10 12449 15122 11091 4441 11109 10305 12276 10605 12590 10754 
10 45 6933 3135 3085 558 871 1779 1426 2228 3313 
