10 4042 6780 10930 1190 8450 5109 12345 1761 11290 1669 
10 3466 2493 4194 3994 3381 4387 6055 2197 5953 3380 
10 2596 1901 2010 2009 1665 5014 13188 2013 1122 2008 
10 5915 3605 2240 4804 2400 4958 6314 1902 2399 7467 
10 1416 615 120 3272 1234 2898 9220 3981 6347 3120 
0 
10 13227 2865 3512 12369 628 5532 2861 9005 4244 10590 
0 
10 284 10966 481 484 505 28 1888 6341 1200 15708 
0 
0 
0 
0 
10 1401 1280 340 5253 7048 8360 715 10857 2914 6199 
0 
10 4467 9190 6374 10267 2385 758 8674 8945 7185 9783 
0 
0 
0 
10 5148 828 7853 13795 6807 1189 5149 3842 1513 10974 
10 14737 6359 16749 4329 15422 14784 14449 16745 418 16151 
10 1448 6231 7424 3710 12324 9723 1090 1768 9647 1479 
10 4714 1948 1934 5413 6348 4146 4431 139 5043 7789 
0 
10 11124 7863 1113 10566 6685 12101 11259 11946 5202 11562 
10 11253 5076 1115 10727 348 11833 2141 11162 335 11345 
10 7607 9210 7953 1122 5711 4069 9208 4613 7136 9236 
10 172 16774 13837 7833 3474 379 179 2086 15294 4324 
10 2180 5230 2181 6510 8983 4105 988 12672 2178 11801 
10 4752 7244 4756 1423 107 12673 4757 7361 3817 12054 
0 
10 3772 15598 1140 12986 15913 3591 4340 4168 2678 12406 
0 
10 8038 10592 7812 7569 2393 9188 7654 2363 6464 6552 
10 5545 913 5544 5554 1398 5553 5587 1389 1404 5552 
0 
10 1447 10665 2051 4830 1445 1338 5824 8333 7695 1962 
10 954 16045 972 135 7927 1350 4058 8177 10115 3486 
10 4179 14607 3837 15423 15234 6375 8592 10417 9523 12244 
0 
10 8838 400 3209 4692 2628 13827 14818 7934 12166 5763 
10 4806 1110 12732 1723 668 731 7417 5662 584 1246 
10 15437 8561 697 15477 16959 15624 12113 10530 15687 975 
10 5872 9525 4448 11181 8252 6045 2591 6927 971 2593 
10 4948 3775 17 226 3585 4640 14497 13414 716 7073 
10 8305 12276 5012 11328 9968 9966 10304 10663 12469 9978 
10 14264 10681 11646 12244 13821 14924 14607 14992 9026 8531 
10 5707 7522 14140 2240 1667 5021 10945 10930 9319 8879 
0 
10 15324 12486 6514 15143 6678 3303 6689 9997 477 15145 
10 9825 1161 8631 4069 989 5747 888 10767 5895 3585 
10 7265 622 3818 5800 15919 3996 634 7618 9887 8437 
10 5619 2768 2450 450 5627 4777 5628 4945 5620 240 
10 12963 6127 9834 2505 7456 11091 11100 11223 9447 4848 
10 11661 15377 10638 16491 3785 13887 16703 8593 9869 12327 
0 
10 5034 9331 3890 5629 1861 93 4095 737 1224 918 
10 6498 7654 10544 6464 2805 14773 16688 6487 2393 355 
10 7050 6492 5340 28 477 10791 7757 3890 3941 6383 
10 2588 4451 8497 6257 10241 3050 8275 2299 10969 1001 
10 4928 16588 16190 16214 15923 15926 8285 6116 16876 12693 
0 
0 
10 11586 8953 14668 8160 3096 5773 13326 12426 10430 14522 
10 22 14765 5401 1945 6814 469 753 6495 9123 1944 
10 16188 4560 16135 2577 16027 13176 14541 7257 12094 16480 
10 13802 10230 14800 14319 10497 7749 1256 8119 1153 9162 
10 13768 13720 9954 13775 13650 13754 13684 13707 13751 13633 
0 
10 8460 4629 2166 1060 15073 3106 7530 12273 4798 1813 
10 4716 5530 7208 5829 2356 4005 1987 172 5305 12105 
0 
10 7697 7097 1240 12687 7171 11271 8602 1673 11554 12538 
0 
10 1029 7296 1944 1700 2609 10158 8872 5243 7959 1459 
10 3517 6541 15673 12247 15223 10031 10663 8158 2744 5373 
10 12273 11343 6412 213 42 1955 15 14207 1645 1200 
10 236 13979 11537 3045 2543 6019 4643 6571 6021 3611 
10 4695 14180 11610 4117 14097 13216 13180 11915 14089 5726 
0 
10 9002 14016 7103 6325 10202 7268 2969 3335 1747 2480 
10 10743 12614 13057 13828 12170 7601 3539 8431 10676 5327 
10 11750 11957 11341 12754 10647 11748 10770 2521 11197 5609 
10 9164 66 3221 9772 10430 12449 4104 10152 7170 8907 
10 8780 10257 373 1269 10393 10864 10049 8779 11548 7262 
10 1184 7383 8156 1709 11007 834 862 7946 692 7239 
10 62 14197 1589 12837 1660 12758 6965 14967 14762 13868 
10 1181 1114 1492 5311 4496 12788 480 433 3637 2216 
10 15658 3016 14411 2472 15189 3236 8076 8754 3632 335 
10 15845 16320 12355 15340 3485 6572 5642 5919 3846 11764 
10 6677 6344 4115 6221 6007 9252 4109 9258 6992 1064 
10 5908 1699 7250 15149 14057 14716 5133 15462 3466 279 
0 
0 
10 7824 3836 5700 1673 7627 5232 6371 1761 4179 3403 
10 2354 2233 11952 9612 5174 5584 2221 10025 6774 7734 
10 14734 13411 12103 5647 8327 848 1200 1891 5945 15037 
10 10471 13619 12939 13322 10236 13402 12661 8782 13145 10897 
10 8097 11384 7461 1197 8199 14998 10592 14404 7518 10325 
10 9662 899 14330 807 2540 4896 628 2335 4924 4413 
10 2702 11388 5591 7155 7899 2696 4981 8814 650 8803 
10 12547 6960 13364 16043 14607 5603 9392 14369 447 14018 
0 
10 8779 4445 1118 11660 6526 2546 2124 1401 6761 2391 
10 9468 9213 11344 14333 15902 15973 15913 15894 15904 4307 
10 3963 15223 14626 1598 13073 7907 16292 9417 13819 23 
10 12654 14933 14071 15099 14960 14342 16252 15700 14644 14400 
0 
0 
10 5552 4702 240 3660 10537 6001 8861 3684 1907 10598 
10 647 6294 5010 10697 7783 11989 9174 10410 3239 9026 
0 
0 
10 4654 1041 4256 4257 16045 4258 9401 4260 4133 10404 
10 7642 1272 4652 3299 6740 10314 226 558 7766 5034 
10 2293 2055 5988 2056 5090 12497 13859 2977 11502 11984 
10 4236 451 10668 11337 9215 9966 2914 7490 2756 6181 
10 14194 140 10509 1225 5522 14160 14607 11727 10180 13144 
10 6829 9856 14181 5943 16058 8991 10528 1191 16344 3967 
10 11328 8158 10605 7545 8236 11186 9103 10086 3981 8160 
0 
0 
10 1935 16 11423 39 15256 12568 5550 6657 10444 14943 
10 5087 1259 7851 2651 7906 5282 5276 5826 7850 2311 
10 4493 430 7163 285 809 4460 281 9367 4462 2787 
0 
0 
10 2895 8306 247 13561 2221 4795 7876 7426 88 1090 
10 9630 9011 447 10548 2756 8167 739 5263 8459 4702 
0 
0 
0 
10 16700 14502 15390 13410 16903 16807 16727 16001 16288 14996 
10 4540 13210 3758 13820 13109 13477 5608 7592 9788 9298 
10 6304 14214 7059 14285 1691 1614 9363 16672 9642 14122 
10 4213 4617 15334 15302 4636 11945 3006 13413 9426 10588 
10 2767 7972 6921 3841 1828 2750 1115 10924 8842 859 
10 2211 7554 9454 2151 7296 7280 7553 7555 328 4881 
10 976 1138 4492 4538 3871 1137 11106 4885 1130 5546 
10 5503 14269 3403 3634 672 4839 13581 4815 3394 95 
10 12682 4018 10869 6572 13141 5312 12974 757 8385 4306 
10 5258 9768 3763 7576 10708 2179 8911 1484 2167 10709 
0 
0 
10 10539 13686 13663 13770 13713 13688 13786 13787 13685 13637 
10 4548 10613 7812 9285 9673 7240 12033 2551 196 2038 
10 3922 9076 2007 5186 3747 262 8042 8939 1477 4940 
10 4069 9865 3149 2212 2009 5301 2230 10652 1166 10698 
10 13686 13683 13665 13697 13749 13715 13721 13656 13702 13773 
0 
10 9115 10508 1213 12986 14208 2707 14919 7006 10588 5025 
0 
10 3185 11216 8831 10234 5294 11894 1995 5034 96 8160 
0 
0 
10 4130 1322 3283 11079 7645 2298 4126 5562 843 14016 
10 14938 15760 14607 13645 14508 13360 14980 11273 13730 15137 
10 8807 8358 10885 15144 9715 16384 13984 15474 10201 12995 
10 3023 5120 6641 7091 880 746 7545 5516 8237 2520 
10 12090 15358 15860 15677 12040 16889 16794 16537 15389 13016 
0 
10 1009 977 9953 12749 6567 1133 3744 3636 2211 9586 
10 14862 15233 14927 14711 14930 15155 16405 15713 15397 15572 
0 
0 
0 
10 2477 9059 1333 14169 7662 3626 9155 3813 11984 10379 
10 15431 11074 14484 14819 13480 16343 12464 11805 11073 12363 
10 7943 2617 10752 2337 5115 3552 6936 2087 2860 569 
0 
10 3328 5259 8015 1833 11909 11175 11908 7335 5403 2905 
10 4539 5195 180 3725 1443 5196 401 3726 1476 570 
10 7694 6941 6858 12932 6940 7848 5863 3478 1338 223 
0 
0 
10 1504 9247 4203 1511 8641 10480 7791 10298 5592 6243 
10 14859 16045 15307 4686 9187 11092 15850 16095 15979 15815 
10 15104 4993 13426 8871 2216 2406 1035 13315 10585 11004 
10 1980 10488 6430 8502 731 9700 5370 9399 2281 1069 
10 4604 6662 6397 3024 8656 8643 789 568 6007 8224 
10 7268 2475 2842 3598 2663 5103 1401 3302 11316 746 
0 
0 
10 13443 2337 11799 13513 2617 4542 14697 14619 711 483 
10 832 5711 1891 11119 1800 7953 7139 1180 1209 1208 
10 15358 7025 15760 15702 15135 14116 1199 16952 11138 15187 
10 1810 9334 9914 10550 1009 1586 9594 3004 9560 11167 
10 11376 4496 7605 755 899 14920 7310 11334 17 142 
10 2743 2454 10686 2715 4206 7815 3236 2735 822 13194 
10 3500 1922 5694 5690 7650 5265 2006 8109 4728 6317 
10 5730 3561 13516 2923 3297 1094 10851 14060 1209 1181 
10 182 2332 766 293 764 886 890 320 173 179 
10 1230 266 12590 2505 549 3908 1117 15539 3907 8705 
10 2186 4821 5682 10432 188 9721 4197 8021 5367 3637 
0 
0 
0 
0 
10 3190 6996 4305 767 250 3591 5683 8543 10768 8683 
10 1861 5185 4333 4357 6907 12715 10117 1774 477 15098 
10 15090 13118 12553 16403 16350 15992 15309 15243 13301 13563 
10 10595 185 886 3474 5772 177 4952 231 1786 13837 
10 8858 13583 1690 3244 1095 12807 13367 8415 13351 14998 
0 
0 
10 1090 10536 9171 5040 4009 7283 11027 8422 773 8888 
10 5457 14611 520 6935 13374 2222 1213 2596 1408 4264 
10 5034 8160 15686 10944 4282 3185 3981 12088 6541 9103 
10 8912 6647 4581 1114 7140 4621 2164 9031 1944 4261 
0 
10 3839 6298 13615 6075 12187 14569 16478 5713 16754 7767 
10 8831 15217 1380 10965 15952 6875 354 8853 6188 3981 
10 303 5529 5072 2862 2078 1364 1243 1888 180 774 
10 11023 6396 5993 11022 956 5739 2916 2869 950 954 
10 2717 7348 3699 2715 4768 1880 3016 2714 5738 1471 
0 
10 497 10179 5161 12828 11321 4266 9241 10374 11820 10268 
10 5 489 485 1957 4937 9226 1910 10554 13896 6412 
10 5684 3731 11052 8540 2765 10824 2971 13244 3379 536 
10 102 1609 1604 11615 841 8414 115 486 482 483 
10 16893 8530 16386 15962 15225 14146 14181 14690 16535 15610 
10 13491 13443 9164 1468 8504 14177 9966 9103 11109 10304 
0 
10 11146 2917 12246 12656 12553 11904 13572 708 9535 3930 
10 10162 16493 16386 16314 16274 4270 16590 16816 16283 15292 
10 1153 7883 4887 1104 5228 6285 6783 580 2078 1974 
10 97 4755 2018 1822 8739 10093 9543 8766 546 1116 
10 6146 11967 6729 15878 15768 15736 15614 12488 12144 10530 
0 
10 5997 5124 2960 12173 14439 5205 2273 7828 5362 12933 
10 15783 5072 4448 8131 2136 15367 5739 3543 13561 7000 
10 6518 14139 12881 9894 1098 10209 6818 5920 8229 2592 
10 7974 2162 3497 2148 5814 3750 977 1246 8380 3582 
10 5265 430 1747 11931 4988 12842 4460 10194 1116 3295 
10 6197 6195 6194 2018 6442 666 5950 4808 6108 3536 
10 12459 4170 204 14013 16344 7292 15972 13075 15856 14314 
0 
10 3927 11265 14288 14544 14552 11622 14626 13626 10723 13229 
10 1538 10765 55 9485 8065 4891 9446 13463 894 12955 
10 9702 5725 8241 5517 15533 3796 7542 8880 7100 10223 
10 5763 13933 13484 9029 10884 10508 6415 4340 11320 12393 
10 3830 9076 9977 9978 1466 8376 6932 7660 2260 340 
10 23 5867 11300 9485 1200 2312 1028 6954 1568 6167 
0 
10 7418 6653 16694 11915 8517 5838 13146 10827 14279 14584 
10 12637 8572 13606 16410 9004 10646 8719 672 1051 11862 
10 12335 9120 10677 8748 6056 257 13297 1704 2994 10525 
10 9514 6042 7713 12654 8991 15327 6233 3616 4182 13428 
10 7687 7423 8635 8189 760 9840 7298 2465 584 13502 
10 13284 13459 10301 10308 9157 13283 13088 10544 13992 13121 
10 2323 1891 6591 9430 6142 7005 8465 1681 8982 1282 
10 11603 10005 2103 11799 16045 5931 2787 6021 13931 1763 
10 6474 4624 2649 2677 5243 4625 2648 256 4621 2931 
10 2184 8232 5211 3523 189 2637 2635 2634 8093 8939 
0 
10 8090 1039 5286 2087 4087 3230 4497 4499 3811 4469 
10 6882 1318 5462 3905 7771 11515 1172 8291 12722 7034 
10 6500 15969 12186 7900 11691 27 4547 840 14035 2558 
10 10881 28 2289 6499 27 4030 1653 10453 704 4601 
0 
10 11898 6106 10533 9708 6079 9022 10188 8289 11842 6406 
10 5298 12068 9126 4785 7305 12730 9526 1203 3624 4822 
0 
10 7025 14219 9281 15651 12170 3539 9530 8389 10538 7075 
0 
10 7047 1703 3854 7628 9038 496 5787 7025 9041 9602 
0 
10 400 5174 516 3681 717 2461 4716 176 5084 551 
10 2483 1863 1274 4847 8750 6240 3240 2487 3766 4632 
0 
0 
10 3726 405 889 3746 402 936 701 11580 5056 185 
10 8011 789 7872 3007 4852 791 7484 1400 2018 979 
0 
10 1839 6916 1967 9169 9791 8738 9273 1823 8226 7847 
0 
10 3714 845 6758 1508 3614 6677 7124 7936 1069 11710 
10 13947 6883 13267 10200 14029 12696 14028 336 3121 8119 
10 2059 22 12047 391 5422 11194 6818 4742 3429 477 
0 
10 8328 15323 15324 5091 14779 2691 565 1888 6560 6175 
10 15771 16105 16139 15313 16272 15624 16316 16078 15286 15608 
0 
10 13641 12575 6855 10761 7931 5598 12221 13476 10871 5051 
10 10175 487 8566 1002 2207 8326 12245 10654 9578 14290 
10 505 2093 5075 2864 3458 3255 522 6284 1706 176 
0 
10 11360 3585 4417 1484 7581 1483 5754 7235 7448 7232 
10 2086 2434 211 5001 7355 4953 451 12209 7898 3075 
10 16108 16163 16104 16298 16292 16112 16932 16557 16651 16091 
10 7025 5202 62 4937 12849 10238 1531 2250 5203 5570 
10 4419 9993 4440 5971 1211 4902 3960 5769 5777 1210 
10 3747 10820 12074 2820 15675 14565 10870 15097 7786 10598 
10 16739 16155 16365 15821 8855 16682 1199 11863 13863 16094 
0 
10 1408 3651 1409 5574 3818 4861 1862 2891 5016 4674 
10 16293 13509 13411 14589 14212 10340 15787 6400 9514 13836 
0 
10 1082 15031 11756 11761 962 11762 2549 9129 999 2760 
10 15169 15404 9446 5589 16056 12028 291 16045 11091 15001 
0 
10 13983 13142 13602 11701 13262 13565 8066 14544 7441 10517 
10 2715 15718 9057 11993 15714 11887 15541 14236 12270 2056 
0 
0 
0 
0 
0 
10 2240 12041 3495 1941 10015 6824 10531 7952 2230 9 
0 
0 
10 11035 8916 12806 14484 15035 16343 9491 12091 12734 11031 
10 14044 13770 13682 13713 13718 13676 13750 14040 13708 13700 
10 1142 3791 4363 9310 28 2412 8811 4618 3082 10944 
10 3286 12503 363 13347 11943 4404 13005 9517 10376 11739 
0 
10 6869 1836 4641 3584 2156 8976 1423 541 8974 1194 
0 
10 2611 2367 2659 5081 869 36 366 2658 2710 4191 
10 1700 8260 9362 5459 5224 11642 8007 9271 12777 5977 
0 
10 2462 10626 13427 4328 416 14377 2789 8818 14666 8192 
10 2346 954 8482 370 799 969 3664 2902 953 14411 
10 4108 2168 2178 989 1402 8195 2229 3058 642 4824 
10 4743 10616 15201 1454 2017 4676 11724 11175 4262 2102 
10 2238 8075 1220 2211 1177 10439 2223 2221 2218 1402 
10 2007 8846 2118 7855 9164 14002 14840 7786 8604 12894 
10 9610 5595 3996 9771 4797 7657 7603 4107 8878 9616 
10 12011 2402 9598 2540 10609 1403 2087 3659 5015 6657 
10 9734 14497 2166 7094 9392 1891 1012 14931 1009 9005 
10 6186 490 3972 3221 2323 15836 6627 12893 15809 13453 
0 
0 
10 198 7741 6541 3160 8750 8160 9103 7170 10754 12589 
0 
0 
10 3478 2086 570 6460 774 10542 5417 4179 171 5177 
10 6699 9622 9109 1069 616 3267 727 9090 8807 6687 
10 2348 11782 7954 9424 14602 2012 3903 9240 7612 8399 
10 6757 3603 1492 1130 756 4789 534 1444 10660 8249 
10 2734 1880 1486 4119 1491 3016 1485 2711 1471 5738 
0 
10 6218 9769 1483 4069 8209 9008 3763 3347 12185 9794 
0 
0 
10 16234 16089 16259 16049 9267 16426 12248 16488 16352 15904 
10 14128 7991 16156 1897 12719 6161 12523 13110 1673 7970 
10 2165 4679 1198 1215 8498 1014 482 15131 1681 11647 
10 1362 10452 12881 7925 4149 8229 3521 10189 12615 1162 
0 
10 446 16168 15074 12986 13363 13924 16826 16158 12393 16550 
10 13754 13680 13713 13657 11100 13763 13661 13788 13690 13653 
0 
0 
10 8965 7118 11972 7576 3377 3594 10708 10709 6404 8209 
10 10469 9242 9442 10960 10789 11591 9666 7917 10608 6559 
10 1928 5398 1261 2007 9026 4697 226 9164 1142 1476 
10 13675 12830 13632 13786 13763 13752 13713 13768 13719 13769 
0 
10 10292 6233 3706 3209 1005 9301 666 6227 9396 5695 
10 7030 1760 1114 1385 14517 1521 14955 1821 113 1370 
10 737 2778 10255 922 6782 3457 8303 93 7082 9712 
10 15800 1586 12388 1629 15956 14754 14605 13524 6724 1895 
0 
0 
10 6344 6349 1966 1834 756 4257 6346 1454 629 4593 
10 14 918 14113 3890 6383 12456 7589 6412 468 12163 
0 
0 
10 16421 16260 16586 16737 16706 16388 16206 16806 16746 16924 
10 400 4441 7806 2032 3133 3138 7763 3185 3341 17 
10 9320 2782 1200 10538 7563 11662 325 10800 10135 6948 
10 4316 4569 382 4566 4567 4123 4568 4288 3350 4565 
10 9053 2681 10174 7588 2439 5022 8972 4434 2501 7394 
10 880 11923 882 5336 1117 5988 13260 881 8459 5987 
10 6637 4620 12254 3943 2979 4406 8385 11173 5904 6419 
10 13904 13134 13690 13683 13774 13779 13706 9954 13787 13772 
10 8160 9164 13874 917 7892 6541 4162 3981 8135 12651 
0 
10 8750 1091 13326 13492 11584 14018 9966 13942 13443 14523 
10 10491 12935 10608 7049 10584 1668 6529 10960 14789 14758 
10 7845 8961 1931 6941 5139 5958 2106 4244 515 3984 
10 7836 13472 5977 12301 4144 6848 14344 11743 14852 5486 
0 
10 7849 8407 7947 7245 6409 6980 13185 7950 6562 2532 
10 3320 7614 6425 7443 3780 8715 2125 983 8534 12185 
10 9935 8114 15112 5855 628 11254 3077 1359 4738 6188 
10 14206 4006 10460 534 10609 13598 714 670 2678 1673 
10 4109 3731 4264 4296 3729 2605 4226 1759 7821 4297 
10 6882 11369 11011 11296 9006 11370 5505 12093 9107 11368 
10 12244 6492 14308 10690 7353 1200 468 10915 6495 8608 
10 13592 14133 14566 14826 5889 14412 11069 15136 15043 15214 
0 
10 11187 1174 11708 8412 3789 1773 1974 12942 1205 12520 
10 9953 1014 1164 1194 1812 6219 7094 247 10612 16327 
0 
0 
0 
10 2229 8584 8609 13958 13162 7575 7954 6660 3264 8612 
0 
10 617 4275 10025 5204 2044 7802 8002 4978 5152 3475 
0 
0 
10 4007 395 6334 1130 2092 1944 2609 2093 12514 1113 
10 6716 8190 9660 12841 10516 2268 11111 12395 6087 7397 
10 154 749 230 2531 180 176 578 503 1888 3115 
10 9648 1916 744 2108 11834 8695 6349 8692 629 701 
10 778 1425 2358 226 3014 5256 4812 3785 5762 906 
0 
10 829 835 980 843 824 846 823 5538 821 1203 
10 9315 1141 4261 6647 5316 14607 12862 1832 5830 1137 
10 13672 13685 13635 13654 13693 13674 13665 13709 13676 13719 
0 
10 4497 3115 14565 1773 7977 1243 180 1763 9940 15323 
10 3694 12368 1099 15185 13327 871 5179 9159 8088 9925 
10 3332 5861 6135 2946 2676 5054 2648 4622 5842 6477 
10 6434 3278 1883 3772 4525 1656 2079 5693 4523 3591 
0 
10 4712 5186 9185 2030 3471 791 793 3766 1739 8081 
0 
10 3393 16900 6122 1293 16807 8657 14994 16700 16639 9432 
10 12877 8862 11664 4008 1403 5403 14281 6401 4254 12463 
0 
10 5684 9591 2472 11637 13115 2389 5194 12888 3776 4287 
10 184 3907 2828 2432 369 3906 3921 888 171 1807 
10 6848 11648 12758 12805 10713 9182 4400 11824 1174 10499 
10 1737 10825 1673 4351 9796 8272 9905 8684 767 5095 
0 
0 
0 
10 8570 9498 5728 6847 98 4620 5346 4968 6275 8436 
10 2206 636 753 226 514 8160 34 8907 51 2132 
10 3586 4479 1203 3589 1484 1483 2240 5243 1009 3582 
10 14399 16031 15983 11701 16156 16359 16393 16492 15626 15309 
10 15587 5714 12782 10386 14122 14053 15607 11297 5730 14782 
10 6304 777 4586 6312 722 2963 380 43 306 6600 
0 
10 12506 8474 10486 8511 12842 11939 14808 14436 13874 9164 
10 9790 3349 5422 13224 14455 13061 14015 807 628 12330 
10 1192 7731 2398 1203 1937 1145 4581 2400 1174 9584 
10 3486 5339 948 5400 2877 4001 4663 2876 2617 7001 
10 13593 521 453 9343 247 48 8721 7734 7658 6537 
10 15996 2186 3580 5737 832 16785 5871 12037 5754 983 
10 9472 12904 3065 11522 3582 535 1012 6835 9761 9768 
10 9422 6943 10926 11970 7934 2601 14688 1529 6041 9073 
10 1780 9595 14666 10626 15988 2912 191 9222 144 8754 
10 6522 2637 1418 5011 2626 8364 5338 4472 8374 8373 
10 2681 852 2686 11201 824 5091 8033 14607 3090 13400 
10 546 6647 1835 1755 1090 7070 1131 957 1124 9613 
10 7633 3114 9008 5393 3589 5535 9920 1497 2156 3483 
0 
0 
10 9717 7517 1126 2096 12056 887 13846 5087 9721 2221 
10 1090 13279 11881 10795 6799 2990 3344 2026 7444 2113 
10 4480 10183 4823 6266 7071 7541 2912 9938 1179 982 
10 66 8750 11091 8721 4843 7558 5034 3981 8160 7763 
10 15686 16043 12679 5034 14490 12310 7130 11651 5267 6164 
10 2413 7608 2166 10079 8003 1113 4573 1756 9070 8208 
10 2086 897 2233 3175 3421 12648 180 6286 10899 807 
10 9995 8039 3220 11620 12612 11914 11077 12659 9394 11586 
10 731 11229 6287 610 4670 3271 9624 6662 6297 11263 
10 6199 1401 10672 2936 5857 13576 7216 1397 2941 5001 
10 1131 2051 4148 2389 2848 3981 9103 4431 1264 8721 
10 1192 2397 2400 878 7663 1254 2401 901 7514 2495 
10 13792 10212 8294 8369 15261 11195 13396 2998 11903 12526 
10 11068 10476 1433 1420 7752 4712 6182 11153 1085 9076 
10 5594 10863 294 6699 6691 6790 3267 12595 12535 14350 
10 13194 7984 3505 12325 1796 1760 2289 12774 12748 917 
10 7326 3637 3096 10657 14737 12467 3707 11232 7545 12191 
10 3250 4636 6755 5570 7472 15411 7021 3191 15517 11642 
0 
0 
10 13727 4915 16487 12027 12955 15346 16223 11367 12930 1613 
10 7437 4585 8203 1372 3955 11730 4137 2799 4578 2797 
10 6015 9266 7004 5088 6430 5259 12401 6310 15065 6907 
10 954 9293 4777 5781 3076 1456 5088 6971 5920 10363 
0 
10 16238 15990 16351 15997 8798 16278 13976 15218 14049 15096 
10 10539 13661 13665 13649 13666 13787 4130 13904 12830 13662 
10 14607 10230 4178 11974 15486 9026 4179 12391 15040 15782 
10 3598 3428 16291 4327 3660 8871 6005 3008 13818 2461 
10 8353 2054 2944 272 5414 1192 12486 12577 6112 3104 
10 13172 4588 12392 11525 5325 5980 4699 6056 8359 4622 
10 466 36 7970 4309 11822 2577 5467 7991 2527 2193 
10 13806 14376 14498 8683 16604 15007 15501 1662 5681 13647 
10 13886 1761 7076 16226 16329 8 4693 15758 10313 15959 
10 1668 3482 1122 1803 3483 2218 1109 6141 3188 1483 
0 
10 5359 3120 1275 6573 3637 1938 7558 8376 7978 8375 
0 
0 
10 11837 13958 1669 276 7031 12997 2698 13277 4966 1031 
10 2510 2072 2073 8102 4063 2071 4185 7083 10803 3197 
0 
10 13232 665 8606 14140 2208 14984 15066 11930 8117 4190 
10 5278 2221 2236 11203 1177 2220 10733 29 9381 2243 
