10 684 11427 2701 7086 11095 4982 2660 10821 13528 8274 
0 
10 11791 14363 1012 10905 7150 12513 1187 3213 1891 2928 
0 
10 3649 8817 8390 4661 7149 8989 12170 14607 7499 8943 
0 
10 6946 278 5740 2921 3955 7011 9367 11623 891 4578 
10 1199 10021 7376 10124 2021 2236 3647 2583 10517 9138 
0 
0 
10 7819 9792 4742 4318 14108 4036 12467 13098 10210 4632 
0 
10 6799 6599 659 1961 17 2309 5145 6964 660 9566 
10 15804 14745 15916 10124 15983 13602 14607 15843 16927 15938 
10 4349 3966 5654 7807 13173 9919 11771 478 8940 2614 
0 
0 
10 5024 3645 3591 14098 5638 6871 4805 7006 4306 4627 
10 5034 2234 3663 10697 6484 13449 1142 5240 4996 12291 
10 16424 12620 16227 10363 12064 6755 15913 15351 16352 16158 
0 
10 12423 4421 11158 4358 10605 10087 9591 11887 11337 5194 
10 5711 1165 7663 9063 14273 10698 12493 12193 9723 6453 
10 14162 8451 120 483 8167 6628 3648 5854 4430 8972 
10 15254 752 846 6944 3333 1672 6943 1668 5879 5721 
10 1053 1974 15520 10010 2229 8784 15639 12866 6568 9030 
10 14997 14182 15664 7156 11571 16116 1648 7890 16926 16105 
10 15461 16975 14461 1153 15082 16948 7316 12943 16965 16947 
10 1985 7138 4330 13235 2234 6684 5142 6936 2992 4787 
0 
10 1974 11161 8509 5089 7849 2532 4284 7245 7169 5998 
10 7761 14457 2778 7244 7872 7004 13513 10919 8303 15628 
10 1759 1449 1177 1756 1755 1757 1758 1147 926 1447 
10 3536 4789 430 5768 7641 2346 8753 1763 9055 6834 
10 629 3313 10888 401 12331 408 505 3684 5929 4451 
10 15702 16210 11783 15787 16318 11689 1909 929 7271 16451 
10 13206 7442 10775 14076 15320 13301 14382 2368 9324 6109 
0 
0 
10 11236 9513 13218 3907 11543 549 266 2430 15539 12374 
10 13447 16273 11668 15829 12707 12860 12745 15215 8853 15988 
10 1096 6069 9588 3636 10496 9823 241 5299 1674 520 
0 
10 11694 6907 14246 11242 13886 9926 9535 6976 14114 4751 
10 10430 6294 14258 11586 14808 9103 8463 10605 6663 9966 
10 166 2969 6883 168 6884 7225 4367 1874 3832 3541 
0 
10 8646 3102 4214 11007 3827 8416 11006 10832 3826 4823 
0 
10 679 8839 10820 5782 14003 4431 4735 8861 10137 2985 
10 2281 3024 3108 7206 459 11149 10817 7652 8518 7298 
0 
10 3981 10430 10737 6883 1752 6884 8026 5047 5240 8158 
10 15502 13301 16706 15048 13878 15079 14505 15066 14622 13422 
0 
10 8379 826 2166 1700 8553 6727 4112 1106 10935 6335 
10 4743 4744 766 9177 897 1137 4364 701 2103 1869 
0 
10 9392 14672 11205 3496 3487 5165 2862 11100 15294 14177 
10 16248 4655 15815 13083 4179 15761 15787 9331 1810 15352 
0 
0 
10 4435 11200 13104 12846 10759 12505 4418 12571 12055 683 
10 2803 7289 10605 15739 14632 199 10216 2237 5396 2502 
0 
0 
10 7923 8501 4784 2835 1677 2928 1440 988 9938 1665 
0 
10 13430 13481 4992 2872 10697 3882 12877 15231 9660 4993 
10 7790 9624 571 15073 604 12964 633 601 7686 4116 
10 13696 13639 13651 14041 13631 13685 13703 13630 13683 13687 
10 2620 13562 1609 7359 13585 10173 8250 15354 6839 13006 
0 
10 5281 7045 135 5855 10633 3637 8721 8622 7170 7194 
0 
10 2411 940 1380 3236 3928 1912 13449 12571 3639 6241 
10 4796 9790 4413 817 4534 2544 3659 7328 5006 14330 
10 16045 4367 3185 12571 11939 15085 3981 6294 2051 8861 
10 10671 1700 10694 11818 11045 9297 11615 13057 13123 10378 
10 7098 1248 5843 11005 9097 9464 15689 14561 2803 8443 
0 
10 12241 13194 11990 2749 3632 2259 843 3626 3236 3449 
0 
10 2667 3691 15546 15542 11344 11309 978 15351 10381 2657 
0 
0 
10 987 3175 9824 4820 9207 5333 1179 2177 12194 1090 
0 
10 14948 14535 10041 3450 10315 4048 13110 10397 10042 2011 
10 13134 13681 13768 13632 13762 13767 13788 13749 13719 13720 
0 
10 3700 5916 5947 2325 12536 9183 1880 13980 917 11887 
0 
10 9463 2098 9541 5971 8628 9878 15065 15018 13014 8271 
10 11772 2929 3497 1661 2155 7509 1122 868 1214 3333 
10 4760 12537 4757 12674 14084 8015 5259 11182 3920 6289 
0 
10 8608 16706 10490 7995 3292 1903 4899 13127 1344 13455 
10 13731 3080 3676 12213 15407 15936 5583 13212 1717 8907 
10 7369 2372 3565 2938 2375 2355 1138 45 8327 5000 
0 
0 
10 9008 15259 13126 11003 11490 10270 2180 4228 7794 9392 
10 3981 3951 10193 3510 2445 7962 10233 3952 9977 10194 
10 2261 142 12548 12569 13097 1117 12461 13553 9000 3236 
10 11494 7716 15096 11367 15107 11534 9217 9396 12550 3806 
0 
10 16045 11696 16479 11273 917 1123 512 369 5621 15267 
10 1212 13028 7043 2781 12272 4862 6295 2221 8489 2500 
10 829 837 7239 1009 6920 1199 3290 958 9646 11848 
0 
10 4734 4439 9152 11567 4443 4432 13029 13535 4431 13860 
10 7155 2028 7247 7320 2208 5591 3264 1190 2696 6780 
10 5436 1797 5537 5435 767 9359 5506 6116 2493 12260 
0 
10 4240 9777 1940 1200 8931 737 2766 16885 12296 10112 
10 6741 7396 2482 450 2829 69 2954 327 6253 9966 
10 4110 15580 16324 652 15815 14831 9887 7790 15702 13275 
10 12335 11701 12495 9419 15 9800 12911 11577 3779 12477 
0 
10 3671 2489 16703 13137 11885 755 12571 15795 16668 16045 
0 
10 1359 894 8079 2779 3575 13219 16 12312 1706 2774 
10 7348 3833 3239 2472 3969 917 5520 3500 5868 2715 
10 8723 6077 9756 5142 11350 173 9716 13171 7258 9119 
0 
10 5336 4345 7515 3050 3830 5966 3748 2405 4346 11812 
10 7409 4717 290 2855 7408 1090 4948 5178 7332 409 
10 2194 3141 1538 366 471 7132 1079 7125 1647 5462 
0 
0 
10 3381 8280 9856 9914 10335 11882 11587 11901 9250 9876 
10 13413 16347 9424 5643 16240 15738 13314 16268 11837 15030 
10 7848 3467 1379 6333 6787 1767 857 1952 1700 5334 
10 3865 9192 7584 7284 5600 5492 4512 7684 4588 8436 
10 398 93 770 711 399 7184 10071 710 483 11567 
10 1191 13583 1974 9950 10767 7820 2596 2609 4901 631 
10 3735 2522 13120 276 6285 7195 1915 14634 705 5831 
0 
10 16368 14449 16358 16676 16318 16203 16823 15100 13863 16292 
10 13212 7806 6188 12279 3524 11099 1861 11993 1928 12498 
0 
0 
10 6053 10466 20 14259 16475 10008 16448 15091 7775 10022 
0 
10 1447 5827 3716 4316 7609 1450 9162 1932 10198 7208 
0 
10 275 3722 12437 14725 3291 10469 7851 4132 11875 9727 
10 2520 2651 3995 6709 276 3997 4270 3306 4939 228 
10 3899 1673 3904 2190 684 3905 3902 3901 3903 3900 
10 12876 1891 9756 5014 9736 4689 900 3187 7619 2166 
10 5167 2794 3174 13279 12481 11203 9221 14022 3175 12088 
10 11655 10735 11186 9529 7135 615 7660 66 2260 9239 
0 
0 
10 8096 9690 10553 1115 2363 5137 3131 1791 9892 9528 
10 16154 813 4403 14120 15804 697 8899 15510 8744 16596 
0 
0 
0 
10 8918 15509 13249 10658 14170 13480 12363 14109 12624 14590 
10 8114 3185 7942 4030 8326 703 6432 704 10284 10652 
0 
10 11170 11504 7496 7720 1459 10546 15073 13580 7491 7492 
10 5351 7151 2014 5642 1296 471 5639 8396 5507 11370 
0 
10 1199 10724 3286 14408 5293 2583 3812 10755 9844 9839 
10 11998 7417 12822 10817 13898 12504 4979 12347 14520 11843 
10 902 294 1477 4932 17 4130 917 549 1424 1755 
10 890 10743 3725 15324 14024 14174 7993 16045 11213 12801 
10 5413 11495 4786 5358 7841 5140 701 3966 7473 2126 
0 
0 
0 
0 
0 
10 13902 13388 1928 14183 11985 10043 2472 15714 2480 5034 
10 1959 8472 706 1705 7077 5651 8469 1403 4300 882 
10 12039 9038 15420 10383 14945 3463 502 13184 12491 8104 
10 7651 6424 2180 1206 9289 5393 1900 8601 9008 989 
10 1431 283 1283 1271 335 434 6183 6761 1419 4559 
10 12224 9282 11688 14628 1866 6035 11572 12562 11082 9914 
0 
10 5908 15192 15348 2574 13006 15351 16432 6273 15856 5598 
0 
10 9664 6768 6535 8012 9663 6767 9017 6095 3049 6748 
0 
10 1395 451 5097 1092 13482 3598 13535 1774 6932 2914 
10 14747 14402 11046 14981 14693 14873 14427 11151 14746 14440 
10 13994 10122 11577 14683 11515 11845 11207 14143 16685 14399 
0 
10 2066 2096 1468 1908 5391 7786 1831 6278 7809 9837 
10 10144 11709 8220 2211 2175 7804 6246 10852 3573 10680 
10 13002 10270 5812 4455 1440 10767 4613 4228 2154 5873 
10 10114 2201 10972 10141 7626 5073 7340 3243 7018 701 
0 
0 
0 
0 
10 9591 8808 12571 11063 2445 10605 3809 10227 10180 4128 
10 8278 14970 12526 15738 12399 15033 7267 12468 11552 16861 
0 
0 
0 
10 10507 8320 8703 15835 15204 14002 6127 746 10994 11110 
10 13712 13722 13657 13683 13677 13787 13681 13674 14042 13663 
10 1673 13119 8231 2932 16327 12602 5346 11650 2933 12656 
10 3178 5620 5634 5623 5619 5070 5626 1937 5631 2645 
10 5179 3563 5863 7559 897 377 306 748 2001 5565 
10 1397 1433 4040 11644 66 12021 11005 142 979 10087 
10 3503 7059 865 6734 36 6730 10469 8290 6470 4527 
0 
10 1574 5638 4024 1782 8755 9375 39 586 4693 3450 
10 8710 8928 5211 1400 13614 11617 1277 10983 2755 885 
10 6835 10521 1381 4109 7821 10790 9764 11132 10524 9828 
10 10030 6085 7032 1517 1511 14531 1510 14790 1503 8934 
10 7923 10436 1439 3060 11003 5560 9764 3607 10570 3061 
0 
0 
10 11314 12445 14890 11311 10809 621 11163 15864 3724 5803 
10 1456 1822 11307 14675 3914 7108 564 2114 6199 7142 
10 453 4803 2303 4814 1056 4807 2306 2308 721 2302 
10 4326 13053 477 1016 4180 10902 2156 2552 3590 6424 
0 
0 
10 7169 8768 5653 380 14885 16975 1192 1200 1086 8413 
10 15358 5705 16774 10214 15135 16731 15711 14607 14447 15787 
10 2520 1462 2358 9358 1960 6347 594 7545 2761 3272 
10 13677 13689 13695 13697 13749 13751 13747 13633 13675 13655 
10 5947 9878 5615 10137 1181 10509 8980 1009 12099 10086 
10 12910 3637 9583 4494 9220 7738 9361 1349 5412 7586 
10 7004 1555 131 9793 769 5270 4192 3616 1119 865 
0 
10 2443 1542 7653 5143 4709 7209 746 7238 2204 11352 
0 
10 12416 10828 15193 5722 13204 5161 1616 12443 1199 14354 
0 
10 10767 3762 9225 3749 14035 5959 989 3483 11303 7450 
0 
10 5237 9967 5183 12462 7053 13104 10657 2261 5864 10217 
0 
10 15164 10483 7879 15598 16494 15353 16423 16352 14676 16293 
10 101 44 488 33 111 78 27 481 489 526 
10 2149 3183 4664 14588 3328 5345 4754 4912 11099 1194 
10 5812 1026 9392 1803 3495 12735 921 3476 666 9469 
0 
10 642 3177 1227 10893 3219 2793 2788 2759 4212 2489 
10 3270 8989 8988 4516 8556 8413 7810 2530 3704 5778 
0 
0 
10 6907 7523 7522 7312 10783 3020 42 3304 1645 9523 
10 9590 2685 830 7240 5143 4978 760 838 3184 746 
10 3836 14950 439 3271 14765 14207 14099 8 12342 6855 
0 
10 8570 3591 4699 5919 4139 5763 2321 4839 2945 14964 
10 2214 11235 8097 2780 2210 12520 2243 1186 9392 7102 
10 6359 3899 14916 8609 16435 16318 15280 11571 7584 16622 
10 3818 9588 7750 5969 3735 6288 5394 7751 5711 7606 
10 9588 12269 15597 877 3488 5812 1677 7033 2390 1178 
10 9911 2355 13326 10605 7547 1908 10470 13910 10790 4136 
0 
10 4965 8879 1655 9269 5058 2024 6924 4379 5287 5640 
10 5731 724 3914 15180 8335 14125 16808 8351 3095 8800 
10 16297 14594 10753 16810 11605 11571 16318 1662 16137 10575 
10 2590 2589 2535 1038 8533 5872 13197 2592 4729 4731 
10 14574 15955 14380 10681 14135 16814 9026 15040 15718 12729 
0 
10 16892 15325 16748 16527 14970 12410 16022 15003 14466 16496 
10 9595 4689 7176 7533 247 2213 6268 13912 7147 15073 
10 1419 8160 8320 1414 3981 5008 6347 8420 8158 7135 
10 5870 3569 7973 10372 2240 15097 4536 814 5072 9508 
0 
0 
0 
10 5546 16128 14607 16221 1152 10552 14318 13144 4291 452 
10 6393 14264 9278 4606 13195 15219 14735 13947 7392 11225 
10 1194 5897 2500 5904 1192 1179 4918 2219 3694 1203 
10 6237 11058 28 2224 8452 7314 2236 6256 8022 7599 
0 
10 3638 3150 239 798 6466 3502 9374 4013 5782 135 
10 8418 8162 15094 8420 27 12563 755 615 12276 8504 
10 13347 10646 12487 16456 16318 13292 16451 16666 1190 16667 
0 
10 2920 1485 1960 1764 5807 7396 5511 3697 2715 6444 
10 42 11567 7248 4516 1174 6551 6372 7532 5401 7628 
10 15899 12233 5092 9281 107 15684 11126 5815 14504 10811 
0 
10 2728 7267 1930 7321 2776 1559 4757 1573 42 8665 
10 3312 465 3273 3307 2706 879 1742 260 352 2511 
10 1333 940 4997 4714 4733 10553 11316 15294 11984 10130 
0 
10 2760 11757 7731 249 6880 3294 4346 2231 8832 6231 
0 
10 2653 5809 5738 14244 5275 2122 3500 8109 14169 3740 
0 
10 1939 4786 1085 7504 2297 10921 3078 153 680 560 
0 
10 16839 3967 16561 1005 7775 2371 520 1022 16861 9442 
10 3767 5515 7517 9284 453 6086 6617 3972 1674 520 
10 10619 8361 11580 11234 3733 13973 228 4367 9977 9094 
10 9588 7265 1191 579 3064 4235 3856 7423 6335 5720 
10 13697 14041 13698 13748 13722 13757 13750 13700 13699 13704 
10 6691 12655 6758 5206 10532 12723 6700 11042 4602 7395 
10 2928 977 801 1176 9118 3590 9889 7466 1690 8878 
10 13702 13697 13750 13722 13695 13700 13703 13699 13707 13757 
0 
10 8877 6796 649 6894 2617 13061 9941 2867 1785 701 
10 3019 1317 5478 13853 5744 1292 4190 761 5521 1290 
10 5336 358 3981 33 4828 354 120 4367 7262 3702 
0 
10 2324 14733 15113 16634 8531 15588 15787 8426 6217 14607 
0 
10 11111 2666 3566 45 2389 2768 4312 3569 2974 4702 
10 1408 13600 14834 14265 790 5747 7277 2251 13725 1407 
10 11549 13920 5188 11285 13121 11227 8546 11717 11286 13283 
10 10019 14367 6817 15646 4017 13472 4018 11276 4034 11566 
10 5638 6150 3097 2834 3172 5374 10394 501 6874 5375 
10 16907 16825 16768 16450 16682 16732 16509 16671 16818 14754 
10 973 2590 2816 10665 6512 655 534 2344 3677 7401 
10 3669 277 3664 3674 2540 3671 3666 2593 1354 3665 
10 4277 12573 505 4974 8773 3921 10774 2617 14943 7937 
10 4195 4960 4178 16838 15663 16907 13537 14721 16904 16975 
0 
10 6896 8080 1965 4234 12456 11211 9611 1042 3350 524 
10 8961 14284 16045 7001 6385 15783 10710 15123 13618 2462 
0 
10 6653 6517 6863 3856 6864 4235 6862 4870 5994 4797 
10 1995 11140 5267 917 3981 3160 10793 3177 8033 746 
10 9628 1200 1353 8206 8742 2362 4834 489 207 4697 
0 
10 4658 2175 4659 2167 2485 3586 3581 4657 4661 4660 
0 
10 1185 2240 2226 3762 6876 3336 7915 1219 12394 10688 
10 11822 10634 11174 6272 11835 7078 6375 9047 8589 10054 
10 3938 8120 3829 6979 2195 10966 1476 9374 2472 15416 
10 14925 14868 10123 14648 12343 14855 15101 14285 2221 15125 
10 10962 6585 4854 3436 10636 12481 13219 8461 5843 4279 
0 
10 9457 6195 6194 3214 6278 7416 6491 5002 8860 6490 
10 12196 4270 10550 12372 9163 501 7363 12301 1692 5944 
0 
10 10898 1456 5267 4062 3391 14920 15160 3808 10211 17 
10 514 461 6521 13078 10215 4178 14922 13452 13448 13546 
10 686 512 2718 685 2669 673 250 722 781 688 
10 10990 4329 5503 6136 11308 12309 13460 9903 767 13646 
10 9966 8861 755 1959 1749 1475 3981 504 721 3120 
10 2292 662 10793 7416 2018 1767 2920 6517 3325 6031 
10 5199 6746 3522 2283 3175 5190 243 1930 8462 1397 
10 1460 1956 5306 2159 3319 5314 4793 2103 1919 1918 
0 
10 13648 13661 10539 13663 12830 4130 13659 13716 11100 14045 
10 4106 7686 2599 13607 8726 13180 563 10907 13838 12865 
10 9619 4313 11939 860 858 862 861 96 659 6520 
10 11126 11020 9424 4971 11094 10576 0 10997 10264 6306 
10 737 4248 6892 4771 4808 2092 5332 6716 3795 6451 
10 16860 16045 13727 6041 11314 15358 16821 11311 11138 16256 
10 9502 9462 5577 1066 7351 1062 4032 9503 4109 9252 
10 9184 12345 4966 11667 11290 7629 10920 10313 1190 2702 
0 
10 1891 2008 1901 2010 2009 3370 2230 2596 521 7915 
10 4958 1442 7732 7731 1902 2399 5915 1203 7467 2240 
0 
0 
10 15555 2861 9005 2865 649 3512 12369 2855 4572 13227 
0 
10 10791 1957 16971 247 12353 15256 28 6341 10966 481 
0 
0 
10 3716 5578 504 5813 11933 6388 1888 5811 4564 505 
0 
0 
10 8956 5281 10889 8941 189 12572 4854 10433 8297 9020 
10 7186 8674 8279 6468 13408 3150 4467 9783 6997 3015 
0 
10 9957 4058 2888 1931 3243 8092 3543 10542 1714 13618 
10 6222 1188 1690 1197 2596 6223 6224 2979 1878 6219 
10 8707 13795 10974 5259 838 5149 1941 2291 7853 1513 
10 16151 14889 12880 15211 5498 16959 11950 16879 13275 15886 
10 8569 9627 1253 13136 11924 1937 1090 905 12324 6231 
10 7839 8523 7870 4431 4714 1934 5413 15432 7789 139 
0 
10 9259 11486 7863 6676 15323 11124 7883 14325 10566 12101 
10 7672 3633 12581 16812 4794 6964 10727 8785 1225 5076 
10 1165 13538 4613 1122 11503 9509 9208 4069 7606 9188 
10 3498 5530 6673 1946 5097 2086 1243 6286 11873 4569 
10 2179 3582 10707 11360 5873 4105 2912 2181 8983 12672 
10 4756 1423 4753 10780 6418 1 5674 12673 4750 714 
0 
10 4960 4968 1140 8884 3591 2322 4926 15913 3772 13923 
0 
10 2393 7654 7812 7569 8038 10592 8046 9188 6464 2363 
10 913 1227 434 4367 5549 5542 1398 5543 5554 888 
10 615 447 785 3081 120 1475 709 2378 1234 3096 
10 10665 5824 1445 8333 1338 689 1962 4830 7520 10865 
10 6849 972 10115 2888 5079 971 1350 1177 845 8372 
10 15524 9523 16045 4666 14607 6375 8592 10417 3837 12244 
10 11593 4757 11320 9282 7248 3485 11841 5431 9078 4971 
10 14008 11711 10526 15636 1637 14506 7134 10546 3125 11056 
0 
0 
10 999 7340 10972 775 3732 2589 7825 10013 9956 9959 
0 
10 12469 10663 11651 9978 9164 8305 11058 4843 7170 5034 
10 14992 13821 14924 10681 11646 14607 369 12244 9026 8531 
10 9319 8133 128 1667 14140 2240 10930 15066 10945 7522 
0 
10 477 10018 8559 15324 14233 7192 6514 10345 3303 6678 
10 5895 4069 9296 8635 10767 7117 8631 9121 1161 4314 
10 12339 8651 8437 5800 3063 6963 3818 6288 622 3996 
0 
0 
10 11661 9869 12327 15377 13887 3785 16491 8593 10638 16703 
0 
10 226 5629 737 4095 918 3890 5557 5034 9331 1224 
10 8078 355 6464 6498 10544 16688 13523 10308 2805 14773 
10 10945 3941 7757 6492 3890 477 27 12503 11304 52 
10 14 1062 2077 1962 4817 5281 2164 1766 886 99 
10 15769 3629 16085 14649 16588 8149 16084 7049 9442 6116 
0 
10 5796 988 9258 987 8411 2147 2153 2170 4477 11003 
10 12426 7170 9968 12829 8160 7940 10636 10470 8443 14150 
10 14 16380 15371 16388 15832 16410 550 1944 16501 7556 
10 16003 16480 4560 3897 2577 16189 14541 14913 12094 5503 
10 14902 12967 14791 6076 13940 4109 6333 2732 37 2971 
10 6290 14044 13753 3631 13705 13635 13704 13636 13665 13695 
0 
0 
0 
10 15649 15767 12901 15267 5352 7022 15910 5055 1405 2418 
10 7697 12538 7097 8901 12687 8602 7171 1240 1673 11554 
10 15195 16563 16341 16146 15209 15258 15002 14559 15159 15461 
10 1944 1181 5243 1459 1029 10079 10158 11258 2485 2978 
10 7922 11324 6472 11586 10474 1854 14603 10754 196 551 
10 6412 14 486 5287 2047 6495 13595 61 39 15 
10 10342 10805 11537 6571 2446 7846 15880 6019 6437 15903 
0 
10 2560 6906 6580 8553 9061 6507 13523 1239 12341 13930 
10 7268 10202 1986 2969 1747 6325 9002 3335 7103 14016 
0 
10 11197 11750 12754 10770 5609 2521 4047 11341 2219 11957 
10 3221 9164 8831 11013 5034 10430 10962 7170 12449 10388 
10 10942 1269 3541 10228 7262 10352 11769 10213 483 376 
10 692 3290 7239 7238 9488 752 834 830 980 7946 
10 1589 1500 12758 1638 62 7556 4400 14608 10229 14578 
10 3637 433 480 1181 1824 1359 1492 5311 5038 12788 
10 1486 14442 14411 2480 11881 3016 3632 2735 335 8754 
10 3485 7758 3846 5642 16951 16320 15340 14876 11764 13727 
10 747 2163 4694 2173 4115 9253 9255 9263 1246 4116 
10 14716 7780 16045 5908 5151 13829 14057 15544 14502 15462 
10 2887 3686 5733 4800 2338 655 2800 909 9536 8585 
10 10307 11488 5644 9758 7722 15037 3064 10917 6662 14111 
0 
0 
10 14734 5023 13411 12103 5647 13493 5646 8459 5945 8327 
10 12939 10236 11315 13402 10471 13322 12661 13145 10315 13619 
10 11455 8097 11384 14998 3244 8199 1197 7518 2624 10325 
0 
0 
10 12547 12377 1009 12255 11651 6541 16043 791 13573 226 
10 6609 7908 1259 4928 1148 9535 7860 5159 11175 2029 
0 
10 15894 9213 13055 11344 16165 15815 15973 16550 16158 15913 
10 13259 3963 7907 15223 13073 13819 5296 12782 14676 5609 
10 16666 14342 14960 16970 16928 14917 15439 12912 16461 16332 
0 
0 
0 
10 6294 647 10697 7783 10410 11255 3239 9174 5010 11989 
10 14738 10346 16084 16331 7649 12032 6265 14899 5459 9362 
10 95 7988 14732 7196 34 6985 14425 13323 11810 6851 
0 
10 2779 6740 226 1272 5034 7766 7642 7474 3299 1055 
10 6776 5988 12768 5987 14456 13859 2055 13980 13883 2293 
10 5448 9058 6181 9215 2756 1380 11337 7490 10668 9966 
10 11727 5522 10180 1225 15113 10509 13144 14877 14160 2533 
10 7951 15248 16018 16492 15747 3365 9517 10355 16131 4404 
10 7763 9966 10605 9103 11328 8750 11186 8236 8158 8160 
10 10442 5267 8012 12664 10363 12109 9612 2233 3999 3981 
10 6874 15246 15592 16034 1712 4401 5161 5320 14890 14965 
10 7671 3215 400 1617 10617 15098 902 380 5219 8583 
0 
10 4493 280 809 285 655 7163 4460 281 2787 4462 
0 
0 
10 2776 7876 462 1098 3372 8836 2299 1169 88 12457 
0 
10 6012 1618 8280 8950 6008 5384 9186 4586 2997 805 
0 
0 
10 16903 13477 16727 16700 13410 14996 14502 13321 15390 16807 
0 
10 10620 14191 12634 7799 14214 6304 11796 15314 2418 7714 
0 
10 10924 3842 8449 4709 11513 6520 5149 6921 1115 13264 
10 328 2125 9454 7280 7553 7296 7554 7555 4881 2151 
10 11106 4492 1138 10598 1130 3871 5546 1137 4885 976 
10 672 3634 4815 5503 4839 95 14269 8207 3394 3403 
10 7879 12769 12475 5701 10869 4306 5312 6414 12979 13325 
0 
10 6541 28 3981 5034 1353 7763 2471 1957 5855 8326 
10 4268 135 4782 6826 13385 3678 2434 4590 3565 1125 
10 13718 13686 13786 13904 13687 13661 13683 13780 13773 13654 
10 1811 1213 2550 8021 5949 11351 9673 2038 5585 7733 
10 11241 12853 3266 3185 3564 2116 4634 8360 8511 3571 
0 
0 
0 
10 4665 9115 7179 7287 3406 14919 14356 9453 4822 7857 
10 1920 7672 2325 348 3269 7639 6067 2477 4029 11162 
10 8831 9968 3185 8158 3608 10663 1259 2712 8853 8160 
10 8363 7211 7213 5103 7445 8952 9405 7581 9631 4509 
10 12743 10506 10036 10065 9235 7750 988 9768 9472 4069 
10 2298 4130 6290 3283 4126 11079 1322 14016 7645 843 
