10 5879 14497 6944 834 846 1672 12993 3333 16600 5721 
10 671 6377 4689 12490 15520 1053 9030 10010 2229 1009 
10 14997 7890 11571 15011 15664 16116 14143 10121 16173 13994 
10 13251 7246 14461 16975 8454 16956 16947 15461 16045 12943 
10 2234 15377 2992 1209 2792 13235 9209 3294 148 5142 
10 11978 10361 47 12899 11056 1657 4886 12817 12557 6991 
10 8509 9349 2532 7849 2282 5998 2651 4284 7169 1153 
10 2778 13883 11885 5008 1377 6492 10919 7872 102 746 
10 1768 1381 1764 1447 1770 1147 1756 1769 1771 1758 
10 7282 9055 5768 9133 4055 1763 3536 6783 6834 8753 
0 
10 15038 16210 16451 14244 7840 11132 845 15815 3256 7271 
0 
10 5843 5034 349 457 6468 32 8673 3240 7922 1032 
10 14034 2352 12547 7940 11186 11584 7545 3341 12453 9103 
10 1230 12374 13218 8705 11543 3908 12823 3907 549 1117 
10 15829 13447 12707 11964 8853 12745 11668 16273 12860 10983 
10 10496 7317 551 1898 6069 10968 8818 1664 6567 8598 
0 
10 7842 6366 15856 11411 15329 2393 15787 12042 9535 13995 
10 8463 9966 6663 14391 2820 14177 13515 10304 14808 9423 
10 3832 6883 7225 4367 2969 168 6885 166 6884 1874 
10 10521 11264 4925 14111 8028 15862 4476 1344 3125 9084 
0 
10 158 12659 9833 14823 13026 9490 3356 15801 15196 12547 
10 6111 4442 6502 838 5782 10226 8313 831 2000 11112 
10 668 6681 9416 5800 7298 5452 6297 667 5594 7652 
10 12495 14521 6513 6969 4384 3528 12303 500 12080 1896 
10 4812 10430 8158 6883 6885 5047 3981 8891 1380 1752 
10 14622 15048 15066 15079 13878 15064 13301 16706 15502 13422 
10 2899 10198 4579 2876 3877 4913 281 2589 9957 7825 
0 
10 1137 3971 5863 8110 9177 897 4364 8351 5139 2103 
10 1570 3628 62 2621 12501 60 2610 2813 1499 6855 
10 13053 1898 15476 14823 920 4313 8985 5775 11680 1009 
10 13350 15358 4655 15352 16014 15815 3083 16248 16251 15787 
10 16493 4711 4199 8706 16852 3883 5611 128 16292 4915 
0 
10 12055 10849 12846 2873 2533 12856 683 11200 12604 13104 
0 
0 
10 8832 6110 4466 8400 704 1865 8005 1990 6766 3072 
10 2928 7923 1440 2835 4784 3333 2153 4477 1677 8501 
10 16936 7400 8078 15824 5034 6912 2690 11421 16943 11479 
10 12813 8351 10128 9671 2872 9660 13507 2486 11350 9209 
0 
10 13696 13683 13703 13639 13699 14045 13638 13690 14042 13691 
10 10173 1502 4359 5459 7248 31 2585 5598 14608 7931 
0 
10 10784 12100 11543 5281 8705 10633 16593 10266 11581 3637 
0 
10 940 3928 1380 1995 2479 12571 3639 2411 13449 6241 
10 12368 2544 817 4534 14330 14588 3659 10572 2340 3230 
0 
10 2979 10378 11615 9297 1700 13123 7779 13057 11045 10694 
10 14561 6343 15689 2803 6076 1248 7509 4678 14386 15712 
10 2711 10600 10605 1395 426 10333 3090 4394 1922 2541 
10 3236 12241 3632 2749 4983 3449 11990 843 2259 3626 
10 7015 10949 14233 11007 605 6958 14156 13725 9109 11310 
10 11344 3691 11309 8898 12906 15546 10381 2657 2667 15351 
10 3605 3606 1665 3604 2390 3999 2219 1201 2240 3607 
0 
10 4820 2929 987 7581 4689 4509 9824 9207 12194 2177 
10 7519 2948 397 953 954 2990 2903 4507 952 6478 
10 14198 4048 14579 5699 10397 3450 2011 10042 10859 10315 
10 13681 13749 13680 13134 13720 13774 13719 13782 13639 13781 
10 4970 1502 10206 205 1577 8776 7156 9773 5326 1563 
10 1880 917 5916 2736 5947 2325 13980 3700 9183 12536 
0 
0 
10 1220 2156 5755 1214 7159 1167 2211 1223 9060 9392 
10 10403 6234 6289 14084 11182 8015 12537 12674 3920 4760 
10 13939 6393 704 4781 10004 10195 2906 2254 2893 15600 
10 12478 2082 647 4201 7452 13127 1147 10758 4899 16885 
10 888 14673 8080 14458 15794 2467 2038 2617 13212 704 
0 
10 6387 1198 9464 8294 10905 3011 11282 7747 11594 4878 
10 13635 13696 13679 13775 13774 6290 13678 13757 11100 13691 
10 5440 2178 12185 10318 3582 1974 5796 7794 10767 7117 
10 10232 10194 1746 10233 3981 3951 3510 10146 2509 7962 
10 10515 9857 12569 9000 4425 14515 12461 11183 416 3236 
0 
10 16712 16702 14476 16628 16319 16549 16602 16561 16460 7510 
10 16514 917 2505 120 11128 16045 369 512 5623 11273 
10 28 1212 3735 565 13137 1002 6295 10363 2221 328 
10 7241 5795 842 1203 3185 2411 1196 11848 1944 6222 
0 
10 4940 13860 13535 9152 11567 4431 4733 9646 4432 4443 
10 7002 7320 2696 7247 6780 2208 2028 1190 3264 5591 
10 767 1321 6116 5437 13819 5537 7955 5506 5435 5487 
0 
0 
10 2836 1995 9508 5337 343 3265 2451 9966 6380 4045 
10 3128 5570 4110 7790 3106 15580 15702 10127 15815 652 
10 418 9793 128 772 4274 14288 10808 586 10275 13727 
10 12070 2980 4172 13837 750 13081 9360 1946 5037 2001 
10 11885 16198 8296 10810 11164 426 13425 8232 15809 15087 
10 3584 9551 10767 1439 2235 10036 9866 2404 5023 7750 
10 13098 8844 16 3637 10432 921 10543 3737 1706 894 
10 3016 5810 9299 5864 7672 5520 8164 1476 5587 5690 
10 9209 173 8573 8313 13171 15377 356 4330 9837 10715 
10 7498 7497 5244 7511 4164 9771 3579 7874 801 6646 
10 4346 13218 3049 2405 8094 5855 6326 7447 3050 7515 
10 2670 1083 2867 10653 7332 175 10454 2673 2103 15060 
10 3442 1538 7990 10387 7966 2016 10285 366 10469 10931 
0 
0 
10 12027 2578 9248 364 11965 8280 11677 11123 845 1199 
10 16347 15030 16268 11837 12831 13314 16165 16355 9424 16323 
10 1953 4382 7038 2037 6331 2291 9342 1980 1192 7748 
10 7379 5985 9065 5030 1312 1496 3989 6519 4332 4376 
10 329 679 771 526 770 483 711 593 615 8112 
0 
10 2522 1452 7195 705 6285 13120 5831 3262 1915 3735 
10 7033 8689 1189 2671 834 9981 2214 2224 2223 7157 
10 15804 16420 15197 15768 16658 16305 16359 16058 14988 16309 
10 7806 16113 11993 11099 2389 6188 12279 4421 13212 1861 
10 9103 4377 7962 3509 8680 8047 1466 7545 10107 9966 
10 5413 11971 8773 2930 1948 11948 1938 3820 1090 6348 
10 9839 15572 10637 11300 16848 14259 15850 15346 15545 4586 
10 13621 13162 6538 11361 10300 7664 2664 2022 12701 8805 
10 9390 11139 1763 6070 437 10865 762 3726 2159 5824 
10 289 1347 1918 3575 1359 1423 239 773 3293 1412 
0 
0 
10 3899 3900 1673 3904 1538 3898 2190 3903 3902 684 
10 333 9756 12876 1898 11647 9392 16327 9736 7619 55 
10 14022 12088 15744 13279 4281 15794 4282 14072 12481 243 
10 10695 2843 9239 4125 3981 4162 5395 11964 3830 8853 
10 6541 2038 4234 784 52 6642 487 7763 704 225 
10 1192 7456 843 3093 335 1774 4678 4447 1380 9203 
10 14388 8770 13271 9690 7840 2653 7645 9002 2291 3152 
0 
10 11107 6218 7182 5869 5767 6076 10968 15266 4689 12513 
10 2552 11758 11754 1482 2550 11752 11759 11756 11720 11757 
10 1903 3133 1910 3132 3131 1928 2772 2713 10476 4206 
0 
10 8114 6555 1616 7477 9595 1955 10944 484 1632 10284 
0 
10 7497 7499 6646 15073 7720 7511 7496 7491 7719 11170 
10 9847 7629 7222 3257 8287 9046 10349 4155 7151 7158 
10 6134 43 5815 1873 8906 498 4759 42 6813 107 
10 11831 2583 1199 10755 1565 10724 9844 5293 3286 14408 
10 7418 11998 10817 5595 12504 14279 1889 12822 13319 14520 
10 3120 755 1398 1359 3698 120 1423 5938 226 2257 
10 12801 5135 13090 6889 11213 760 13311 10676 9467 5327 
10 4258 4786 11495 3698 559 8375 7473 4317 7410 10224 
10 7192 2131 1770 9051 12714 15931 5926 13193 11229 3292 
10 22 3892 5850 1616 4399 2790 3934 2462 1732 2078 
10 4623 11566 4017 2677 6847 12986 12450 10363 5977 12204 
0 
0 
10 14183 11216 2748 5034 4358 11714 164 7806 10352 122 
10 706 8469 1829 1136 8471 2114 1134 1403 1929 882 
10 12139 15402 10383 5481 15722 11705 13450 15408 12502 9635 
10 2178 6424 9008 1206 3587 5752 2181 2180 1900 9370 
0 
0 
10 2852 8420 3373 2742 9027 1960 2985 1910 1122 709 
0 
10 9043 7334 4412 10121 8657 7080 8381 2084 3901 4183 
0 
10 10390 10224 13285 3009 2918 1951 7703 1953 1460 8488 
10 6932 1739 1908 13534 1774 13535 5097 3598 13511 13482 
0 
10 11577 11515 16224 15253 11207 14788 16685 14683 10122 14399 
0 
0 
0 
10 5873 2153 13002 4784 10767 5812 4613 9938 2240 9235 
10 1402 8961 701 1192 4820 2346 14607 7626 1700 3677 
10 10755 2709 9839 772 10343 1891 5169 15956 10466 12379 
10 453 7104 3414 8497 845 8453 520 2221 921 5959 
10 14269 14695 10530 13863 11266 10484 14007 15780 8775 7759 
0 
10 7170 68 86 896 1115 1259 12270 1401 380 13195 
10 10614 15262 1850 13323 3693 8278 16861 14152 257 16161 
10 6127 11081 9278 5279 5854 10078 10985 10675 9597 8061 
0 
10 14839 16362 16709 16510 16612 16083 16854 15309 15486 16904 
10 7786 5185 14001 6127 14809 13560 15105 8451 10994 14297 
10 13696 14044 13662 12830 13750 13767 13659 13701 13692 13635 
10 12606 10391 2707 5608 4195 11650 12656 8231 3758 16227 
0 
10 311 1776 897 748 2001 5863 3563 7559 310 306 
10 2359 5245 11098 7545 10771 11584 3007 4488 791 11846 
10 7475 6727 6900 4196 1810 8213 6303 1612 6470 14832 
10 5802 3233 4983 5605 3632 2480 10322 7865 11100 5170 
10 4693 8755 586 5637 3802 3450 3690 39 5641 2024 
10 13614 6484 5281 9164 5211 3415 1400 885 10983 4531 
10 9764 11972 9472 13247 10521 6663 1381 6835 10524 1980 
10 7032 14531 1517 8934 7436 10298 10030 1503 1510 1511 
10 3061 9824 9764 5560 11003 10792 10570 9626 6835 9829 
10 12085 7571 4329 11796 11571 13045 10560 1500 11515 8611 
0 
10 16441 15769 11311 14890 12389 11314 15864 3724 5803 1587 
0 
10 4062 4803 893 2307 4807 453 709 4511 1056 2303 
10 12448 2231 1208 453 4808 10222 4326 4946 2552 1942 
10 14788 13983 14928 14657 14864 14441 14547 14605 15387 12690 
0 
10 7169 12821 5778 16975 441 325 10992 14885 1159 10682 
10 16892 15113 15135 15757 16616 13979 12244 11331 5705 8426 
10 3272 4976 6347 2520 1462 7545 3096 2358 4327 2350 
10 13767 1791 13711 13753 13763 13776 13700 3631 13648 13701 
0 
0 
10 5270 10207 13802 16839 80 3616 15561 26 14655 530 
0 
10 7238 2204 1114 1942 4709 6809 11640 1380 5401 11639 
0 
10 12941 15478 14656 6499 15058 13204 13323 11069 8625 12416 
0 
10 4640 10846 10767 3762 10434 11303 8911 14035 989 3483 
10 16572 6829 15617 16222 3364 11300 10006 9844 13911 1657 
10 5864 7326 12462 10210 9857 11232 10217 5237 7053 13104 
0 
0 
10 483 44 33 481 78 659 488 526 111 101 
10 1115 6013 1200 9195 4516 3328 1194 5161 2389 7653 
10 9469 666 3476 7326 1974 3495 12735 5812 1803 9392 
0 
10 3177 2759 642 1227 4212 5372 2788 2489 4755 10893 
10 2530 5778 7810 8413 3270 8989 4571 8988 3704 4516 
10 1192 4656 5747 5794 2167 9769 5746 989 4120 8971 
10 8751 9080 13333 8620 8931 9411 12663 14607 4166 5280 
10 2061 3021 7377 259 7290 10722 10783 7385 7218 6521 
10 845 3184 843 5143 7240 760 4978 9590 8415 2685 
0 
10 9459 740 584 7102 15143 731 1246 1026 725 4946 
10 4699 5025 8570 4620 4139 2945 6063 4839 5763 684 
10 2222 2236 2780 2223 9392 2214 11235 2221 2243 7102 
10 8404 14594 4153 16344 14988 15280 7147 3899 16622 16150 
10 7606 4783 1221 5712 1193 6297 7423 6288 9499 1191 
0 
10 13910 13784 13491 10302 1908 69 4136 9966 4772 12343 
0 
10 6777 8668 2047 11020 8326 5640 6970 11144 0 7611 
0 
10 3018 10753 10575 1662 14594 15237 16137 16297 11605 16810 
10 4731 2592 1038 4729 2590 5872 2589 2535 13197 4370 
0 
0 
10 16857 15137 16839 16242 12410 15996 14299 15325 14084 14359 
10 7176 7435 1203 7644 1508 15618 2166 247 6494 9070 
10 1419 66 7396 1414 1272 5008 8158 7135 8420 3341 
0 
10 1898 13443 15095 7194 8420 15476 8504 11371 15795 15596 
10 11049 3074 4775 11028 3907 1128 135 11027 7283 10598 
0 
10 5546 8368 452 16221 14318 14607 10552 4291 16141 16128 
0 
10 5897 1203 1192 1179 1665 3694 4918 5904 1194 2219 
10 6237 8022 477 12520 11194 4783 5267 12728 3340 6098 
10 6176 5734 8084 14484 5973 11829 11073 14819 9491 11347 
10 6468 6466 798 5782 3150 9374 135 3502 3638 239 
10 15266 11097 3086 5398 14632 15122 7525 27 3272 12563 
10 16318 13292 4387 10646 16666 16456 12487 1190 16451 16667 
0 
10 1401 7396 7397 5511 2715 5285 2761 6444 5807 536 
10 15580 6336 5450 25 1174 6119 11079 5280 11567 5744 
10 5815 11126 11652 10811 107 12233 15807 15899 14504 5092 
10 14222 14005 15754 14245 16164 15665 13785 15179 15530 15263 
10 7882 6160 3616 4757 1581 4595 7267 3447 5928 9668 
10 2511 3308 3307 2706 260 352 3273 2709 1742 465 
0 
0 
10 9295 249 10027 11327 2970 3268 11760 7514 2295 11752 
10 182 379 6588 381 5975 301 183 4473 320 305 
0 
10 4489 5120 15543 6793 16219 2712 14607 9464 4983 8478 
10 1392 8864 3698 1272 10921 1951 153 4874 680 7870 
0 
0 
10 520 9285 5515 2970 3414 3972 1161 3767 2216 453 
10 9096 5256 11812 1492 2460 9977 12256 11349 1984 11234 
0 
10 13748 13698 13705 13750 13704 13695 14041 13706 13757 13700 
10 12408 9556 3291 1329 5206 10532 11042 6758 6691 7395 
10 3493 6670 2928 7428 8878 9588 10056 5044 1664 6264 
10 13722 13703 13698 13699 13707 13750 13696 13695 13757 13702 
10 8565 3221 7537 1359 10032 7170 9164 8511 5245 8029 
10 8877 12330 1785 3430 1256 2867 9941 6796 14015 649 
10 1290 1292 5744 5478 9692 8440 687 4190 13853 761 
0 
10 2948 3752 2903 971 430 7792 8819 4137 370 2949 
10 15588 2140 8531 6217 16634 15113 2324 8426 14733 14607 
0 
10 3569 4943 135 4702 45 2655 10557 3385 4312 2389 
10 2250 14265 14238 6580 13725 294 1407 5747 2253 1408 
10 13732 10301 13920 13046 11285 8546 11718 11286 11227 12913 
10 10019 12300 4017 6454 2739 2821 3481 13472 14026 445 
10 10394 5638 4980 501 5374 2834 5375 1673 3172 6874 
10 16907 16768 16675 16509 16671 16818 16825 14754 16732 16450 
10 3677 4448 9957 3667 8251 655 3668 534 2816 973 
10 3657 949 954 450 1915 3667 2798 1917 3663 3682 
0 
10 11645 13595 15663 15324 16788 11226 16634 6851 11056 16893 
10 335 6087 4356 3847 1874 9597 7206 5331 543 4352 
10 4234 6332 12456 524 28 9611 4736 8079 10175 6896 
10 12453 7000 4925 5079 6896 972 16045 2462 7804 6893 
10 520 1109 271 535 652 1105 1107 1103 342 272 
10 4893 4235 6863 4870 3856 6653 6517 6864 5994 6862 
10 225 1090 23 5587 3160 1264 6301 8032 8033 917 
10 1941 103 6383 11058 9628 488 9798 489 1353 4697 
0 
10 4657 3586 4659 4661 2175 2167 2485 3581 4658 4660 
0 
10 1185 3762 6876 2226 3336 10688 12394 7073 2240 7915 
10 6375 11822 11835 8589 12014 12126 11174 10054 6272 3837 
0 
10 14122 14285 14294 14786 15125 14648 13382 14925 15063 15093 
10 6619 3914 9850 2794 12205 5843 9960 8511 2462 1745 
10 938 2444 9152 4735 4439 4733 139 4445 4438 8281 
10 6490 9457 6491 6278 1764 6195 5002 3214 8860 7416 
10 3873 2296 12372 8010 12301 4270 11995 5944 5055 501 
10 11307 7108 280 267 3638 5732 1372 1156 15317 7437 
10 3391 17 15160 12297 8416 10211 1456 14920 3808 4062 
10 4966 6892 15412 16144 13191 14895 4178 4177 13301 461 
0 
10 767 4329 8683 9903 11571 13130 9854 5503 5505 12309 
10 9463 2430 5855 3673 4300 7549 3637 1948 3850 4450 
10 2018 6536 2920 226 7781 3325 1764 8417 8234 7416 
10 4399 7977 2283 4685 888 12088 3777 1192 148 5550 
0 
0 
10 13666 13786 13663 13659 13782 13716 13667 13656 10539 11100 
10 12865 10020 14834 10550 14156 4106 9514 7261 563 15398 
10 17 3841 830 6520 2523 831 1476 9979 740 6108 
10 10391 11126 5960 6027 11094 0 10281 10576 4971 10264 
10 5197 5520 3633 2751 4930 5229 5689 6595 5318 4987 
10 7376 13727 13544 15779 12244 7049 10288 16860 16893 11311 
10 4109 9462 1069 9502 9503 9252 1329 7724 27 1062 
10 10402 2702 12007 10783 7400 10395 8450 10330 10973 8613 
10 5031 3380 3367 4182 1634 3365 512 4384 5108 10131 
0 
10 7467 1902 2240 6231 4958 1252 2400 2399 3605 1203 
0 
0 
10 649 9005 6796 5033 4244 3611 15555 12369 3512 5532 
0 
10 13799 10484 28 1957 14436 16084 485 4285 284 154 
10 14950 9332 14099 14397 13802 14544 14189 14182 14432 15564 
0 
0 
10 8496 3611 775 2446 7368 10116 15012 5456 281 15097 
10 4574 6369 7048 6199 1280 8360 10146 4998 5011 7212 
10 10433 5847 8955 8941 12572 5211 8297 4854 8093 8232 
10 11155 9033 4467 13456 8674 758 14272 8394 8541 6468 
0 
10 4831 2877 2883 12352 3276 5451 4058 3032 10542 6344 
10 2596 6221 4112 6220 1766 1188 1690 2006 1878 1012 
10 13795 660 6920 5148 838 12610 1189 8707 6807 3842 
10 12880 16749 14874 16811 13891 1843 14886 15197 1798 15611 
10 9612 1253 921 1090 7466 8569 7787 9723 905 9627 
10 4146 4431 7839 8523 7870 6348 153 1948 8472 7789 
0 
10 15323 11486 5202 10566 11259 6676 11946 7863 11562 11124 
10 3269 348 1225 16634 10727 5076 12581 10967 11833 3633 
0 
10 4567 3828 7833 7357 3115 4316 1232 179 5495 1946 
10 2179 2181 2180 988 8198 8983 10707 5873 11801 4105 
10 4758 7292 43 4759 714 4754 4761 5674 3973 7244 
0 
10 15913 2678 3591 4926 15946 4340 13923 12406 12301 8884 
10 9256 13293 4110 12157 10018 11737 1071 11666 6696 4222 
10 6552 6464 7569 7812 7654 2393 8038 2363 9188 10592 
10 1138 120 5554 1492 4494 965 434 1427 5545 1227 
10 396 2378 3081 1234 2306 909 615 709 785 1475 
10 689 8333 1445 10865 5824 7520 2051 1338 437 1962 
10 3255 3486 16045 845 13618 972 2883 8372 971 13948 
10 15524 9624 15423 3837 4179 9523 8592 15234 6375 10417 
10 9078 7248 1532 11593 4757 4971 3485 6721 3927 9282 
10 777 11815 2390 12954 13591 6505 13394 1563 13354 1530 
10 1110 584 725 668 9459 3063 5662 740 1723 7417 
10 13911 6900 14371 14365 14715 14366 13841 14382 16741 13605 
10 6927 7340 11832 11181 2346 999 3732 9802 6512 10972 
10 2226 7443 3775 4640 13414 3585 4948 226 12811 716 
10 7170 11651 9978 5034 615 5012 11058 4843 11328 10304 
10 13821 12244 14924 11646 14992 8531 9026 14264 10681 369 
0 
0 
10 10345 12008 11588 15763 3303 15138 107 10097 3760 12404 
10 631 1104 10767 989 1161 4314 4640 3585 9825 8631 
10 622 3063 12339 7265 634 7618 13570 6963 5800 15919 
10 5633 240 5617 4778 5635 4782 3623 5628 521 5634 
10 3513 1476 9447 8808 11100 4429 9834 10294 6127 7456 
0 
10 16202 10639 11916 10717 1163 16526 15840 15841 11060 15844 
10 918 5034 5557 93 1224 4095 3890 1861 6451 5629 
10 2565 6464 6487 16688 2393 13523 8771 8078 2805 6498 
10 52 3890 12425 9252 12456 3941 7757 8996 7426 12163 
0 
10 15769 15803 9442 15956 16457 15923 10755 8285 15968 16876 
0 
0 
10 12829 8325 8705 8504 2489 8160 14672 7170 8953 14150 
10 16516 15371 550 6814 22 15832 7556 15600 9123 485 
10 2577 15399 12094 15420 8883 14541 16188 13176 4560 3897 
10 14619 14906 13851 2462 3722 1677 4107 2464 4109 13827 
0 
0 
0 
10 5305 307 378 5826 4324 7545 5530 4729 401 320 
10 15649 16137 15910 2012 9067 1405 2418 5352 7022 10723 
0 
10 16341 14559 16563 15461 15195 16146 15002 15159 15335 15258 
0 
10 15673 10754 3737 6354 12247 14603 8453 6537 8158 10222 
10 1604 28 1715 12080 14025 6495 8996 61 14207 0 
0 
10 13216 14097 13442 11915 14180 9859 4695 13180 14089 5726 
10 6507 1239 8553 6906 6580 13930 8551 13523 2560 12341 
10 7103 1986 7268 9002 2480 10202 1747 3335 6325 14016 
10 11239 13311 13828 14165 10743 9467 8901 13057 12170 10676 
10 4047 11341 11197 10647 5609 10316 2219 495 11748 2521 
10 66 10152 10962 12449 3221 4104 10388 8907 11013 9164 
10 10213 11548 8779 9457 9507 373 3981 10352 3541 898 
10 846 9488 7127 834 8707 8156 7946 692 1184 842 
10 11538 16402 5612 14189 7 12503 14197 14781 10229 12445 
0 
10 11881 15189 10043 2735 3236 8754 3016 6294 14442 8076 
0 
0 
10 5908 1699 15462 14057 7250 15149 16045 5133 14635 14502 
10 4585 2338 2887 5079 6973 2788 3685 4580 2799 2797 
10 961 426 5595 7414 14111 7722 5644 6662 6219 3064 
10 5232 7822 3403 6336 3836 1761 7823 5519 5700 7824 
10 2926 5174 2233 2354 2221 5959 1891 7734 6774 11954 
10 5647 5868 848 5023 8459 5945 13493 15037 1200 12103 
10 13402 12939 10315 13322 10897 12661 11315 13619 10236 8782 
10 11384 3244 8097 14998 10325 10592 7461 11455 7176 7518 
10 2865 11786 4896 9662 14330 899 2540 4924 2335 807 
10 7260 5407 11044 672 12237 14055 5591 4982 7076 7899 
10 6793 16045 14742 6960 12470 679 5603 11586 10180 5783 
0 
10 4073 192 1327 1434 163 423 76 1117 718 2445 
0 
10 12847 2300 23 11702 14953 15970 16292 14342 9337 1598 
10 11839 15552 13070 14305 15099 16970 15440 12854 12693 15439 
10 9265 14325 7331 272 12843 11229 8629 575 1407 726 
10 7929 2432 10835 2087 6850 10777 7196 10872 1876 3170 
10 10537 9804 8861 240 4781 5007 2422 6001 1903 10536 
10 647 11255 10697 11989 7783 10410 5010 6294 9174 9026 
10 5459 7649 13602 9362 12891 13822 6265 10124 16800 16105 
10 14010 10896 13591 6985 10016 9826 14094 5866 6970 15968 
10 4262 10404 4256 4255 7528 4135 9401 4133 4258 4252 
10 6740 7642 226 4549 7876 4652 5034 1272 1055 558 
10 5604 13883 13113 13859 5987 5090 12497 11985 8058 14456 
10 9058 6181 9215 5448 11337 2914 10605 2756 451 7490 
0 
10 12282 4096 3381 15721 3804 3812 15747 11134 15926 12442 
10 11186 10605 7763 10086 9966 8158 9103 8160 8236 7545 
10 12213 6767 10363 8012 3999 4020 296 11371 14673 2233 
10 8543 13047 10196 15246 12579 2944 5320 1712 621 8186 
10 6500 5383 2727 11699 3735 2093 15236 8858 15323 12568 
10 3236 5282 2489 7851 6347 1152 8445 1090 875 6541 
10 4460 2338 285 2787 4462 9367 4493 7163 430 281 
0 
0 
0 
10 2475 2955 2966 2744 5987 8925 2378 6065 5282 9591 
10 4586 805 7049 6116 3480 8285 1563 8309 5438 9554 
0 
0 
10 13477 16727 10188 16903 13410 16700 16001 16807 15390 13321 
10 10648 13820 9298 13109 9788 13477 4540 7592 5608 13210 
10 11774 1529 16495 16444 7890 16503 15314 16423 16664 13952 
0 
10 2750 4709 6800 8393 1828 6921 3841 8449 8842 2691 
10 7553 328 9454 7554 7280 7296 7555 4881 2211 2125 
10 4885 4492 11106 3871 1130 5546 1137 1138 976 4538 
0 
10 12825 768 4019 6414 13383 4018 15546 3846 6572 7879 
10 631 12185 3749 2167 9768 10708 10709 5258 2179 2178 
