0 
0 
10 5399 3752 8421 2617 2949 4081 4663 5400 948 4137 
0 
0 
10 5863 1763 5314 7332 7694 1338 2001 3478 1443 6940 
10 7170 10509 5034 5003 6367 13482 4352 1433 13364 7940 
10 4219 3734 12159 5650 3824 14514 4210 11791 14513 4216 
0 
10 6495 15096 27 14782 13805 530 9480 14539 15092 14389 
0 
10 15344 12454 1554 8225 12422 13640 13866 16262 12480 12818 
10 8390 7499 8988 14607 12492 8943 8989 7149 12170 8817 
0 
10 2333 891 4578 5363 282 2897 5740 277 5781 6972 
10 2583 1199 1543 10124 6360 9412 9822 2021 9041 9138 
10 15882 15665 13566 2214 1602 10622 15253 15993 14895 11864 
0 
10 4632 4619 14348 12451 13097 12569 880 8527 5906 14108 
0 
10 5145 2309 659 9566 6799 3844 17 1961 6599 6964 
10 15938 16092 16084 13602 14494 15916 10124 11571 14745 16105 
10 478 5654 2614 11771 7807 8940 9919 4349 12075 3966 
0 
10 8033 2715 7272 3235 2471 2653 2291 2478 2956 5091 
10 9498 4306 3645 4859 1673 4805 4303 5024 13446 5638 
10 12047 1928 13115 15251 12462 4356 2075 10043 12203 13010 
0 
0 
10 11200 4358 11158 9591 12888 10605 12423 14391 11887 4077 
10 521 1165 9063 5711 9723 10698 7663 14273 1208 3149 
10 4430 8451 2985 5854 746 483 3648 75 120 8557 
0 
10 9030 8784 1053 2229 10010 6377 671 1974 4689 12490 
0 
10 16975 16973 7246 16947 5084 13404 16956 15461 13251 16965 
10 15377 1809 2792 593 6684 1985 2992 7138 11142 6632 
10 10121 12557 8591 12899 3529 7451 12817 10361 12833 12010 
0 
10 7812 15065 7244 7004 3596 13561 1909 11147 14262 4095 
10 1772 1447 1755 1394 1382 1774 1757 1759 1449 1765 
0 
10 14301 401 408 7896 1454 4718 1404 887 11933 755 
10 6199 14607 15702 15750 3256 16242 1477 1909 14603 16210 
10 13206 14365 13983 12742 12632 12120 12591 6262 5695 14784 
10 1032 2445 5684 6541 9164 4179 33 6468 5034 7922 
10 13364 9103 7940 2352 11186 3341 10136 14034 12547 11584 
10 3907 11236 9513 13440 1475 266 8705 13218 11543 15115 
10 12745 13447 12707 15988 15829 11964 11668 8853 12860 10983 
10 1097 1096 13885 8818 11897 4069 10496 10968 8598 6611 
10 9616 9996 2292 7768 8655 1115 8188 8258 7646 7903 
10 6784 14246 14055 9988 11694 14116 14256 6234 11070 2695 
0 
10 166 6884 1874 4367 3832 2969 7225 6885 3541 6883 
10 11264 1344 4476 15256 15158 10521 4925 15862 14111 3125 
0 
10 3356 13026 15215 14823 9490 12547 15196 11668 12659 158 
10 5072 6502 3266 8281 3519 11635 3922 4161 3638 2000 
10 2281 7382 6297 7298 459 7206 4482 11149 11150 7652 
10 12293 10581 8823 12373 1895 5611 12495 1843 6107 12080 
10 8026 3096 10737 6884 4812 5240 3981 6883 10430 1752 
0 
10 9957 2344 4579 2876 2589 6300 6344 891 655 2878 
10 826 4112 920 1690 6727 10935 8379 1106 1700 6335 
0 
10 11094 10761 6855 5598 2621 9713 2813 4487 13304 870 
10 12698 6639 10327 8573 2228 15732 4737 1009 1891 332 
10 15409 16280 6320 1810 3083 15815 15352 15358 4179 16248 
10 16852 3359 16321 16485 2197 4199 5611 15933 5610 13958 
0 
10 10849 12856 683 12571 12498 12603 12505 4435 12055 13104 
10 7289 14175 15739 13515 16 15217 10216 10605 14270 2237 
0 
10 10695 4373 8832 6766 1990 3072 1865 8400 4466 704 
10 987 2928 4477 1665 1440 9938 8501 988 2835 1677 
10 6912 8078 16943 16939 5034 11454 2690 2572 11388 16936 
0 
10 5865 7790 12964 12333 16147 7686 601 604 571 15073 
10 13697 13630 13699 13683 14041 14042 13631 13636 13635 13695 
10 12501 3628 1499 6273 64 9046 14541 6509 8250 3466 
10 1103 3216 8306 5086 12097 6432 470 6269 10610 2833 
0 
0 
10 3525 2479 1380 3928 13449 3639 1912 12571 3236 6241 
10 5425 2339 7234 4413 2341 10572 14553 8877 9598 12368 
10 8861 13294 12571 11939 2411 9614 14309 13872 4367 14436 
10 10694 10671 13057 2979 13123 11818 9297 11615 1700 11045 
10 7509 4607 30 9097 9792 11005 14561 15689 8598 332 
0 
10 3626 13194 3449 3632 3236 4983 2259 12241 2749 11990 
10 604 14088 812 7768 13228 11310 13319 6958 11305 6051 
10 12805 2657 10381 15546 11309 12906 12642 15542 15351 8898 
10 3999 3606 1801 3492 1901 3604 1194 2390 3605 2219 
0 
0 
10 2903 7519 972 1967 969 797 212 2948 397 2902 
0 
0 
10 7156 53 4944 2167 7358 14541 1636 4970 5581 1613 
10 5947 1880 917 2736 11887 2325 5916 12536 9183 3700 
0 
10 9463 12689 5971 15018 15741 3118 5660 6492 76 15065 
10 1202 11772 2199 2388 921 5737 609 1026 5721 2211 
10 5259 6234 3507 11182 4757 12537 14084 6289 10403 8015 
10 15600 2533 10961 15407 2829 6484 3882 4054 3076 8520 
10 7344 11201 7449 740 9932 9619 7452 6799 12892 10490 
10 7672 8462 15328 14697 15795 11194 15712 5583 5451 10590 
10 10824 2372 2938 11675 135 4590 9834 1767 7369 1138 
10 10481 12183 3011 12613 13469 11282 709 1198 4062 1891 
0 
10 8971 13126 2500 631 11003 1974 7974 4659 9008 4856 
10 2445 7046 10233 3510 10146 9977 7433 3981 10232 3952 
10 14515 12461 13095 11812 1117 10351 13166 13104 9857 13534 
10 11568 8352 9617 14551 15107 3806 11819 2060 11281 11296 
10 16472 16646 16561 13982 16602 8948 16400 13175 16438 15422 
10 369 917 15677 746 5623 1123 11128 16479 5621 11273 
10 2211 2781 9585 12340 10363 12733 4820 1212 1900 1221 
10 10988 980 8707 958 12044 2411 3185 9646 8097 6098 
10 10117 2681 6188 12498 2050 746 2682 8136 3185 12571 
10 4439 13029 4431 13860 9152 4940 9646 3981 4443 4734 
10 1190 7320 3264 7247 6780 7155 7002 5591 2208 2696 
10 5487 12260 5435 7955 5506 1797 5537 9359 2493 5437 
0 
10 11567 2766 11278 635 3730 2691 1200 15341 8188 737 
10 8827 2375 1280 335 4279 9966 2030 7272 7225 6380 
10 644 9887 10498 10127 5570 6823 4110 14831 16324 1998 
10 14637 4527 14827 11793 12172 15 12495 14 10620 8302 
10 12070 8985 7789 220 13081 4257 7841 13837 318 172 
10 16337 12100 15801 15078 15693 2967 8296 755 14741 11166 
10 1676 9866 2167 8911 716 9680 10688 5223 7750 9768 
10 12312 9276 9810 2038 2498 1706 4607 5198 10443 2774 
10 6032 5690 5950 5742 1259 8165 5262 8340 2715 1112 
10 356 5142 13171 11119 173 6077 4330 9119 148 9716 
10 4589 4661 7874 5001 7493 5259 7286 7677 791 7492 
10 4345 10759 7201 5966 3049 11812 9615 5336 3748 2405 
0 
10 9694 10997 9048 2660 2364 697 1079 4233 3141 9191 
0 
0 
10 9249 11053 10337 9822 2146 11123 3381 845 11901 2414 
10 13413 13314 9424 16323 5643 15184 15738 16268 16165 16352 
0 
10 4851 5507 6474 9713 12859 9422 9298 1296 7062 6871 
0 
0 
0 
10 2224 1189 2214 2671 8689 7033 1688 2223 6094 834 
0 
10 12279 12498 6188 7806 1928 7545 4421 13212 16113 12707 
10 3830 3509 9966 10107 8680 7962 9103 4377 10304 7545 
10 2594 11948 11971 9960 8773 1090 3820 10655 888 2930 
10 14758 16458 4711 14347 16475 16848 7775 7049 6135 6053 
10 8805 13198 7319 12701 12907 5121 454 2022 13052 11492 
10 1754 13056 437 5827 5323 9162 11139 4746 7332 7695 
10 1423 2075 1412 1717 7979 7870 773 8721 1359 289 
10 11719 13437 11264 7527 7762 9407 11559 9137 7119 5952 
10 1920 276 665 3998 4160 3995 3306 6709 4547 3997 
10 3904 3899 1538 2190 684 3902 3898 3901 1673 3903 
10 1181 14282 11647 1677 1891 249 5014 3187 14467 9392 
10 15794 3174 14022 11203 2462 4281 9221 4841 12481 2216 
10 1461 7565 9966 2950 9463 9993 66 7660 4631 9272 
10 5034 225 704 6541 2038 6642 1861 487 7763 52 
0 
10 9002 10098 14388 1476 2653 2697 10553 3505 6111 2563 
10 6901 16390 15510 4403 16516 15338 14740 8805 15981 12240 
10 8697 5767 6393 5775 14995 1665 15139 13315 2237 8975 
10 11761 11756 11721 718 11753 2760 11754 11758 11752 11720 
10 4206 863 1903 10476 3131 1928 1910 2713 3133 5091 
10 15252 10658 14590 15475 14936 13249 14103 8918 16445 14170 
0 
0 
10 11171 7720 1508 5309 7499 14035 1459 7494 7501 10434 
10 1296 6316 5913 5639 5496 4193 7151 4090 8287 6204 
10 1873 498 4295 6813 107 7363 8906 1693 6134 42 
10 11831 9844 2583 9839 1565 1199 10724 10755 3812 9845 
10 14520 9948 8517 13319 1889 9506 7417 10418 4122 14265 
10 8158 3648 4812 2263 4452 4021 1359 3981 3003 917 
10 8254 890 10676 15711 11239 14174 16045 760 15958 15324 
10 1405 559 7659 4003 701 8375 5413 5314 4786 5140 
10 9867 10498 9437 15931 6662 9252 4107 9886 1067 3062 
0 
0 
0 
0 
10 10352 14607 1333 3600 13295 13481 12729 10422 11255 13296 
10 8470 5651 4808 8469 706 7077 1829 1134 1959 8472 
10 13450 10383 12502 15420 15556 15402 14764 14945 11988 15722 
10 2180 9008 10368 9289 989 1206 1900 2181 7651 5393 
0 
0 
10 2738 4070 882 1149 8597 45 3699 120 2266 3832 
10 5908 15815 12706 2574 9415 15856 6547 13006 7222 15370 
10 7334 8657 10153 8935 3901 2927 10124 4183 4412 10123 
10 6748 6764 6095 9664 6768 6770 9394 9017 6535 3050 
10 7659 1952 12108 7703 8349 1375 5769 1953 14718 148 
0 
10 14873 14440 11151 14427 11046 14747 14693 14402 14746 14981 
10 16685 14399 11515 10122 1619 13994 11207 13262 15253 14683 
0 
10 9590 5219 8338 9384 2041 2095 6539 1451 8757 336 
10 2175 6246 3573 7459 10852 8220 10223 10144 10680 2211 
10 10270 4069 2170 9765 2154 11490 4613 2153 2147 989 
10 3732 1937 1104 6674 3677 5306 10858 10972 1402 7626 
10 10755 3616 5169 456 2962 772 12975 10466 12082 9839 
10 7104 4303 5959 2221 5814 8497 845 3414 921 8453 
0 
10 13631 13693 13134 13701 13686 14045 13697 13777 13630 13638 
0 
10 15738 16161 8267 16892 8278 15262 16974 11950 1733 11890 
0 
0 
10 16612 16709 16083 16904 15486 15309 16362 16891 16854 16510 
0 
10 13752 13671 13693 13772 13755 1791 13664 13653 13639 14044 
0 
10 5624 5620 5616 1035 5626 5630 2645 5635 1004 5632 
10 5307 5565 7559 5176 377 2001 311 3563 306 5772 
0 
10 5787 36 5500 4527 7059 1021 10469 6734 5885 7475 
10 7865 2480 11100 5605 3632 5170 3233 10322 9045 3236 
10 4090 5642 3499 11160 2024 5643 489 684 1782 3450 
0 
10 9472 10521 5560 1980 12714 11059 1381 9828 4109 10790 
10 1511 8934 1503 1510 6085 14790 10030 7032 14531 7436 
10 1439 3607 5560 9829 9824 988 6835 10566 10570 9626 
10 6137 1964 2189 10400 12487 10635 2190 10041 3534 13261 
0 
0 
10 1822 7108 6199 2114 7142 3914 1456 564 14675 403 
10 3414 3808 4511 2306 893 2303 453 1056 2302 709 
10 453 477 2912 6424 4506 4180 12448 15962 2979 2552 
10 14928 14288 14057 14241 14864 14547 14583 14480 14657 14788 
10 16299 14250 9182 13158 11104 11102 7764 11339 11878 11103 
10 441 77 380 8768 10955 1192 3970 3591 6414 7169 
10 14607 7640 11331 15677 8426 16731 6359 16616 15695 16958 
10 2350 1960 3272 4327 594 3096 4976 2520 6347 2358 
10 13762 13700 13754 13717 13683 13692 13635 13787 13667 13775 
0 
10 5412 9220 1349 132 7738 9583 12910 9302 3120 4494 
10 6383 7385 5270 4886 14454 8302 4179 5019 1555 15359 
0 
10 7653 11385 7209 11252 7513 1203 3207 1114 5143 8778 
10 9371 2114 1370 1151 4500 11531 1944 5312 4603 8074 
10 9773 27 14678 14898 8386 5270 10363 9821 14354 4586 
10 4958 889 5551 12218 1930 1090 5531 5821 1931 2155 
10 10767 14035 3483 11303 10846 3482 3762 10434 9225 4640 
0 
10 5864 12467 2261 10515 11812 12462 7053 13104 5237 10657 
10 4747 4005 158 7737 6381 176 4284 8878 1777 3981 
10 15492 15302 15483 9365 12847 14851 14676 10483 15333 16494 
10 659 526 101 27 111 489 44 78 488 483 
0 
0 
0 
10 642 10893 1227 2793 3219 9454 2788 2759 4755 4212 
10 4516 3649 3270 8989 8988 2530 8413 8556 8874 4571 
10 8468 4656 5747 2167 5746 8971 4120 5873 14520 3577 
10 2766 12353 12663 1828 9080 11765 5280 4166 14607 8620 
10 4064 5610 5691 7371 1645 5674 3021 7524 2516 3506 
10 5144 4978 838 845 9590 746 7240 3184 830 5143 
10 9991 208 3836 14099 3554 2651 1526 10315 8 4026 
0 
10 3591 4139 2945 684 5919 6063 2321 4620 8570 5763 
10 2224 11235 2222 8097 2210 2243 7157 2221 8663 12490 
10 4153 15943 16150 10400 8404 6359 16344 14916 11571 16183 
10 7621 7607 9499 272 1183 7750 988 5969 2225 5720 
0 
10 7978 12343 10605 1908 13491 9384 7547 2355 4136 13910 
10 15267 15590 15773 15607 15526 15521 15529 15376 15345 15566 
10 7611 4379 420 1192 6778 485 8879 4269 1539 5059 
10 14629 8335 14968 15732 13573 917 15089 14607 6657 68 
10 1662 16137 10753 11605 10575 14594 11571 16318 15237 3018 
10 2590 2592 5872 1038 2589 4731 2535 13197 4370 4729 
0 
0 
10 16496 16857 14299 14359 15996 14861 12410 16863 7460 14638 
10 12019 7176 13912 6795 1016 2166 7677 7644 10225 6352 
10 1414 7396 8158 3096 5008 3981 1272 1419 8355 8420 
10 9508 2240 814 10372 1498 6224 15097 1192 1371 450 
0 
0 
0 
10 5546 13144 4291 14607 1152 8368 16141 14318 452 10552 
10 10098 15702 14264 16812 7392 8766 15267 3773 13447 4606 
0 
10 5227 3083 8791 1212 4783 2209 21 12728 7876 2224 
10 11870 5734 9491 14484 9910 8431 1700 11871 11073 8240 
10 798 4013 135 3638 3150 6468 1428 3502 239 5782 
10 7194 8418 13731 12276 27 755 7525 8504 15094 5398 
10 16667 13292 4387 16666 1190 12487 16318 16456 13347 10646 
0 
10 536 5285 1960 5807 1401 1485 7397 1380 3697 1764 
10 5280 12366 14115 4516 1105 276 6372 5914 4750 3706 
10 9281 11652 5815 107 15807 15684 15899 11126 14504 12233 
10 15614 15342 15626 15670 13646 9704 16503 16045 14005 14222 
0 
10 2706 2264 352 465 440 2709 260 3312 879 1742 
0 
0 
10 2549 2552 453 11757 9295 6075 11759 10585 521 11754 
10 235 384 221 371 304 301 273 5975 381 308 
10 8109 6216 13859 10428 5809 14169 13194 4080 5738 5907 
10 2472 16219 3977 3026 5120 1035 8430 2018 9464 4489 
10 680 1939 10921 8864 4786 560 3142 7841 7871 8692 
0 
10 6829 3967 1565 7049 520 12082 9442 5879 920 16561 
10 9284 1674 2970 3767 9285 3925 1027 3972 5515 2216 
10 228 6809 14574 9045 5855 11812 3089 593 9096 1130 
10 272 1026 9540 7751 3064 2221 3818 988 7606 4893 
10 13704 13697 13752 13750 13706 13698 13700 13702 13715 14041 
10 6758 7395 12408 5206 12723 6691 11042 9556 7686 12973 
10 9118 6670 977 8878 9588 6266 2928 1878 1690 4477 
10 13702 13698 13748 13700 13757 13696 13750 13722 13703 13699 
10 3221 2759 7170 8504 8565 5245 8721 4685 3981 5398 
10 3430 2867 1785 649 8877 9925 1256 13059 9941 6796 
10 1317 1290 1292 5521 8440 761 4190 5744 9692 13853 
10 1323 3981 386 358 2744 593 347 1960 3764 349 
10 7927 8909 7001 2877 3752 4576 972 430 954 5339 
10 2324 14607 14733 8531 15113 15787 8426 15588 16634 2140 
0 
10 2445 135 2666 3566 3385 4702 3565 2974 2268 11111 
10 5747 14265 7277 2253 13600 6580 790 13725 14238 2251 
10 13283 13088 13992 8546 5434 13121 11286 13732 11285 12913 
10 14026 11566 428 10890 10520 13282 6848 13472 13055 8847 
10 1673 6874 3172 3097 501 10394 6150 7780 2526 5375 
0 
10 8799 7054 8482 3665 3667 3668 2816 4448 973 9957 
0 
10 3659 15639 4277 12011 5413 9870 5006 5208 7217 3721 
10 16558 1123 16564 16892 16043 14608 14904 16115 16923 10743 
10 7206 4352 335 543 14190 4356 6087 1874 3847 5331 
0 
10 12313 8961 2342 6118 14284 9536 6384 11664 2869 972 
10 1106 1108 1105 535 270 1104 1111 520 1110 271 
10 6653 4797 6517 4893 6863 6862 3856 6864 4235 4870 
10 225 1415 1995 17 6188 4070 2482 1452 2216 3177 
10 11058 1941 1353 488 9798 8206 8603 8742 489 1200 
0 
0 
10 1796 16198 14672 11651 9380 15266 14375 2489 14632 12088 
10 6876 1219 2226 3336 2240 12394 3762 7915 7073 10688 
0 
10 12340 15416 380 1697 13814 4529 13972 483 10966 9655 
10 15110 14925 14285 15063 14399 15101 2221 14918 14648 13382 
10 6619 2794 11768 5199 10736 4283 3436 10695 2762 189 
10 4431 4426 4432 139 938 8281 7129 4445 2444 4484 
10 6490 1764 6194 7268 6491 6278 7416 5002 3214 8860 
0 
10 15317 226 11307 280 3638 2785 5733 5732 2798 12479 
0 
10 5019 13546 15376 2699 13979 7843 14691 16681 2571 15006 
0 
10 11308 9903 6136 8683 36 12309 5505 13566 3097 10990 
0 
10 1764 7416 662 226 7781 10793 6031 7038 335 6517 
0 
0 
0 
10 13648 13663 13787 13782 13654 4130 13904 13661 11100 13653 
0 
10 831 6520 7930 3315 9619 1961 1513 11362 2522 855 
10 7050 11094 10281 7059 0 4971 11020 5960 10264 10576 
10 6277 615 5173 5289 6278 2711 6742 6886 610 5779 
10 11138 15358 10288 16821 7376 16893 16045 15366 16848 7049 
10 27 1062 294 9502 7256 1066 5577 9503 6677 1244 
10 2702 4098 14404 12342 5407 9061 1669 11837 9319 12007 
10 5108 3367 4387 4182 4388 3217 6055 3647 512 4798 
10 1122 7915 1901 1213 1181 521 2211 11747 2009 2010 
10 2240 4804 5915 1252 2399 921 1902 4958 6314 1203 
10 3272 6347 615 1234 2898 9220 1416 120 3981 6294 
0 
10 12369 5033 13227 6437 2865 2212 6796 4244 3512 807 
0 
10 12353 1519 380 23 5312 505 16084 15600 10966 5298 
0 
0 
10 4564 378 5811 505 504 3716 11933 1888 6388 5578 
10 5456 281 3611 15097 7368 10116 8496 2446 655 15012 
10 4574 340 10857 2914 5011 4998 1280 6199 6369 4416 
10 4854 5281 5584 8956 4327 8232 8941 8093 189 8297 
10 14604 13456 9190 6997 13408 10267 9945 7186 2385 6468 
0 
10 12352 3276 13618 2888 1512 11840 3274 5195 2877 3543 
0 
10 838 5149 6920 13795 862 2686 4573 5148 2847 10974 
10 15815 15916 15255 10375 8513 13463 16151 16549 10789 8216 
0 
10 8472 153 7839 5413 7870 7789 1934 1948 4431 5043 
0 
10 15323 10566 9259 11124 7863 11562 11486 6685 7883 11946 
10 2140 16812 1115 16958 11727 5076 4794 3269 12581 10727 
10 4069 11604 9235 13538 10607 7953 7136 7606 4613 7607 
10 1793 231 223 13056 179 3409 6286 12862 182 2086 
10 3582 4509 2912 11801 11360 2180 5873 2181 988 2178 
0 
0 
10 12406 4968 4168 12986 4340 15598 3772 13923 8884 12301 
10 16760 14954 3064 13342 16233 10243 14957 590 10702 5290 
10 6464 6552 7654 8046 7812 10592 7569 8038 2363 9188 
10 2588 3089 5550 1117 5541 5547 4880 5548 1389 5553 
10 447 2306 1475 1234 785 709 909 3081 3096 615 
0 
10 10115 1350 13948 4058 16045 845 4536 8372 8177 2883 
10 8592 12244 4666 9523 3837 6375 10417 15423 8268 15524 
10 9282 9078 3485 11841 11593 3927 4757 1532 6721 11320 
10 5935 7358 14331 4700 2628 10204 7321 13354 11056 1695 
10 12732 1246 9459 5662 1110 14134 5679 584 668 4806 
0 
10 3687 10385 2136 6929 3226 9955 2592 4575 9957 6744 
10 14497 3775 7073 7443 17 226 4948 3585 5752 2226 
0 
10 369 9026 14992 11646 14924 14264 14607 13821 10681 8531 
10 8879 9319 5707 14140 8133 128 15066 10930 1667 2240 
0 
10 15073 1324 10097 3760 6689 10827 23 15323 15143 6514 
10 5794 8635 9825 5747 3585 989 4314 888 8631 10767 
10 8437 9206 8651 652 12339 3996 3063 5800 622 13570 
0 
10 1476 11223 10294 4848 14243 9834 8808 4429 3513 6127 
10 15377 13577 10638 11661 13887 9869 8593 3785 16703 16491 
0 
10 5557 1224 226 9331 6451 737 93 5034 5629 3890 
10 6464 2565 6498 6487 2393 8771 16688 10544 14773 2805 
10 10945 12163 7050 13497 9080 10791 27 7757 12456 1217 
10 1447 226 12374 2299 8051 4451 1192 268 2979 1428 
10 11949 10755 14828 11740 15923 3381 16214 14933 9442 16876 
0 
10 988 8411 4477 3915 9258 987 2147 631 2153 2170 
0 
10 484 6814 1945 1200 15600 16380 469 11156 16458 43 
10 14541 16027 16003 16480 15420 15399 2577 13176 4560 16189 
10 2465 37 524 2040 10356 12340 10307 14909 13430 1200 
10 13687 13777 13694 14040 13637 13661 13693 13689 13671 13752 
0 
10 3139 4629 7578 7530 11 5926 3106 7529 14025 7551 
0 
0 
10 1673 12687 8602 7097 11554 7171 8901 11271 12538 1240 
10 15209 16146 16563 16341 15258 15335 14559 15195 15461 15002 
10 1709 11258 10079 1181 1196 4659 10158 1944 220 7959 
10 15673 7545 11975 9726 2616 14116 8453 1854 15223 10031 
10 1715 213 14207 61 39 13595 7950 486 1200 12080 
0 
10 13442 14180 14089 11915 4117 13216 14097 11610 13180 9859 
0 
10 7268 6325 2480 14016 2969 10202 1747 9002 7103 1986 
10 14208 12170 13311 8901 13828 12614 10743 7601 11239 8390 
10 10770 4047 10316 11957 10647 11197 12754 495 11341 2521 
10 11586 7170 5034 8907 3221 10962 10388 9772 66 12449 
10 10310 10064 10257 10393 9507 10213 1269 3541 10942 7262 
0 
0 
10 1824 5038 1359 480 5311 2216 433 1492 4496 3637 
10 2480 8754 10043 2735 335 2817 2715 7850 14442 15189 
10 4303 10777 13412 4019 6415 12355 3591 12724 11764 15630 
10 1998 1862 9260 4691 1980 2152 9257 4694 3062 9259 
10 16045 14502 279 6987 5908 15544 5151 14057 5133 15149 
10 3686 2788 3677 4800 2797 9536 1707 280 4583 4580 
10 5595 10307 2643 11488 426 7679 6219 9639 6085 14111 
10 6336 3900 7627 3403 5232 5519 1673 767 6371 5700 
0 
10 5647 13493 5945 848 5646 8327 13411 12103 1891 15037 
10 13619 10315 12939 10471 13322 8782 13402 10236 10897 13145 
10 1197 14998 8199 11294 11455 10592 3244 7176 10325 11384 
10 807 14330 9662 2865 4413 899 4896 2335 4924 11786 
10 3264 9478 7025 7575 7155 7405 1304 13567 13990 5450 
10 14164 16045 16198 8160 10180 9392 1009 5522 14742 14369 
10 5159 1839 7860 2691 10106 7908 9535 2811 4928 11175 
10 7995 3408 2124 2391 7808 5516 3339 12839 4532 4367 
0 
10 5609 3366 11702 16635 4144 15223 1140 12406 14953 7857 
10 16666 14006 12693 15700 6389 14305 16088 14389 16252 15250 
10 627 652 3106 8321 272 5800 8649 2465 13355 9261 
10 6420 10782 1090 1152 6757 10834 6850 1876 10780 5039 
0 
10 647 11989 6294 9174 9026 5010 10697 3239 7783 11255 
0 
10 14425 10608 15968 11810 5866 14732 1589 6970 95 6985 
10 4257 1041 4654 10404 4253 9401 4258 4256 16045 4133 
10 7766 5034 226 4652 7876 6740 3299 2637 1272 4549 
10 14456 11984 11985 6525 12497 12768 5987 350 2977 5090 
10 10668 2756 10605 9966 2914 9058 7490 6181 9215 451 
0 
10 3804 15851 15495 15161 15022 1191 12442 14901 15494 845 
10 9103 8236 11328 11005 11186 7545 6541 9966 10605 7763 
10 2216 14673 6767 11014 9103 3981 5198 8012 6763 2233 
10 2944 14543 4401 5320 12898 14890 3860 10196 15246 1673 
10 828 1944 10831 11562 1604 2336 1813 5831 15256 92 
