10 5952 10254 12457 4274 13362 11785 118 14821 8434 10584 
0 
10 15151 15078 10736 3671 755 16668 15087 7586 5412 10367 
10 10522 535 4908 4069 1439 5423 10036 10075 9768 9866 
10 10032 4481 13529 2779 7733 3737 12312 13098 4650 10266 
0 
10 8313 6077 5142 11119 11350 10715 4330 148 9209 9716 
10 3579 1048 7719 8314 5259 4661 7497 9049 496 791 
10 3748 7733 4803 6294 10217 9967 2261 8094 3049 9756 
0 
10 10349 11969 11545 8225 9557 2015 10426 7190 12782 11844 
0 
0 
0 
0 
10 7659 3960 7704 4244 4454 1767 4436 7466 2386 1953 
10 6922 7035 2130 4955 2296 3287 11904 6152 2392 4546 
10 8112 593 770 329 679 526 398 399 11567 771 
10 1944 4573 1106 1107 9950 7148 271 6026 7951 12490 
10 7195 14634 5831 3735 1452 276 2522 705 1915 6285 
10 9981 1688 2223 2158 7157 2214 6094 1189 2242 834 
10 15614 16493 16099 15216 13410 14715 16131 16503 15263 16390 
10 13212 7545 13490 6188 1861 11993 1928 16113 12856 3524 
10 10304 3830 7962 1466 7545 9103 9966 3509 4377 8680 
10 3820 1938 701 11948 10655 2594 1948 8773 888 9960 
10 16848 6135 10466 15572 14656 10022 16458 9983 12379 10637 
10 8805 2022 13071 12907 13178 12701 13162 6538 454 7664 
10 4316 1763 1754 888 9162 5578 3716 762 5772 437 
10 1412 239 6617 1359 4494 1918 1717 9000 3293 546 
10 8448 7862 11264 15323 4132 2529 7762 39 8735 2036 
10 3998 2764 4939 4270 2520 665 3997 4197 1920 3306 
10 684 3901 3898 1538 3905 3902 3903 3897 1673 3899 
10 2388 2835 9392 1898 1891 14467 3187 900 1677 220 
10 15189 9221 15794 11203 16166 14072 12481 5167 14022 12088 
10 158 10735 4631 9272 6541 9529 10740 10636 7129 9103 
10 52 704 7763 784 4234 5034 6642 487 2038 225 
10 3160 1049 3091 11241 857 11690 4899 1903 1395 2119 
10 10686 2363 13832 2653 2563 8536 4997 4127 8096 836 
10 16160 16516 12083 15510 5121 8805 4403 9334 14599 6041 
10 15266 13315 7993 7482 10698 241 15021 13539 14282 14108 
10 11754 11756 718 11755 1482 2549 6068 11762 2550 11757 
10 3132 1928 1903 3131 863 2772 4206 10476 5091 1910 
10 10671 12363 14103 16445 13249 14936 4571 15252 8918 14109 
0 
0 
10 15073 1459 7492 11504 7720 7500 11170 7496 7719 6646 
0 
0 
10 3812 9844 2583 10755 1199 11831 14408 5293 10724 9845 
0 
10 2114 1903 3698 1090 1948 3119 11986 755 917 5799 
10 11860 12753 4932 890 12435 16045 7993 12801 8781 14024 
10 4786 559 3698 8375 7300 11495 6485 4317 5358 4003 
10 9867 7790 5926 6690 9886 8559 6218 9460 3514 6676 
0 
10 13325 10363 2677 7836 8825 11508 6416 2720 11566 12986 
0 
0 
10 5171 15578 13902 4900 2389 13295 12812 2748 15715 10028 
10 1959 882 546 1403 7077 8472 5651 1829 4608 1134 
10 502 13450 11654 9635 5481 15722 8104 12922 13153 10293 
10 1206 2178 9008 9289 989 4856 10368 2181 7651 1900 
10 778 1275 1427 1431 1780 1286 1809 262 1414 443 
0 
10 2480 815 2653 2966 7545 2711 474 369 1234 2007 
0 
10 10123 9714 1544 9043 1648 10120 4184 3901 7080 4185 
10 3050 3049 8012 6535 9394 6770 6095 6767 9017 9663 
10 1477 4974 2663 8281 12323 8349 13285 10062 1948 7703 
10 14687 5097 13482 1433 7084 13535 1908 5001 12453 1739 
10 12675 14873 14746 14693 11046 14981 14402 11151 14427 14747 
10 13994 16685 11577 14143 16224 11207 14788 11845 13262 11515 
0 
10 8757 6932 1468 2652 4206 5391 9342 9837 2842 6451 
10 10144 7804 6246 2175 10680 8220 11709 3581 3573 10852 
10 10767 9210 2154 5812 7923 2147 4228 4477 10270 2153 
10 5073 4820 6674 1192 11128 1714 10858 10114 7626 3677 
10 3805 10755 2962 10466 772 2709 15799 456 10343 12975 
0 
10 15237 15978 6303 13226 14276 8247 1002 11146 14679 10530 
10 13690 13684 13696 13636 14045 13703 9954 13639 13683 13686 
10 8754 485 784 918 13867 2355 8026 489 164 737 
10 8267 11536 10011 22 14152 11236 10614 15033 11950 11890 
10 5279 10675 10078 5854 9597 8061 9278 2520 11081 9185 
0 
0 
0 
0 
0 
10 5623 5630 5629 5625 5631 2645 5615 5632 3082 3793 
10 5307 5179 1776 5772 5176 377 5863 3563 4743 2001 
0 
10 6736 3465 7450 6724 1529 865 6726 4693 2183 6728 
10 11812 11100 3236 10322 2480 10001 7865 5802 3632 9045 
10 5642 489 1673 5637 5640 1551 39 2024 8755 5639 
0 
10 10524 6835 13247 11059 7821 11972 10521 12714 10790 1980 
10 7032 8934 14790 1517 7436 10298 14531 1503 1510 6085 
10 9824 11003 10792 3060 3607 7923 1439 988 10570 3061 
0 
0 
10 16441 15864 621 11314 12445 10809 13047 15769 5058 5803 
10 403 11307 7142 2114 564 3914 14675 1456 6199 1822 
10 453 2308 2307 2303 1056 709 4807 2306 2302 4814 
10 6257 1942 1812 1665 2979 6489 4506 14450 4946 5947 
10 14605 14441 14788 14057 14288 14657 14241 15387 14530 12690 
10 12073 15424 7764 8553 14250 11104 9182 11878 11101 16299 
10 441 10682 10955 10992 5658 1086 14885 5778 16951 6414 
0 
10 1960 2350 4976 4327 2761 2520 3272 6347 2358 7545 
10 13787 13680 13757 13776 14045 13684 13775 13657 13693 13687 
10 2489 1156 12077 11097 2064 1181 13053 5615 10509 10086 
10 9583 1349 9220 3120 9302 5412 3637 9361 132 7738 
10 5131 530 850 865 867 1977 16090 5019 7133 7134 
0 
10 11060 7786 840 2443 11064 9323 5146 3317 3184 1380 
0 
0 
10 1931 2903 7986 5821 1512 4958 5531 5755 889 9566 
10 5959 10846 4640 14035 10767 9225 3749 11303 3483 8911 
10 6406 12966 16058 5161 13236 16616 16515 16565 15368 16322 
10 12462 13104 9967 5183 10210 7326 9857 5864 7053 10515 
10 5811 1987 8878 7200 534 1149 80 7969 4746 317 
0 
0 
10 5345 1142 9136 7653 2149 4747 5152 1115 3125 5481 
10 3476 7326 10813 1974 9469 1219 1026 666 5812 921 
0 
10 2489 3177 10893 2793 642 9454 4755 5372 2788 4212 
10 7810 8988 8989 3649 2530 5778 3704 3270 8874 8413 
10 9769 989 5753 3577 1192 716 4656 5746 5873 2178 
10 12353 8620 1828 14607 8751 9080 9411 12296 6341 12343 
10 3021 259 6328 7312 2061 2516 7377 39 5674 3088 
10 7240 5143 5144 3184 2685 838 4978 843 845 760 
10 14335 269 4927 6855 3271 14950 7762 1629 9991 14207 
10 725 11002 1723 11514 2514 2928 740 668 14134 7417 
10 3591 2321 684 4699 6063 4139 2945 5025 4620 4839 
10 8097 2243 1189 2236 2222 2224 1186 7157 2223 2780 
10 16435 16183 14916 7147 8609 8923 16296 10400 11571 14409 
10 7750 1221 5720 7606 5961 6237 1193 1191 5231 2987 
10 2390 3636 6337 5812 1178 2153 2166 9588 1664 2928 
10 4136 536 13530 3981 9384 10470 13326 13910 12200 12470 
10 15531 15567 15526 15342 15521 15507 15566 15773 15345 15267 
10 4965 8879 5287 8326 5640 8303 1624 7611 6970 4379 
10 8160 808 8800 16045 14125 6615 6522 15089 12378 16337 
10 16810 15237 3018 14594 16318 11605 16297 10753 16137 10575 
0 
10 14607 9026 13258 13642 14574 15955 12729 15040 15718 14135 
10 5152 7157 2208 2243 1903 2221 12457 1087 10829 16 
10 14638 16863 15325 16560 14234 16922 15996 15612 14299 16242 
0 
0 
10 6224 5909 10372 14629 2462 3276 9508 1192 8819 2780 
10 9101 15266 226 8045 14177 8907 8453 12671 11205 14164 
10 1129 4820 11028 2853 7622 8595 11049 1043 5548 3660 
0 
10 14318 10552 8368 14607 16141 5546 16221 13144 16128 1152 
0 
10 1194 2219 5904 2500 1192 3694 5897 1665 1179 1203 
10 2209 2776 6166 4783 9381 11565 14 5267 7876 8791 
10 6095 12753 12645 5973 3943 1700 11347 9491 9910 8431 
10 9374 3638 6466 3502 5782 1428 6468 135 4013 3150 
10 15266 27 15094 8418 755 3086 8504 14632 226 12276 
10 16318 1190 16451 13292 12487 16666 16456 10646 4387 13347 
0 
10 4808 5285 5002 1764 1485 7396 536 3697 2715 1380 
10 5744 15958 11596 664 1228 5280 11567 15580 6305 7248 
10 5815 11652 11126 12233 107 5092 14504 15899 15807 9281 
10 15754 16434 15342 16503 13646 16131 15147 16164 14122 15671 
10 7321 1186 9003 782 10776 1959 1578 5674 131 9926 
10 2264 440 3307 3273 2511 260 3308 2875 879 352 
10 11638 13241 7962 2258 5282 6739 7482 11087 15294 8408 
0 
10 11755 11327 11758 6069 2760 9729 2549 9276 6768 11754 
10 273 178 377 182 231 303 385 3455 5975 316 
10 13859 4080 14169 5868 10428 1995 2122 13194 5907 6216 
0 
10 5413 7841 7871 3078 7504 1926 1939 2366 1454 3698 
0 
10 12082 16561 16839 7775 5879 2371 1022 3967 5814 520 
10 520 9285 453 7517 3925 5515 3972 1367 2970 2979 
10 1420 5554 6501 6431 6809 10619 5256 5553 1430 3764 
10 9499 1221 5711 3065 5712 2221 3064 5595 4870 5720 
0 
10 6700 1329 3291 12655 6691 7686 9556 11042 12408 12973 
10 1194 3590 9118 1878 1690 1664 8878 7428 6670 10056 
10 13750 13696 13697 13698 13699 13707 13748 13757 13700 13722 
10 8029 8511 9164 755 10032 8565 4685 3221 7537 5398 
10 701 6796 12330 8877 2617 13061 14015 649 9925 3430 
10 5478 761 13853 1317 8440 687 1290 1292 4190 3019 
10 3300 1960 33 386 2968 1323 4357 2375 4828 354 
10 3752 8331 4579 954 370 2948 2877 6126 5339 7928 
10 16634 15588 14733 15113 8426 8531 15787 6217 2324 14607 
0 
10 4312 45 3923 3569 3565 3385 2445 12841 4943 2389 
0 
10 11717 13046 13121 8546 5188 13283 11286 5434 10301 13732 
10 11566 2415 12204 5919 13282 11276 13629 10279 12300 10079 
0 
0 
10 2816 2590 7302 9957 655 973 8251 8273 281 6512 
10 655 1354 3661 1838 954 277 3677 1812 3680 3678 
0 
10 16951 16558 16513 16810 16600 16892 6423 6851 15783 13476 
0 
10 1042 4381 6188 13098 6896 27 4736 4495 12456 1965 
10 2055 11567 6384 6893 3752 3243 7000 6118 11664 1006 
10 272 270 1109 1108 1110 271 535 1106 520 1104 
0 
10 11140 938 6932 8033 10793 558 6188 3283 1395 1090 
10 630 8206 11058 2362 4594 8742 207 4834 9798 1200 
0 
10 2485 3581 3580 4658 3586 4657 2167 4660 2175 4661 
10 13364 5846 14167 13481 15266 8907 13573 3851 15094 628 
10 3336 1185 12394 10688 3762 2240 2226 7915 1219 6876 
10 11835 9047 12126 10634 7078 11174 6272 3837 8589 10054 
10 2411 3938 1794 4529 3942 27 1203 4285 8229 10043 
10 14648 14925 14868 2221 15063 14855 14786 13382 14798 15125 
0 
10 4431 3633 2444 4424 7129 4439 4735 4438 4484 9152 
10 7268 7416 6490 9457 6491 6195 6194 1764 1968 6278 
10 4859 4270 3873 4829 12301 2296 12372 5050 5944 13108 
10 5732 15317 3638 11307 280 9759 5733 7108 8178 1156 
0 
10 513 6049 6984 13611 9080 16798 16475 4751 5156 2558 
10 686 250 2665 722 512 688 2718 781 685 673 
10 8399 6136 4185 13646 11308 10514 13130 5503 4329 3802 
10 1029 3637 9968 504 9103 10032 3673 7763 964 28 
10 7416 10474 226 4763 6536 1767 1259 662 10793 7781 
10 1903 10639 3253 888 5550 5199 4279 1834 153 3516 
10 5307 5306 1460 4060 3817 1931 4787 5304 2103 5312 
0 
10 14045 11100 13667 13665 13659 10539 13638 4130 13782 13716 
10 15398 7261 563 13838 13607 7739 15409 13180 1147 7686 
10 857 859 861 11362 4179 1476 1154 831 9979 6108 
10 7050 7059 10576 6306 10264 4971 11126 10281 6027 11020 
10 5635 5719 6923 2751 5226 5378 2985 7170 737 6276 
10 11314 16860 7376 4179 1538 16256 10288 15779 13544 16893 
10 9503 7351 1329 9502 7724 5577 4109 4032 9462 27 
10 9319 1761 7247 13248 3264 11837 4338 14404 11667 13595 
10 6055 3994 247 6027 4798 1634 431 6041 3390 2493 
10 1122 2240 4894 2009 521 1213 1891 11747 2230 3370 
10 1931 6231 2399 1442 3605 5915 9721 4803 1203 1902 
10 6294 9220 1234 1416 6347 615 120 3272 3981 3120 
0 
10 649 2861 628 6796 10590 807 3512 15555 3611 9005 
0 
10 1957 6495 5298 437 154 484 14436 5312 16084 4030 
10 13802 15354 14182 14544 14950 9332 14480 14181 14441 15564 
0 
0 
10 8496 281 7368 15012 655 3611 10116 15097 5456 2446 
10 10857 2914 4386 1280 340 7212 715 4574 8360 6369 
10 8093 189 8871 4327 5847 5281 10433 9020 5211 8232 
10 9190 8679 15178 6997 3150 6468 2385 13456 3015 9783 
0 
0 
10 2979 6220 1690 6221 6222 2596 6224 1197 1012 6219 
10 5145 7853 6807 13795 660 1513 11060 1941 12610 10974 
10 13395 4194 15878 15852 14669 14886 669 15609 16922 16676 
0 
0 
0 
10 15323 1113 11259 6685 5202 10566 9259 7883 14325 11946 
10 11253 8785 335 11345 7549 3981 16958 1115 4794 16364 
10 9208 9509 1165 9235 9210 1208 4613 11604 7136 11503 
10 307 4567 6342 5179 320 3716 303 13272 4952 5530 
10 5230 3582 4105 5873 8983 11360 2912 988 10707 11801 
10 9947 10780 6418 4752 4141 1423 1829 1 4750 4758 
0 
10 4960 4926 15598 3772 2322 15913 4968 2678 8884 12301 
10 14751 5662 644 4695 5986 5865 7635 8840 5595 9353 
0 
10 5553 1404 913 5544 3089 1283 1117 1227 125 5542 
10 709 909 1475 447 396 1234 615 120 3081 3096 
0 
0 
10 6375 15524 8592 10417 12244 9624 14607 9523 15423 3837 
0 
10 27 14656 15 7321 10494 1651 1557 10576 11056 4522 
10 4806 1110 668 12732 1246 7417 14134 584 725 3063 
10 7961 14382 10721 16699 13525 14366 16929 14365 12593 8797 
0 
0 
10 615 12310 5034 8305 7170 12276 11058 11328 5708 9978 
10 14264 10681 369 14992 9026 14607 8531 13821 14924 11646 
10 1667 14140 8879 8133 5707 10930 15066 5021 2240 7522 
0 
10 15145 107 8987 15073 11570 16103 12535 14233 5815 10827 
10 3585 10767 5746 9121 8635 888 8631 1161 4314 9296 
10 7618 7265 634 5800 9206 13570 3063 15919 3818 12339 
10 5629 5070 8310 1038 4776 5626 4781 5627 3622 2768 
10 9447 9834 3513 10294 2992 4429 11223 4848 7456 11100 
10 13887 11661 3785 12327 15377 10638 13577 8593 16703 16491 
10 11060 10717 15841 15844 1163 16526 11916 10639 16202 15840 
10 6451 5629 1224 1861 5034 5557 918 226 737 9331 
10 16688 355 7654 6498 14773 8078 2565 8771 13523 6487 
10 1217 12456 6383 3941 10791 7757 7589 5340 4639 8996 
0 
10 15103 14649 14860 16453 11949 2579 16407 9442 4928 16135 
0 
10 5796 11003 3915 8411 2153 2147 9258 987 988 9938 
10 8504 14632 8325 5773 10962 10636 6541 13326 14175 13784 
10 6814 16380 15783 4090 1945 15600 16452 16516 16388 16501 
10 12094 5503 16027 14913 16188 3897 16775 13176 15399 16480 
10 9162 10230 14226 7639 5132 14284 13827 2187 1213 2464 
10 13666 13636 13663 13757 13717 14042 13749 13639 13702 13768 
0 
0 
10 1908 230 5530 320 12924 11098 274 9303 401 791 
10 15086 16137 5055 10723 9067 1405 15910 7022 5248 15649 
10 7697 7097 11554 12687 8901 1673 1240 12538 11271 7171 
10 16146 15002 15159 15258 15195 16341 15461 15209 16563 15335 
0 
10 11109 11324 12247 12187 4946 551 9726 13578 109 15223 
0 
10 15198 6020 6021 3045 2446 11537 13979 2866 6019 10342 
10 11610 14180 13180 5726 4695 13216 14097 14089 9859 4117 
10 12341 8553 13930 6580 2560 6507 8551 9061 6906 1239 
10 2969 10202 1986 9002 7268 7103 3335 2480 14016 6325 
10 13311 13057 8390 7601 8431 3539 13828 11239 14165 12614 
10 2219 10647 4047 12754 11750 10770 11197 11748 2521 495 
0 
10 10064 7886 374 10864 376 9671 615 10213 11993 6942 
0 
10 14189 42 50 12837 62 5612 1500 14197 4400 1589 
10 480 1181 5311 433 1114 1824 1359 5038 4496 1492 
10 2817 8754 14411 6294 2715 7850 2735 3016 10043 15189 
10 8577 4968 4019 15051 12527 12724 15355 12993 850 11700 
10 7724 9252 1246 6503 6344 3292 6563 6676 3291 1064 
0 
10 2797 5733 655 280 2786 2800 5073 6973 4578 4583 
10 12518 7722 2643 7414 12971 10307 12933 961 9639 5124 
10 6906 7822 1673 3836 5519 6336 7824 3403 7076 767 
10 11954 5959 7619 10025 2233 10577 2354 1027 2926 3986 
10 5023 12103 14734 13411 1200 5646 5945 5647 848 8327 
0 
10 8097 14404 7518 1197 14998 10325 11384 7176 3244 8199 
10 807 2540 2335 4413 899 4896 14330 4924 2865 628 
10 4981 3708 7575 9665 5407 13022 7155 13990 7125 650 
0 
10 6861 7861 10106 9535 7906 4928 6609 7860 7908 2029 
10 11548 5516 266 7808 2057 4792 13014 45 1225 120 
10 9213 15913 15904 9468 15815 16158 15894 13055 16550 16165 
10 5609 9337 3963 13819 3989 14908 15912 14884 9417 1140 
10 14305 14389 13167 14006 12691 14342 16970 12859 16928 14933 
10 4111 3303 8649 5994 10020 1192 9265 10072 5836 11304 
10 1581 10549 7836 4757 1090 1846 6420 8050 10872 917 
10 4702 3684 8861 4781 6001 5007 10536 9804 3672 5552 
10 5010 6294 9026 7783 10410 11989 647 10697 9174 3239 
10 16105 10346 12032 13602 12691 16084 7649 5459 14899 16331 
10 13323 7115 1589 15864 10896 14056 14425 7196 12503 6970 
10 16045 4258 4133 4654 4256 9401 4252 4260 4262 4135 
0 
10 350 13859 6594 11502 11984 2055 14456 2977 12768 11985 
10 7490 10668 5448 9058 9215 11337 4782 4236 6181 451 
0 
10 2578 11547 9856 15187 15564 6829 6057 7897 7951 15043 
10 7763 8160 6541 8236 10605 10086 9103 8158 11328 3981 
10 9103 6763 9612 522 10363 2233 7170 10442 5198 5267 
10 8186 14965 14543 5161 13047 4401 14890 10723 3860 621 
10 294 5088 8097 15788 1944 15830 9628 4500 1717 787 
10 6541 1259 3236 7851 6347 5001 5282 2127 8952 875 
10 4462 2338 2787 285 4493 655 280 281 430 4460 
10 4174 8123 6908 6711 11384 5665 6950 11441 6486 11390 
0 
10 4689 7876 6494 7818 9014 1795 88 2776 2299 2221 
10 3879 45 11939 4702 2749 2768 6932 5000 6860 5103 
0 
0 
0 
10 16288 13477 14502 13321 10188 15390 16700 16001 16727 13410 
10 7592 5608 11688 13210 9298 3758 9788 4540 10648 13477 
10 16514 15240 16141 15314 11540 6715 15674 14633 15983 5233 
10 8748 8356 4617 12365 2649 2018 11945 4213 15334 13141 
0 
10 7555 7554 2151 7553 328 7280 2125 7296 2211 9454 
10 976 4885 10598 3871 1130 1137 4492 1138 5546 11106 
10 4815 5503 672 3394 95 4839 8207 14269 13581 3634 
0 
10 2167 5258 3749 631 8911 2179 2178 10709 7576 10708 
10 76 8325 3981 615 1353 7763 3007 2350 4281 7545 
10 3565 10598 32 1919 4590 135 1125 3678 13385 4782 
10 13686 13663 11100 13904 13656 13664 13780 13778 13786 13654 
10 4687 1404 6555 5278 767 12790 678 8569 7388 9285 
10 2391 1746 10933 1420 6606 2378 7046 2097 6384 327 
10 9761 436 5721 11522 9868 9472 1166 13885 7042 3149 
10 13670 12830 13690 13904 13678 13718 13672 13702 13651 13710 
0 
10 4665 14919 9115 7006 8467 2321 7857 10340 10508 2707 
10 348 3269 1355 1920 2816 7672 7639 11162 2477 4029 
0 
0 
0 
10 11079 4126 3283 843 1322 14016 2298 4130 7645 6290 
10 7292 15207 16006 16318 1687 14571 10811 15580 14496 6139 
10 10885 15474 16384 10826 15144 8358 9622 9715 12995 617 
10 9164 7091 1778 2848 2356 843 2520 5806 5996 13267 
10 10370 13609 15389 8957 16889 12040 10970 16537 13016 15860 
0 
0 
0 
10 13669 13778 6290 13720 13786 13666 13667 13710 13775 13779 
10 12032 9294 15016 13834 12891 16341 5459 9606 12195 6843 
0 
10 7639 11833 14169 11984 948 7662 3236 941 2480 3626 
10 16620 8542 11074 15431 16343 12363 14170 13480 14109 11805 
10 5115 655 2087 430 283 10029 6936 12330 2617 1983 
10 2901 4777 4551 7671 3179 3866 2086 6431 6401 1837 
10 11908 11175 3507 11911 5403 11910 11909 5259 8015 3328 
10 408 5034 570 1948 1192 1450 4539 1476 391 4747 
10 5314 2103 1137 1338 888 3478 2106 5958 6480 2109 
0 
10 1727 332 7121 1891 5752 9973 3441 3786 14884 1091 
10 8455 8788 1504 10480 8959 1511 7676 6243 3734 8957 
10 15307 16045 16095 4686 16138 8139 14501 15815 666 14859 
10 6930 13101 13953 2759 12205 15811 9660 15809 10599 10585 
10 1069 9700 11229 10488 5370 9399 5679 2281 1071 2111 
10 8656 6007 568 608 11229 8044 6662 8169 8643 789 
10 3632 3302 2842 4440 5103 5448 1401 10651 3598 2377 
0 
10 5266 5043 2126 1460 5801 11986 10596 1386 5547 10390 
10 11584 8236 711 710 2883 917 483 11603 2222 2298 
10 1209 1898 1800 2978 7270 12321 1208 1255 7953 832 
10 15878 13811 7075 11401 16045 15649 4179 16274 15702 15047 
10 1810 9334 1161 9560 698 3004 1009 9594 11167 1586 
10 4496 11334 3391 5267 11376 7036 899 17 4167 7605 
0 
10 6317 5265 7650 3386 2006 8109 5690 1395 3500 1922 
10 3438 1181 3591 3561 1665 14060 3297 13516 5730 1133 
10 378 12977 887 182 888 763 509 320 765 510 
10 1230 9513 549 3908 15115 8705 266 3907 12590 2505 
10 2801 7537 9721 3637 10432 4197 4821 3871 188 2186 
0 
10 1731 845 6016 6393 5257 2607 1767 5001 3299 10744 
10 5286 2588 8457 8458 9858 3866 8036 553 1090 335 
10 15230 14527 16018 15664 13368 15508 15109 14826 15674 15875 
10 6156 4329 5506 4305 6996 4306 8683 2528 10768 8543 
10 477 12715 6907 8964 1774 15098 4333 1861 10117 5185 
10 16350 15944 13301 13563 16182 15090 13410 15890 4359 12553 
10 1786 3474 309 1444 4123 5772 5578 765 177 4288 
10 7513 13351 13367 8858 12807 1690 13583 16294 1095 14998 
10 3946 11798 9167 4587 11237 10818 1712 12658 7577 12642 
10 11571 13074 14646 16105 16830 16517 16497 13262 13994 16441 
10 5040 9171 8888 8422 9679 1090 7283 10536 11027 1398 
10 11120 6935 7256 9942 6671 8437 13374 2596 3358 4264 
10 3185 7545 4282 3981 12088 10944 9103 12377 8160 16576 
0 
0 
10 5713 3839 6298 8406 16478 12187 13615 7767 1213 14569 
0 
10 7769 505 9956 11730 2345 8255 6286 1720 1444 5529 
10 6396 10946 4448 950 11023 9801 2902 2894 5792 7054 
10 7348 4768 1880 5738 5809 2717 2715 1881 3699 1471 
0 
10 9241 13384 11321 14365 12742 3384 7049 10374 10290 10268 
10 4697 3050 10554 1200 1366 8114 816 76 5964 1152 
10 13244 11041 6932 13556 536 3379 8540 2971 3227 11052 
10 6411 10156 2002 3915 8672 1161 468 88 8411 8415 
10 16524 16136 15337 16165 15324 14356 15017 14066 16749 13759 
10 11651 11881 13491 10430 9103 1984 12651 1467 9966 11098 
0 
10 13561 2555 98 12724 13586 14098 12660 13521 6204 708 
10 16524 16747 16493 10162 15983 16590 16127 16749 16240 16386 
10 2078 4906 1933 3515 7939 586 1090 6783 7692 1934 
10 97 2093 2018 1116 1822 8739 4755 8766 10093 546 
0 
10 11690 4446 6554 4437 9152 4444 10233 6502 7370 7453 
10 2960 5124 10917 5205 9084 14439 10970 10278 10586 14166 
10 2589 13561 8131 10921 10023 3545 15367 7000 5993 4582 
10 3146 9894 8229 12881 5920 2592 6518 10209 14139 9070 
