10 11571 10575 15237 14594 16297 11605 1662 10753 16810 3018 
10 5872 8533 2592 4370 4731 2589 1038 2590 2535 13197 
10 13258 14607 10681 13642 14574 12729 16814 15955 15718 14380 
10 1213 4783 1395 7730 2239 3340 1262 1801 10363 7965 
10 14638 13872 16857 14466 15203 15487 16496 16863 15422 14571 
10 6494 993 247 10925 12264 9595 1508 1011 13912 6795 
10 1419 3981 7135 5008 8355 1414 6483 8160 1272 3830 
10 10372 10176 2990 3569 3543 4820 8203 7928 2768 630 
10 8452 12213 7545 12377 10165 11371 1898 2462 13515 15405 
10 9392 1128 1227 5040 6212 3660 11049 4820 135 8595 
0 
10 16141 14607 452 16128 1152 8368 5546 10552 16221 14318 
10 11225 15763 7392 4435 15267 14183 13584 4606 14735 13947 
10 4918 2500 1665 1194 1192 1179 1203 5904 2219 3694 
10 2775 28 6256 9160 795 3504 11058 8452 12520 4481 
10 5734 6176 11248 11867 11870 5973 11869 8431 8240 11871 
10 4013 3638 6466 6468 798 3150 5782 3502 239 135 
10 12563 15094 5398 755 11097 3086 615 1345 226 8162 
10 1190 16451 16666 16318 10646 13347 13292 4387 12487 16456 
0 
10 7396 1401 2920 6444 536 3697 7397 1960 5002 1485 
0 
10 15684 5815 11126 107 12233 11652 9281 5092 10811 14504 
10 14230 15874 14387 15530 16719 15614 15981 15633 14286 14239 
0 
10 1742 440 2875 352 2706 465 2264 3312 3308 2511 
0 
0 
10 6231 11755 11752 2552 2221 7734 453 9729 4804 11759 
10 172 311 301 379 4473 321 378 383 319 6588 
10 5868 3740 13859 1995 5275 3500 5809 6363 2743 2653 
10 10089 5864 9464 14607 15543 2472 6793 1044 16219 2482 
10 4786 5413 5547 701 7504 1951 1272 560 8864 3142 
0 
0 
10 9284 1674 1345 2979 8052 3414 2970 3767 1367 1161 
10 5554 1492 4367 3733 6809 9638 14574 12209 10233 11234 
10 4783 9588 9499 7750 988 1998 1221 5231 7423 3056 
10 13699 13695 13702 13704 13705 13722 13750 13752 13773 13700 
10 1329 6700 7395 10532 12655 9556 7686 5206 4602 12723 
10 7428 1664 1878 801 3493 1194 1176 10056 3590 6670 
10 13722 13757 13750 13700 13707 13699 13702 13748 13703 13695 
10 7170 8511 7537 755 8721 2759 3221 5245 8029 9164 
10 14015 701 2867 9941 8877 1256 6796 1785 9925 12330 
10 1317 3019 1290 9692 687 8440 13853 4190 761 1292 
10 33 6347 593 3388 1960 5256 3702 2375 358 6740 
10 2948 10993 2949 5339 4904 4576 7001 8909 370 972 
0 
0 
10 12841 2768 2445 4728 2268 4943 4312 2974 9924 3565 
0 
0 
10 4019 10079 4018 8847 10763 2720 2821 13337 6419 5701 
10 3097 3172 2526 6150 7780 10394 2834 5638 6874 5374 
0 
10 2816 7054 3677 655 8251 6512 8799 7401 8273 3668 
10 3670 3675 755 450 3687 3673 1812 615 3661 2447 
10 2865 13993 4888 4676 11567 6796 9870 4896 9662 15711 
10 16295 6423 9608 16967 16043 4178 15552 16634 13622 5160 
10 9597 1874 3847 5331 4352 7206 4356 6087 543 335 
0 
10 13929 5073 6344 15935 9858 972 2869 3243 7001 5079 
10 520 1111 1107 272 271 1108 1103 342 1110 535 
10 4870 3856 6864 4797 4235 6653 6863 5994 4893 6517 
10 8032 1090 4131 7672 2018 2411 2122 244 3177 3160 
10 8603 4834 1353 488 8206 4697 630 207 11058 103 
0 
10 4658 2175 4659 3581 4657 3586 2167 2485 4660 4661 
10 10636 12206 9380 628 2489 3851 8907 11651 14664 13573 
10 3762 12394 10688 3336 1219 2226 1185 6876 7915 7073 
10 12126 6272 10634 11835 9836 12014 11174 6375 11822 7078 
10 992 8938 483 10966 7800 4698 481 226 10043 2472 
10 15101 12343 14925 14786 15110 15125 14285 14399 15093 14294 
0 
10 4438 938 8523 4484 4432 4426 4734 4424 8558 4733 
0 
10 4199 4859 13108 5055 4829 11995 3191 8010 12196 3873 
10 5732 267 2785 1156 11307 10465 9759 12479 5733 3638 
10 1456 226 8416 199 10898 17 15160 5267 3391 3808 
10 15128 15531 14550 14922 4350 10162 9625 14104 5156 4191 
0 
10 11308 8683 5503 13566 4185 36 10990 4329 11571 13130 
10 335 7856 9103 7855 5034 1396 1876 1959 28 3472 
0 
10 1834 3436 10639 5687 7977 153 3777 2280 8462 4685 
10 479 5305 5308 5314 4793 5309 913 2930 1192 3319 
0 
10 13659 13787 13716 13665 13648 10539 13661 12830 13786 4130 
10 10907 10020 1147 4106 13180 563 7686 13607 12865 14834 
10 1514 740 11939 760 9906 922 853 2847 863 854 
10 5960 11126 10997 9424 0 11020 6027 10264 6306 10576 
10 5645 4987 5361 3795 6031 2736 2985 6440 6194 5236 
10 12244 14260 15250 13544 15366 11311 16848 11138 16045 16860 
10 1062 5577 7256 7351 1329 7724 1244 1066 6677 9503 
10 12342 10783 12343 1236 12344 7629 6780 4098 12134 10395 
10 2601 5108 4711 3217 1634 3367 4384 4387 3994 2420 
10 1122 2013 1891 2240 2230 2211 5014 4894 11747 1901 
0 
10 9220 6294 3272 1416 120 3120 3981 6347 615 2898 
0 
10 10590 5033 2855 13227 6437 628 2865 2212 15555 9005 
0 
0 
10 14099 14182 14189 13483 14544 14541 13802 14397 9332 14384 
0 
10 5811 504 4564 378 11933 1888 505 5578 6388 1987 
0 
10 1401 6369 4386 10857 4998 2914 7048 1280 4416 340 
0 
10 758 8394 15178 8945 13408 7185 8679 9945 3150 4467 
0 
10 397 5451 3274 1931 13618 2877 2887 2883 1714 1937 
10 6221 1766 2596 6223 2979 1012 6222 1188 6220 1690 
10 838 8707 7853 2686 959 3842 2847 660 6807 12610 
10 11800 10916 16149 10429 14215 14302 12516 15137 3897 16749 
10 6231 9612 9647 9627 1909 921 3227 9664 1937 1816 
0 
0 
0 
10 11253 2141 10967 11833 3269 335 7549 11162 348 10727 
10 7606 10607 11503 1665 11604 7607 1165 9472 2433 5735 
10 1936 1232 3726 2305 4696 763 7975 308 504 4789 
10 12672 10707 4509 2180 8983 4105 8198 7581 2179 11801 
10 7955 4754 43 7244 12674 4756 1228 546 7292 12054 
0 
10 3772 12406 12301 15598 2678 13923 4340 4968 4926 15946 
10 7686 9624 5687 12964 4110 1069 14767 4797 643 1071 
10 2393 8038 6552 2363 6464 7812 10592 8046 7654 9188 
0 
10 396 2378 785 3096 3081 615 2306 120 1234 709 
10 7162 3031 689 1962 1916 1137 5824 7695 2051 1447 
10 1475 3255 2883 1350 2888 13618 1177 2877 16045 7927 
0 
10 5431 11320 7248 1532 3927 11593 11841 3485 6721 4757 
10 8528 11629 4147 14098 14586 11987 11927 3647 12792 3372 
10 7417 584 9459 731 14134 740 4806 1110 668 5662 
10 16954 14365 6954 12113 11770 15687 698 16695 15745 15846 
10 9802 971 7340 8323 8792 10385 3732 2862 6045 9956 
10 3585 4948 12811 2226 7073 14497 716 13414 7443 4640 
10 8027 10304 12310 10605 10663 11328 11058 5708 9978 9164 
10 14924 14992 369 11646 10681 12244 13821 14264 14607 8531 
10 128 8133 10930 8879 2240 9319 5707 14140 7522 5021 
0 
10 10097 7192 6689 15324 12404 15143 107 1531 15323 13293 
10 1104 1161 9296 4640 7117 5746 10767 5895 989 4069 
10 8651 8437 652 7265 6288 3818 13570 9206 634 3996 
0 
10 9834 4848 3513 10294 6127 2505 9447 11223 8808 11100 
10 13577 10638 15377 9869 16491 11661 13887 3785 16703 12327 
10 16202 1163 11060 15840 10639 15844 16526 10717 15841 15969 
10 5629 93 6451 737 5557 226 1224 3890 5034 1861 
10 6498 16688 10544 355 10308 8078 2805 6464 13523 7654 
10 9252 9080 477 7757 11304 10945 7050 4639 1217 7589 
10 3961 1690 9443 2979 4452 5820 714 6352 10241 99 
10 15447 15923 3381 16109 8149 7049 3629 13965 16968 1288 
0 
10 988 8411 987 9938 9258 631 2147 4477 5796 2170 
10 15089 10962 2793 8953 3096 14668 8504 8443 4040 11586 
10 380 11156 14 16413 16380 16516 16501 4090 16467 15233 
10 5503 3897 16135 12094 16775 15420 4560 16189 14541 15399 
0 
10 13709 13662 13639 13712 13656 13715 13670 13667 1791 13693 
0 
10 5926 2166 6511 7530 7529 1060 3106 1813 11 12315 
10 7208 303 172 4005 4729 1752 912 5826 4952 378 
10 12901 7022 15910 15649 10723 5055 9067 15086 5352 15767 
10 7097 8602 1240 12687 7171 7697 11271 8901 12538 1673 
10 15461 16146 15195 15159 14559 15258 16341 15209 16563 15335 
10 1509 1181 1700 7959 220 2485 1196 11258 1709 2609 
10 6472 7826 7289 11097 109 4946 8425 12563 13276 2239 
10 1715 213 1645 39 1955 12273 2047 7950 14207 14 
10 2543 15903 15012 15198 6437 2866 267 2446 7846 6020 
10 13216 14089 13180 4117 4695 14180 14097 11610 11915 5726 
10 8553 6906 2560 13523 1239 6580 8551 9061 6507 13930 
10 3335 1986 1747 6325 2969 2480 14016 7268 10202 9002 
10 13828 8390 13057 5327 11239 9467 12170 7601 10676 3539 
10 5609 10770 11197 10316 10647 2521 11341 2219 11957 495 
10 10152 5034 11586 11013 10962 3221 9164 8831 10430 8907 
10 6942 10849 483 9671 10310 8780 615 3981 374 3541 
0 
10 63 7987 10229 12131 12445 42 16194 14967 13802 62 
10 1114 433 1359 3637 12788 5311 480 2216 4496 1824 
10 2472 6294 15189 3236 3632 8754 1486 2480 14411 335 
10 10279 11899 5643 2577 6572 4620 7758 15630 5919 12234 
10 9256 9257 6503 9258 9265 1998 9253 9254 6689 2163 
0 
10 4580 2887 2788 4800 2786 3955 2800 4578 5079 5733 
10 8028 5124 10857 7679 7722 2643 10307 6662 11488 6085 
10 3403 6906 3836 4179 1673 3439 5700 5519 7822 1761 
0 
10 1891 5945 12103 15037 5646 848 5647 13493 1200 14734 
10 13402 10315 13322 10471 10897 12661 10236 8782 11315 12939 
10 1197 14404 7176 11294 11384 3244 8097 14998 7461 10592 
10 2540 2865 807 2335 14330 5208 628 9662 11786 899 
0 
10 447 8054 12547 14369 15094 6793 14672 1181 12255 13784 
10 4132 7861 2029 6609 10549 7908 1148 10772 6861 2691 
0 
10 15894 15815 16165 11344 16158 13055 15973 16550 9213 15904 
10 7857 14676 13819 9337 12406 4144 15970 14884 15912 14342 
10 15077 16928 6389 14342 12859 16442 14917 12912 12487 14502 
0 
10 6721 5039 2432 10549 7836 1581 11267 3944 4757 10873 
0 
10 11255 10697 10410 3239 11989 9026 647 7783 5010 6294 
10 9607 9362 13602 13822 12891 16800 7649 5459 12691 6265 
0 
10 4252 4260 4253 4135 4250 4654 4262 9493 9401 4255 
10 2637 226 7642 7766 2779 3299 1272 4652 10314 558 
10 13980 2056 2055 6594 13883 12768 2057 7393 12497 14456 
0 
10 14877 5522 2533 13144 140 1225 14194 11727 10509 14160 
10 14468 12282 5270 6057 3967 16492 16156 14896 14129 14905 
10 10086 9966 8236 3981 11186 11005 6541 10605 7545 8158 
10 12213 9103 296 3981 5267 2233 12109 14673 7170 2216 
10 10196 14543 3860 621 6874 12579 15246 10723 5161 5608 
0 
0 
10 2787 2338 281 4462 7163 4493 655 4460 430 9367 
10 11388 11476 5670 10913 11412 11429 8615 11479 11393 7403 
0 
0 
10 3261 3952 6058 432 2938 11939 10428 2756 4354 5905 
10 3812 6135 8285 2997 4526 3480 1005 1680 4711 1563 
0 
0 
10 16727 16001 16288 14996 10188 13410 13477 16903 13321 16700 
0 
10 16444 14798 3394 9363 16423 14510 14868 13932 15614 14548 
10 4636 13413 5991 8356 4401 9426 11945 2649 4617 13557 
0 
10 328 7280 7553 4881 2125 2211 9454 2151 7554 7296 
0 
10 3634 672 3394 13581 5503 4815 14269 95 8207 3403 
10 4018 7879 13325 768 10869 6572 3846 5346 12475 4019 
10 631 10709 1484 2167 5258 2179 10708 9768 3763 3749 
10 7922 1353 3981 4964 8325 3007 1957 615 3932 2350 
10 135 4268 13385 4782 10598 1919 3565 32 3678 6826 
10 13686 13685 13654 11100 13664 13656 13780 13653 13778 13661 
10 7915 495 1709 490 1909 767 5949 291 9673 11351 
10 2363 3205 6826 9076 9967 15053 11018 7210 5676 9927 
10 5301 6494 14931 9472 1898 10363 10506 2508 7509 1009 
10 13767 6290 9954 13631 14040 13778 13660 13662 13630 12830 
0 
0 
0 
10 9968 7763 10965 917 1264 3608 2122 9457 2712 9966 
0 
0 
0 
10 9852 15807 16045 7075 14661 14075 14775 15815 13468 14603 
10 12995 16384 8936 10885 15144 8358 9622 9715 10826 13154 
10 121 3500 2445 4275 5516 2053 15085 9279 7109 12498 
10 10370 13609 12090 14445 15677 13016 6659 12040 8957 16794 
0 
10 1051 9586 1009 3744 12749 2211 9998 6567 9953 1133 
10 15832 15572 14711 14862 14927 15713 15233 14930 15397 15098 
10 13685 13636 13694 13653 13764 12830 13773 13774 14044 13787 
0 
0 
0 
10 4972 9491 14170 16620 15311 15431 13480 14590 11805 11073 
10 3552 2087 1983 3092 12330 2333 430 5115 655 10029 
10 2901 4551 6401 4550 1837 5040 9648 4212 3678 5041 
10 1833 11909 2905 3328 11175 5259 11910 3507 7335 5403 
10 5034 1192 570 5196 1443 401 1948 3725 1450 3726 
10 2109 5958 223 479 5314 230 897 4787 6480 7332 
0 
10 14884 7367 9973 7121 1091 9452 3441 5752 1727 3786 
10 8641 1504 1511 6243 8113 4203 7791 8747 8788 3734 
0 
10 135 2216 13207 10599 4945 15180 8793 10032 12378 2872 
0 
10 3024 5858 8044 7508 10072 568 603 8646 6397 8643 
10 2041 11316 2377 5103 5448 2712 2842 10651 2663 7268 
10 16292 13410 16035 10719 14381 13150 14182 13043 14276 14239 
0 
0 
10 11119 1208 11866 1255 832 2212 3490 1180 2433 1209 
0 
10 10550 1009 1586 1161 11167 9560 9594 9914 9334 698 
10 10898 5524 899 7605 755 14920 7310 4496 2216 17 
10 2715 13194 3449 843 2454 12846 10686 2743 3236 822 
10 5690 1922 6317 4728 8109 3500 5265 7650 2006 3386 
10 1181 2361 3821 2433 1094 3561 8075 1211 9724 3297 
10 175 185 300 147 765 508 171 764 221 888 
0 
10 7537 4197 9721 10432 3637 4821 8021 5682 2801 964 
0 
10 2607 7445 5257 6895 845 3299 6016 10744 2204 6393 
10 1233 11678 8457 6542 6044 2588 4449 11499 8050 6831 
0 
0 
10 1861 4333 5185 1774 12715 10117 4357 6907 15098 8964 
10 13410 15890 11781 16350 15197 12553 15243 15992 16442 15154 
10 5578 185 10595 177 378 1243 765 1786 5135 886 
10 1095 14998 3244 7513 16045 8858 12807 16294 13367 13351 
10 16176 12089 11238 9167 6980 4587 3946 14478 10818 11250 
0 
10 8888 9171 11027 773 1398 5040 9679 7283 4009 8861 
10 1188 9911 6935 2222 4197 7256 1213 8437 1408 7518 
10 3125 15686 8160 3981 7545 3890 11186 12377 14672 12088 
10 4581 1944 5312 6647 7140 4621 9031 4261 8912 2164 
0 
10 3839 7767 13615 5713 12187 8406 6298 6075 14569 16754 
10 7969 23 6875 10234 2378 3185 1380 7922 9966 6541 
10 8177 6796 2862 8397 4809 9956 2870 503 5813 2078 
10 10946 7054 5739 11023 2869 2902 5792 9801 8034 4448 
10 5738 3699 3016 2715 4768 7348 1880 2717 5809 1881 
0 
10 10775 4266 5161 12379 7049 6360 11321 10268 12080 9228 
10 14 9347 1940 3422 12453 8604 1903 1366 5002 8510 
10 11052 8540 3379 2971 5684 13244 3227 536 10824 13556 
10 837 1937 1521 712 115 6838 10229 6270 468 1609 
10 16556 16344 15713 15567 15318 14864 14836 9397 14212 15156 
10 13443 9966 10304 13279 11651 1464 8325 3981 9103 7545 
0 
10 708 7584 13586 974 13242 14257 2555 12268 466 12656 
10 15649 16127 16156 15865 16590 16249 16228 4270 16314 16158 
10 6879 6750 7939 6834 7844 6341 3940 6433 1104 3976 
10 10093 4755 2018 546 1822 2093 9543 8766 1116 97 
10 15878 6729 12526 11050 6146 7934 15280 15537 15981 15315 
10 4444 1461 4484 4439 4435 6502 10233 6554 11690 12045 
10 5205 10917 7828 5124 14166 10586 7680 2960 10970 15523 
0 
10 12881 8229 14139 10209 5920 3146 9894 6818 1098 247 
10 8911 3497 1246 1221 2148 5440 3496 977 1203 5805 
0 
10 5173 1788 4591 5077 5512 6197 5401 2652 5690 4148 
0 
10 1873 6432 4586 8419 4272 9286 1575 1657 3278 4271 
10 11622 9929 9228 14544 3927 14626 10723 13229 14288 11265 
10 1816 5966 901 6132 11277 6565 291 3775 6283 8566 
10 8765 15733 4516 4571 13334 7169 15971 12795 8880 12464 
10 13865 6415 15036 3086 13277 13412 5025 850 10884 15430 
0 
10 6167 1568 9227 8838 1028 5867 6406 12289 12338 3465 
0 
10 16760 4695 5207 14584 11152 10418 8204 10817 11666 13561 
10 9004 8572 1051 13606 11862 10646 8719 16410 12637 672 
0 
10 11138 13871 2815 15382 12654 9514 8063 7713 13563 6233 
10 10259 8635 10524 11504 7423 8788 760 1891 15070 2465 
0 
10 4147 3634 8466 81 1678 2601 6591 6219 1215 8465 
10 399 1763 2786 5931 2787 4743 6021 4676 11799 11603 
0 
0 
10 7159 4717 6433 383 400 9790 4621 13432 2257 1962 
10 549 3311 4469 4497 8090 5286 4499 3811 2087 3230 
0 
10 7900 2411 4817 3745 11691 27 4547 840 6500 1104 
10 27 1653 2289 4601 1999 704 6499 28 4030 9983 
10 2462 2093 3981 1113 4547 3175 1458 2032 3317 5603 
10 6406 9022 6106 3798 9708 10533 11842 8289 10188 13312 
10 12730 2240 16693 1203 5870 7305 9126 4785 11045 13929 
0 
10 9530 3539 10538 7025 15651 8389 7075 14219 5327 16217 
10 3130 4 8878 1522 8429 11213 917 8391 1813 1976 
10 1526 2420 1586 7384 10391 7917 7075 1703 1624 8207 
10 8249 16045 1210 13562 16886 16785 3796 3726 15095 9701 
10 3078 1159 5084 522 3681 2335 176 4286 3680 4924 
10 4078 4148 1413 556 7170 4472 4151 8474 6347 7120 
0 
0 
0 
10 3007 2018 4852 344 789 793 7872 791 8311 979 
0 
10 3613 448 1196 4265 11874 2798 7669 5901 11170 9169 
0 
10 3614 6634 845 11710 1508 3714 6758 7124 6677 7936 
0 
10 6818 13265 22 39 14377 477 12047 8326 11194 4328 
0 
10 3358 740 6175 15323 1409 378 8328 6399 2291 5091 
10 15313 15890 15286 15771 16078 15624 16139 10328 15608 10550 
10 14758 15567 6975 16959 16974 16117 15343 16616 16829 4444 
10 9713 14056 7931 10761 10871 6855 14721 12575 5051 14608 
10 14900 3890 1546 1200 14671 7093 1957 27 3494 8188 
10 3536 6284 4730 3458 1987 522 2335 2093 4896 5075 
0 
10 5535 7228 7235 4508 7581 9008 12037 10708 1483 990 
10 2742 1041 2086 211 12209 11209 7898 1746 2434 2914 
10 16104 16789 16091 16597 16112 16469 16355 16557 15681 16096 
10 13308 13222 5203 5570 14954 4937 5202 2250 62 1531 
10 3885 4902 4440 5971 1211 5769 3960 1460 1477 1210 
0 
10 16309 16711 15998 7095 12082 16094 16064 15499 3440 16739 
10 15645 4000 4663 8819 972 969 4013 4579 2903 10710 
10 4674 1409 1408 5016 5574 3651 2891 2515 3818 4861 
10 13476 12899 13361 9514 13411 6400 9545 11545 14589 13509 
10 7669 8448 2598 7112 4762 8445 8978 1370 1385 3722 
10 15031 1482 2551 999 962 2552 11760 2760 11761 1082 
10 8485 13148 4614 15514 13275 1538 6540 15115 12484 15422 
10 10827 5112 16915 12008 10201 14954 13374 8816 12014 15323 
0 
10 10505 11993 15718 14236 12689 12270 15714 11113 2056 11887 
10 10368 2221 9257 9255 1937 1246 989 8526 6424 10065 
0 
10 13169 2 3998 3864 11686 13246 8299 16915 4560 2229 
10 8764 9150 4659 1005 1197 2146 10209 1155 1891 2574 
0 
10 2240 10531 12041 10015 3495 3777 7952 1941 2230 9 
10 7790 5796 5812 627 4820 13222 520 587 248 668 
0 
0 
10 13707 13772 13703 6290 13756 12830 13768 13753 13773 14045 
10 2412 4958 4363 3791 9310 11744 1009 10944 4618 7795 
10 10528 11882 13384 10006 10182 13071 10587 11879 363 10469 
0 
0 
10 1376 1401 15673 143 3095 9520 7978 8174 1773 7214 
10 36 2611 366 2659 5525 869 3629 5081 4191 2367 
10 5977 8260 9271 5459 11743 1700 10003 12777 11642 6843 
10 8887 6992 9461 9460 6297 9252 8562 3818 7192 3460 
10 12047 4328 8818 8192 143 2489 13427 144 2462 10626 
10 7342 953 6300 7927 952 5072 14411 799 370 9552 
10 826 4108 2979 4908 6430 3347 8601 3919 1402 2627 
0 
10 2351 10439 13003 2210 2224 7915 2211 10531 2221 1220 
10 1903 14840 8846 7786 2118 14469 11865 7861 9164 2007 
10 9165 1518 475 3996 9618 9613 7657 7382 11152 8437 
10 809 281 16045 4551 7937 11799 2341 1403 5075 1421 
10 1012 9005 9392 1009 14931 2182 6219 2388 7094 12904 
10 10416 14508 15809 16922 1398 15325 13469 2323 12526 3120 
10 4479 4228 1440 2147 1203 4764 983 13002 2044 668 
10 2404 14111 10513 2552 13515 7172 15021 961 8420 426 
10 1413 12180 5398 5034 12449 10605 9103 1236 7545 268 
10 9584 45 2901 871 3135 1401 1779 558 6933 8094 
0 
0 
10 6691 617 616 3303 9622 6687 1069 675 8807 6699 
10 9424 1669 2012 2348 7954 3903 5352 2011 11782 9240 
10 3410 2159 1930 1720 4789 10410 10660 3603 5306 505 
10 1486 5738 1485 2734 2733 5742 1471 3016 4119 2711 
10 16872 15969 16885 16626 15098 15604 15474 15703 15602 14650 
10 1483 4228 9008 8209 9794 6218 3347 9769 3763 4069 
10 13703 10539 13654 13659 3631 12830 13697 13666 13778 4130 
10 8511 10605 11109 11511 8236 615 8750 7170 11233 11098 
10 15953 16234 14876 15966 16259 16352 16158 15947 16049 16168 
10 5479 12617 15614 14921 14276 2577 12523 16164 10705 13568 
0 
10 12615 7925 1362 1162 10452 4149 3521 6818 8229 10189 
10 972 534 3545 5274 4796 6437 9096 12330 11181 8323 
10 12393 15074 8600 4587 12986 16168 16158 16816 13363 16550 
10 13763 13780 13690 13709 13695 13632 13754 13635 13750 13650 
10 4179 700 13973 9966 15827 15676 615 9164 808 15878 
0 
0 
10 10608 9442 10469 10533 8891 1673 9436 9708 9359 6714 
10 11884 1261 9026 4697 5398 9164 6791 1142 3981 2681 
10 12830 13769 13763 13786 13773 13653 13632 13719 13721 13713 
0 
0 
10 1821 1755 1114 1101 8735 1760 5095 1370 1228 113 
10 7653 28 8315 2471 737 922 485 483 13959 9710 
10 12725 11509 13524 13384 15721 10901 14246 14869 15529 2079 
10 4789 10653 1357 1941 2784 509 2109 13227 5140 7332 
10 15055 15302 13551 16550 9589 16168 15221 16506 14676 16951 
10 1970 6346 1834 2434 4257 220 1918 2297 756 4593 
0 
0 
10 8026 938 784 6825 2398 3232 3371 8224 1922 3982 
10 16706 16917 16746 16924 16806 16979 16260 16737 16206 16388 
10 226 3185 2809 7763 6179 2641 400 4125 4844 28 
10 9969 8749 9320 10692 11662 6948 12412 10838 325 1200 
10 4566 1987 4324 5037 230 176 5565 4567 1985 300 
10 9052 9128 8394 7393 9564 5022 5854 2501 3705 2439 
10 5988 882 13260 4592 2956 9379 1117 5987 11923 6523 
10 10763 4018 1712 5904 4406 3943 6419 6637 11173 867 
0 
10 1430 917 13874 6541 11186 10086 120 11098 5034 13444 
10 667 9678 624 6869 8850 6867 5606 9859 5200 4408 
0 
0 
10 5139 8961 5529 7845 6941 2106 1232 5958 1776 873 
10 14344 8385 6416 5977 16332 7836 12825 13472 5919 6848 
10 9829 4479 10455 7687 1937 12824 11360 13555 6479 1719 
10 7245 13185 7947 8407 2532 7950 7849 1715 6980 6409 
10 1029 11565 12185 13924 3780 6334 12450 5919 4732 2177 
0 
10 14192 2678 4006 534 13598 670 10460 1673 14206 2528 
10 4297 4226 3729 7821 1759 4109 4296 4298 2605 4264 
10 5505 12093 11296 12997 11369 11368 9006 11361 9107 6882 
10 10915 8608 10690 1711 1653 6492 1200 1955 13411 468 
10 15214 14927 14681 11069 14360 15136 14566 14610 15564 5889 
