0 
0 
0 
10 212 2948 972 4501 954 7519 4507 2990 4448 6478 
10 14535 10397 13110 14948 14579 10859 10315 4048 2011 10041 
10 13774 13715 13680 13681 13674 13768 13782 13756 13632 13781 
0 
10 11887 1880 2325 12536 917 9183 3700 5947 5916 2736 
0 
10 8628 8271 15018 12689 9463 15741 44 9179 15065 6492 
0 
10 10403 5259 4760 12537 14084 11182 6234 12674 4757 3507 
10 773 2533 2254 9096 14226 13024 4498 10961 11704 10195 
10 2481 6301 4201 13455 849 647 1161 9932 682 1955 
10 14697 7437 1264 8809 12131 14085 10954 4285 8504 7943 
10 2372 11675 10824 45 135 2448 2938 4590 10014 7369 
10 9464 4023 5588 3011 4384 12596 1198 8837 11594 13469 
0 
10 13126 11003 631 10270 2169 11522 2500 7974 9310 3046 
10 1323 7046 10194 10192 3981 3952 10193 10232 2509 7433 
10 13095 10515 13166 12589 12569 3236 13553 4425 142 12462 
10 11315 15199 3806 10788 9559 12031 9006 9337 9217 11576 
10 15056 6565 1337 8948 16602 8837 9196 9579 15203 15422 
10 120 16479 11128 512 1123 746 15267 15324 11273 11696 
0 
10 5737 752 7176 846 856 8921 7241 827 12044 3290 
0 
10 9152 13029 13860 13535 4734 4431 4432 4733 11567 4439 
10 2208 5591 3264 7320 6780 2696 1190 5248 7002 2028 
10 12703 12260 1321 2493 9359 5487 6116 5437 7797 2587 
0 
10 8906 15951 2767 6495 1200 8751 4240 12296 1828 1840 
10 2445 463 9966 5684 335 3240 2762 8160 7396 253 
10 14607 3106 13135 16324 3128 1998 10127 13275 644 652 
0 
0 
0 
10 2235 535 3762 9825 716 5423 3590 5752 944 9768 
10 10432 13219 4481 2498 2779 10032 6439 2774 4650 3414 
10 1995 5520 7348 5940 3969 6648 8141 8164 1471 2920 
10 5142 13171 9756 9837 4330 148 9209 9716 9119 5214 
10 801 1195 5983 3319 9088 7206 4661 7498 8448 7497 
10 5966 10759 8767 13553 7733 2405 8094 3748 5253 9811 
10 7409 504 7007 3255 3478 8249 628 1243 12862 12182 
10 8434 4165 5486 12523 4483 4233 12722 4360 3905 6316 
0 
0 
10 9250 13075 10291 2146 3812 9914 10511 10335 11677 9517 
0 
10 7038 1785 2037 911 2291 7466 3467 1184 10176 12112 
10 5507 4563 2650 8786 6131 5484 7025 5956 4693 7656 
10 483 11567 771 7184 93 8112 10071 711 2785 399 
10 7820 247 3775 1690 10767 1974 7945 4901 11643 1191 
10 7195 1915 705 1452 276 5831 6285 3735 14634 13120 
10 2242 2223 6094 1189 1688 2671 2224 9981 8689 7033 
10 13563 15132 16434 15538 16503 15216 15665 16383 16064 16933 
10 11993 12498 11099 1861 12856 6188 1928 10028 12279 4421 
10 10304 9966 8680 3830 10107 8047 7962 9103 1466 4377 
10 1948 8773 2594 701 1090 9960 3820 10655 1938 2930 
10 6135 12956 16117 9839 12831 1638 6829 6969 4182 11496 
10 13178 13198 11361 2022 12711 5108 11641 2664 7319 13071 
10 4789 1793 4746 5824 11139 1447 748 2689 13432 10865 
10 755 1347 1918 546 1423 3293 2075 6617 1345 8721 
10 5696 16917 12437 2691 9139 13317 1543 275 8015 9898 
0 
10 3905 684 3904 3898 3903 3902 3899 3901 1673 2190 
10 249 2166 12876 9392 1891 7619 2388 1677 2835 4689 
10 3174 11203 15744 2794 4281 15189 3175 14022 4841 14072 
10 11651 8376 8907 7170 5395 10233 9239 1418 66 9174 
10 5034 7053 6642 6541 52 704 2038 784 225 4234 
10 1264 4808 7343 4070 5774 2745 536 746 4678 1903 
10 1115 10549 13882 13433 9892 10098 7840 7786 8096 11639 
0 
10 8697 15266 7993 3149 9828 15217 14108 13053 3594 9794 
0 
0 
10 12561 13249 10671 14109 16445 15475 14936 15252 14590 12363 
0 
0 
0 
10 1552 10134 5416 978 6316 3257 6814 7151 2014 7304 
0 
10 14408 9844 3812 10755 10724 2583 5293 11831 9839 1199 
0 
10 4040 434 5855 17 1903 1395 3569 3293 902 4367 
10 4932 11860 8051 11213 15711 16045 760 14165 8254 10676 
10 7300 7659 2126 4317 7841 4003 7473 701 3167 1405 
10 2987 7192 3292 11602 5962 270 9437 13180 4113 1067 
10 7734 9404 4 4774 2831 4841 8721 2790 28 520 
10 446 5346 12450 6416 3591 10363 11508 4805 6847 14435 
0 
0 
10 13252 4812 641 7806 2472 3977 13295 4472 15365 12860 
10 1403 4300 1136 888 706 3240 6351 1927 1929 1134 
0 
10 3587 7651 6424 2180 9289 9008 989 4856 10368 2181 
10 1490 1285 4559 1426 1286 2810 906 7135 1432 1247 
10 13498 6035 10349 845 10929 9282 1542 6725 10282 14628 
10 452 3832 5916 432 5516 1117 2006 1960 3886 6036 
0 
10 7334 8381 8409 10125 3901 10122 1544 2084 10120 7156 
0 
0 
10 1774 5097 8224 14687 1908 1739 3598 6199 13535 451 
10 14747 14440 14873 11046 14746 14402 14981 14693 14427 12675 
0 
0 
10 6368 9524 5511 9384 1468 4591 2066 4808 10186 1903 
10 2211 10852 10223 7804 10680 7459 10144 2175 11709 3581 
10 9765 989 5873 4228 4477 9210 2170 2147 4455 5812 
0 
10 10755 2709 3372 12975 15799 456 3616 12379 12082 5169 
10 4303 520 453 2216 921 8453 2221 845 5959 7104 
10 14276 16173 8789 10511 16308 5879 15237 8881 16393 15854 
10 13695 13694 13697 13636 13684 13703 13631 13777 13696 9954 
10 11653 10086 666 10983 1996 2233 7558 14309 1115 821 
10 14152 11890 4625 7267 16892 10614 15815 1850 8278 16161 
10 5854 9597 10675 10078 9278 10985 9185 6127 11081 8061 
0 
10 16083 16362 16854 16612 14839 16510 15486 15309 16904 16709 
10 8722 1478 14329 8760 8703 11063 8568 7786 2985 14297 
0 
10 2933 4306 11650 7259 2707 10391 10816 16165 12606 1673 
0 
10 311 3563 377 2001 1776 310 5307 4743 5772 5176 
10 4488 12021 10878 1277 10892 5543 3299 11897 10771 7545 
10 7059 7248 1021 2196 14832 5886 7450 6732 2491 3278 
10 3234 3632 3236 5605 2480 5170 9045 5802 10322 3233 
10 489 1673 3802 8755 1574 3909 5637 4090 5642 4024 
10 10983 8928 11018 8907 2755 9164 1400 885 11617 5211 
10 10790 9828 6663 11972 12714 9764 5560 1381 1980 4109 
10 14531 1517 7032 8934 14790 7436 6085 10298 1503 10030 
10 988 10792 6835 3060 9824 1439 3061 11003 9626 5560 
10 7571 11796 3802 9704 6137 11308 11577 10560 5756 2189 
0 
10 14890 5803 11314 10809 5058 257 1587 15864 16441 12445 
0 
10 721 4511 893 4062 4807 2308 1056 2302 3414 2303 
10 3132 2912 4326 10902 1016 6489 1665 4180 13534 226 
0 
10 3398 11101 13158 11103 14250 11339 12073 11878 15960 11102 
10 77 16975 5778 4516 12821 5686 8413 3591 380 8736 
10 15770 15382 15113 11331 16958 14447 15695 15135 16043 15677 
10 594 2358 3272 1462 3096 6347 7545 2350 2520 4327 
0 
10 1009 2064 10086 2432 1156 5947 9878 10137 10509 12088 
10 1349 12910 3637 4494 9361 3120 5412 132 9302 7586 
10 14454 9789 15561 5270 851 3616 11716 16591 1273 4840 
0 
10 4202 11640 2470 1114 10453 5143 4269 6809 17 3323 
10 1151 4500 565 11531 6309 1370 294 11348 10444 5312 
10 12416 3854 6499 13561 1199 12703 7175 13591 11069 1580 
10 1512 2155 5551 12218 9566 889 4958 7986 5755 1931 
10 8911 3762 3749 9225 10434 5959 3482 14035 11303 10767 
10 4869 14897 494 14353 12290 1199 13863 10085 1580 14609 
10 9857 9967 11232 1261 5864 10515 5237 10217 11812 13104 
10 1987 1159 7193 7507 6381 7737 1149 8878 317 3293 
10 16045 12847 15492 16318 15598 7879 16293 15353 15302 16352 
0 
10 1768 11352 1399 277 7653 4754 9093 9966 9470 2905 
10 1803 12735 921 5812 9392 9469 1026 1974 7326 3495 
0 
10 9454 642 10893 5372 2759 3219 3177 1227 2788 2489 
10 3704 8556 8874 5778 4571 2530 3270 8989 4516 8413 
10 1192 5794 7149 989 4656 5873 3577 5747 716 14520 
10 12343 12833 6341 9214 11765 13333 8620 4166 2766 8931 
10 5060 6184 7274 7522 7218 7319 6432 6575 8967 7523 
10 2687 746 8415 845 3184 830 2685 7240 760 5143 
10 14765 10315 1629 1610 269 3554 12342 3836 4927 12833 
0 
10 4620 4139 2945 5919 3591 14964 4839 5763 4699 8385 
0 
10 16318 16373 7147 16622 7584 16435 8404 3899 14594 14988 
10 6288 1183 7606 1191 5720 7621 6266 6297 3064 5712 
10 15597 7033 3488 877 12269 1178 6337 5812 9588 2390 
10 13491 10605 13326 13530 3981 536 10302 9966 13784 10470 
10 15376 15571 15342 15607 15526 15345 15267 15531 15529 15521 
10 5640 11020 4965 5058 7290 813 8326 5059 2047 10502 
10 68 16045 3293 924 2380 14607 189 13144 15732 8800 
0 
0 
0 
10 11211 2307 6090 7733 3338 1026 12935 2793 3735 2233 
10 13872 14299 7460 14234 15203 16892 14359 15056 14970 15996 
10 7147 13912 2213 7435 9070 13253 12264 1011 1203 10225 
10 8160 8158 1272 66 7135 3830 3341 1414 8320 1419 
0 
10 628 6541 15476 11584 6237 13443 10165 14176 4774 7131 
10 2853 1128 6212 11028 4820 11027 10598 1227 11049 1043 
0 
10 5546 8368 452 16128 16221 1152 16141 14318 4291 14607 
10 7545 14264 11225 6393 14183 8766 15268 13947 4435 9278 
10 5897 1192 1194 2219 3694 2500 1203 1665 4918 5904 
10 2221 1212 7599 6256 4481 1200 5267 7314 4783 11565 
0 
10 5782 798 239 9374 3150 6466 6468 135 1428 3502 
0 
0 
0 
10 2761 1764 5511 3697 1380 7396 2920 536 1401 4808 
10 530 11079 4798 6184 7532 6551 4072 4750 15079 1228 
10 5815 12233 11126 15899 10811 15807 15684 5092 11652 14504 
0 
10 9186 3908 678 204 6750 7597 666 8231 9668 11002 
10 440 352 3312 260 2264 879 3273 2511 465 2706 
10 7893 8605 2258 7962 8032 11359 5002 2512 9904 4714 
0 
0 
10 4473 235 308 317 316 301 171 384 206 310 
0 
10 4726 6067 2482 3882 2472 2018 4983 1044 9969 14607 
0 
0 
10 1022 16561 1005 3967 6829 1565 5814 16839 2371 920 
10 6617 1367 6086 2552 3767 9285 5515 2979 8052 1345 
10 6809 12209 5545 2828 6826 1430 1492 4484 9096 9967 
10 5369 6517 4893 5961 579 7621 1221 6863 6864 3065 
0 
10 9090 9556 11042 12408 12723 10532 6691 6758 12973 12655 
10 5044 9889 8878 6264 2928 6266 977 1878 4477 1194 
10 13696 13700 13707 13722 13750 13702 13697 13703 13757 13748 
0 
0 
10 1317 5478 8440 687 761 5521 5744 3198 1290 4190 
0 
0 
10 8426 6217 2140 14607 15113 16634 15787 15588 8531 2324 
0 
10 2974 10557 12841 45 2770 4312 4728 2666 3566 2445 
10 2250 1408 14238 14265 2251 2253 294 1765 5747 790 
10 13732 12913 5188 11285 5434 13046 11286 11718 13121 11717 
10 7836 4034 12300 4018 5977 5346 3342 13055 2415 11642 
10 5375 6150 3097 2834 7780 10394 5638 6874 4980 3172 
10 16768 16509 16671 16818 16675 16732 16450 16682 14754 16825 
10 8482 655 8799 9957 3668 7054 2816 3677 2593 4448 
10 3664 3676 3688 2540 430 3683 2345 655 1351 3687 
10 10774 809 807 2617 13598 899 3885 2798 7937 3677 
10 4340 16975 5052 15165 6432 16830 13476 13118 16758 16708 
10 7206 6087 4356 335 1874 3847 543 9597 5331 14190 
10 9803 8080 9611 27 6188 8079 4234 3350 4495 1042 
10 2462 4796 15071 6384 4925 7000 15123 2342 10710 6896 
10 1103 520 1110 1104 270 342 1106 1107 1109 1105 
10 6863 4235 6862 4870 3856 6653 6517 5994 6864 4797 
10 17 7672 4834 1395 13126 6301 3981 4220 938 4070 
10 1200 489 8206 4594 9798 4697 8742 1353 8603 4834 
0 
10 4660 4661 4657 4659 2175 2485 2167 4658 3581 3580 
0 
10 2240 6876 1219 2226 3336 7915 3762 12394 7073 10688 
10 8589 12126 3837 7078 12014 9836 11822 6375 6272 10054 
10 1690 9093 718 9655 4698 10966 27 4956 6743 4834 
0 
10 3575 12885 8461 4854 3914 5412 12205 10736 6641 9103 
10 4438 4735 8281 4432 8523 7129 139 5859 4431 4734 
0 
10 4859 4829 12102 1073 8010 12301 5050 5944 501 12372 
10 1156 2785 8178 280 2798 11307 1372 5732 267 5733 
10 226 10211 199 3391 4062 5267 1456 3808 12297 10898 
10 16721 13546 15007 14705 14965 4190 3229 665 5744 5681 
10 512 685 781 688 250 673 687 2665 2669 723 
10 5503 8683 13130 4185 11308 6136 5505 767 4329 10990 
10 1029 1342 8160 5937 1024 7741 9463 1388 7826 3673 
0 
10 4279 5603 1397 3436 2793 7924 5199 2967 2280 1774 
0 
0 
10 13648 13778 13653 12830 4130 13656 10539 13667 13654 11100 
10 7739 7681 13838 9514 13180 8682 10020 15062 563 4106 
0 
10 7059 10997 10391 10576 11126 4971 9424 11094 6027 6306 
0 
10 16045 11311 15250 16893 13727 12244 11314 16821 7049 13544 
10 294 7256 5577 6677 1062 9503 9462 4032 7724 4109 
10 8613 9184 10920 4639 4338 8931 12345 10930 10197 2702 
0 
10 2009 1213 1122 13188 2596 3370 7915 2010 1665 2211 
10 7467 9464 5915 4803 2400 6314 921 7732 1203 4958 
10 6294 2898 1234 1416 615 3981 6347 9220 3272 3120 
0 
10 2212 649 9005 2855 2861 5532 6437 13227 6796 4572 
0 
10 16959 6341 4522 16342 15720 1888 16971 740 1519 381 
10 14181 15564 14384 13802 14441 14432 14099 14950 14544 15354 
0 
10 1888 5578 505 6388 4564 5811 3716 1987 11933 504 
10 7368 655 281 775 15097 3611 8496 5456 10116 2446 
10 10857 4998 715 6369 2914 1280 8360 6199 5253 10146 
10 8871 5847 8297 8956 5281 189 4327 10889 5211 8941 
10 8679 10267 3015 3150 6468 4467 7186 9945 8945 12796 
0 
10 1931 12352 3274 397 13618 3543 2877 2888 2883 3032 
10 1878 2596 1188 6219 6221 1690 2006 6223 1012 6224 
10 5259 2847 1115 859 7853 2686 6807 11060 1941 12610 
10 12324 15171 16558 6110 15843 15837 15717 14973 15549 12930 
10 1909 6231 1149 1479 4132 1937 9647 7424 9664 1448 
0 
0 
0 
10 11162 10727 10967 12581 7549 2140 8785 11345 7672 3981 
0 
10 6473 763 2101 154 887 1987 1243 1936 5530 231 
10 5230 11360 2181 2178 6510 5873 10707 4509 2912 2180 
10 4751 107 4750 926 9947 4758 42 5674 1136 1074 
0 
10 15913 15598 8884 2322 15946 12406 4340 2678 4926 3591 
10 1060 4211 16233 937 5986 5662 15138 8840 9624 11710 
10 9188 6464 2393 10592 6552 7812 8046 7654 2363 7569 
10 5547 4449 4896 1427 1283 1389 1399 755 1261 4367 
0 
10 4830 1445 437 6480 1338 10865 1447 689 3031 7520 
10 5451 971 2885 4058 954 1350 1475 1177 10710 2883 
0 
10 4971 9282 3485 4757 11320 11841 7248 6721 1532 11593 
10 11927 6645 2023 16008 15352 10055 8105 1658 11176 2628 
10 1110 9459 5679 731 4806 1246 668 12732 14134 7417 
10 6954 13911 16246 12383 16974 11711 11770 975 14975 16754 
10 7337 3226 3687 2591 4575 950 6045 7340 951 7825 
0 
10 12276 9968 11328 5708 12470 8305 12469 4843 9978 9103 
0 
10 128 7522 14140 10945 1667 9319 5707 5021 2240 15066 
0 
10 5335 12008 23 15324 12535 477 15145 12345 15 5815 
10 1104 4314 10767 5747 8635 8631 9825 7117 3585 4069 
0 
10 4785 3622 8310 5622 5621 3569 5628 5620 5070 796 
0 
10 13577 8593 11661 15377 13887 3785 16703 10638 9869 12327 
0 
10 1224 5629 737 6451 9331 93 5557 4095 226 3890 
10 16688 2805 6464 6498 10308 14773 7654 13523 6487 2565 
10 10791 12163 7589 3941 5340 9578 10945 13497 28 12425 
10 7520 12375 1394 453 1447 715 2164 1811 714 247 
0 
0 
0 
10 2489 7545 10962 14668 14150 6541 9966 8443 15089 8160 
0 
0 
10 9162 5140 13068 6076 14319 14791 14226 3842 14888 9878 
0 
0 
10 3291 10 1813 2166 8460 7531 5926 12273 7551 6030 
10 230 1752 1452 8708 4716 403 176 912 5530 1779 
10 15086 5055 9067 15267 15767 16137 12901 5352 2012 7022 
10 7171 11271 8901 12538 12687 7697 1240 8602 7097 11554 
10 15195 15002 15209 15258 16146 15159 16563 15461 15335 14559 
10 1509 1029 8872 2978 1459 220 2609 10158 1181 1709 
10 15223 4946 5373 5713 12247 6541 2615 14603 15673 2009 
10 486 1715 1645 61 14025 4547 14 6412 5287 12080 
10 236 11537 10805 2543 3045 15880 10342 6021 267 6020 
10 9859 13442 11610 14180 14089 5726 4117 11915 13180 4695 
10 8551 8553 9061 6507 2560 12341 6906 13930 1239 6580 
10 2969 2480 7103 14016 7268 1747 10202 9002 6325 3335 
10 8431 14208 12614 9467 7601 14165 10743 8901 12170 10676 
10 10770 10316 11957 11197 5609 11341 11748 2521 12754 10647 
10 3221 9164 10388 10962 11013 10430 11586 5034 66 7170 
0 
10 830 692 1709 834 752 3290 7127 7946 1184 11007 
10 12445 1638 10083 7 6965 14607 9138 4400 1520 14781 
10 1359 1181 3637 12788 5038 4496 1114 1492 480 433 
10 2817 2715 10043 7850 2480 14442 3236 8754 335 2472 
0 
10 6688 4694 9259 9257 3292 2488 9263 4691 1766 6344 
10 3466 15149 5133 13829 5908 15544 14502 14057 15462 7780 
10 4585 281 1707 2786 2798 3677 2799 4583 5073 2338 
10 15037 10307 5595 10857 14111 5644 3064 4112 7679 13627 
10 7076 7823 3900 3439 5519 7627 7822 4179 3836 7824 
10 7734 11954 1048 3986 2221 3187 10025 11952 2233 2926 
10 1200 13493 5023 14734 5646 5868 13411 12103 848 15037 
0 
10 3244 10325 11294 7518 11455 14998 2624 14404 11384 8097 
10 4896 11786 2865 807 2540 899 2335 4413 4924 5208 
10 7899 7647 6171 2696 9478 13990 5450 7260 7575 13567 
10 6793 12470 7940 6541 9392 8504 10605 15223 8160 13491 
10 1489 6861 4928 7860 1259 1148 1839 10772 2029 5076 
10 11660 8779 10200 162 6526 1285 2631 44 2389 4040 
10 16165 15913 15902 13055 16550 9468 9213 11344 15815 14252 
10 11702 4144 13131 9337 3963 15223 3989 907 1988 1598 
10 16332 14342 14071 15440 12854 6389 12487 16928 16924 12692 
10 9610 9256 10072 5836 2523 6288 6867 12760 5675 9261 
10 10780 8050 5039 1846 10778 10782 6721 11841 10873 10781 
10 1907 1903 4781 3684 10536 4702 135 240 5552 8861 
10 3239 11989 5010 647 6294 9026 7783 10697 10410 9174 
10 10346 12087 7649 16105 16084 12691 10124 16331 14738 13822 
10 7988 16009 6970 9826 14094 9418 14010 10016 8013 7582 
10 9401 4260 4257 16045 4258 4252 4133 9493 4253 4255 
10 1272 7474 4549 10314 1055 5034 3299 2779 7766 6740 
0 
10 10604 4236 6181 9058 2914 10605 451 9215 11337 4782 
10 10180 11727 5522 14877 2533 15113 13144 1225 14160 140 
0 
10 8236 11328 9966 6541 3981 11186 7545 10086 11005 8750 
10 6767 2233 9612 6763 4020 5198 7170 3981 12213 522 
10 12898 5320 14890 13047 621 3860 10196 10723 3591 4401 
10 1106 15783 11 9628 5834 4603 4093 5040 2038 7671 
10 7851 5276 3981 1259 7152 8445 7850 3969 1090 2127 
10 430 4462 4493 655 2338 7163 281 809 2787 9367 
10 6950 6906 11403 11429 2067 5729 2068 8550 11383 11435 
0 
10 88 7426 7464 1169 1098 12457 2776 703 8836 11343 
10 9904 7219 2756 4358 5103 6064 12130 8165 10672 746 
10 8950 7049 9186 1005 1634 6116 4182 4586 5270 5438 
0 
0 
10 13321 13410 14996 16903 16001 16288 14502 15390 16807 10188 
0 
10 15803 11796 11577 14294 16495 11540 13932 16514 14399 5416 
10 13557 4401 13413 13141 4617 8356 3006 2649 1045 5991 
10 10924 2767 4863 7205 8842 2686 2750 859 638 639 
10 328 2125 4881 7554 9454 2151 7553 7555 2211 7296 
10 1130 1137 4492 3871 5546 1138 10598 4885 11106 4538 
10 4839 672 3403 14269 3634 3394 5503 4815 95 13581 
10 3846 12682 6572 5312 4019 7879 13141 757 6414 12769 
10 2167 9768 1484 12185 2179 5258 10709 631 10708 3749 
10 1353 7763 5855 8237 2471 615 93 2637 76 2350 
0 
10 13661 13654 13770 13773 10539 13688 3631 13904 11100 13664 
10 8094 5585 2550 11752 7240 5713 7387 8021 9160 3954 
10 9533 6384 6090 11012 8361 3266 4634 791 1928 9009 
10 7509 1176 6842 4069 9865 2013 7042 9868 10698 10522 
10 13651 13689 13776 13701 10539 13655 13690 13774 13636 13635 
0 
10 4822 12986 1174 8467 4665 6576 5439 10588 9453 5025 
10 2477 7639 2816 6067 11162 348 1355 3269 1920 2325 
10 3981 10965 7763 7969 9457 23 4976 6541 3608 5034 
10 7211 10455 7445 8952 4921 13910 11921 4947 11329 12263 
10 10065 9235 9768 12743 4069 10506 7750 9472 10522 10036 
10 5562 2298 1322 7645 14016 6290 11079 3283 843 4126 
10 15594 15815 14753 12581 15485 14293 15481 15113 14661 15514 
0 
10 8750 843 7502 5996 1115 6878 2809 2744 9103 66 
10 8643 16537 16794 13016 6659 14445 16468 15389 10418 10526 
0 
0 
10 15155 15233 16405 15352 15397 14711 15885 15713 15832 15098 
10 13693 13705 13756 13669 13769 13765 13789 13676 13771 13673 
10 12032 14942 14919 12195 9606 16341 9294 15016 13428 5459 
0 
10 3335 11984 9155 1333 3813 9059 1380 11359 3236 2477 
10 11805 9491 14195 14170 14484 15431 11073 11074 8542 14590 
0 
10 8071 1837 2086 4212 701 3179 6590 7870 3866 11664 
10 1833 2905 11911 3507 11908 8015 11175 5259 11909 11910 
10 3725 408 1192 5195 3726 4747 180 1476 1948 391 
0 
0 
10 5752 3441 14884 332 9973 1727 9452 7121 3786 1091 
10 7123 8957 4203 8113 8959 8747 6243 1511 10298 1504 
10 14502 16138 9187 666 15307 4686 11092 16095 15868 15850 
10 4994 3882 8705 15104 12205 9001 1035 13953 287 8871 
0 
10 11228 568 6662 4361 608 8169 5371 11007 8224 6296 
10 11316 2377 10651 2712 7268 4440 3632 2475 2663 5103 
10 10719 13759 12171 14222 14321 7793 16453 16301 13922 12849 
10 2712 153 10274 5390 11986 8940 7610 6398 6512 3820 
10 14619 3677 9454 13443 13977 11584 5034 4542 711 710 
10 12321 832 3490 7139 1800 1180 5711 2212 4686 1898 
10 11401 2564 1199 11331 16045 15760 7075 16318 16878 13811 
10 9560 9334 3004 1810 1586 1009 1161 698 11167 9914 
10 3391 7310 142 17 7036 14920 4496 11376 10898 755 
10 822 843 2715 7815 2454 4206 13194 2743 10686 2735 
10 8109 3386 7650 3500 5694 1922 1395 6317 5690 5265 
0 
10 889 184 765 300 185 154 178 763 764 181 
10 1117 1230 15115 12823 3907 549 13218 15539 3908 266 
10 2801 3637 4821 9721 2186 8021 3871 10432 6314 7537 
0 
10 6393 6016 2204 5001 9170 1767 7445 2607 1399 3299 
10 132 5039 9441 4497 2216 8035 2726 11499 1389 6542 
10 15875 14142 16018 15674 16071 15109 15508 15230 15652 15664 
0 
10 10117 12715 4357 5185 8964 6907 1774 477 1861 15098 
10 15992 7064 4359 15197 13118 12516 16403 13475 12553 15890 
10 1786 378 5772 309 177 13837 886 887 10596 10595 
10 1690 16294 13583 13351 13367 14998 8858 1095 16045 12807 
0 
10 13863 15401 16441 11163 16969 16727 16901 16656 14683 14921 
10 1090 4009 7283 9679 5040 8861 773 8888 8422 10536 
0 
0 
10 4621 4581 7140 1114 6647 1944 4261 2164 8912 9031 
0 
10 16478 1213 12187 7767 16754 6298 8406 13615 6075 14569 
10 11887 9936 3981 15952 6188 1380 5294 10234 23 3702 
0 
10 9801 7350 5739 954 11023 9959 956 11022 10993 7054 
10 2715 1880 7348 2714 1881 5738 4768 3699 5809 1471 
10 5439 1307 5485 1944 1287 761 4649 1270 1937 5312 
10 9241 12488 11236 10290 8424 10641 6360 5161 10723 12379 
10 2691 4697 1197 1794 477 2470 3268 4533 6259 3422 
