0 
10 10221 5280 635 11278 16679 9214 4160 477 6495 1595 
10 7225 3350 2124 7922 1032 5605 4179 2768 4559 327 
10 5570 15815 6823 14607 13135 10498 13275 14831 15580 9887 
10 7049 1587 12622 6592 15724 3393 52 14897 11577 13561 
10 310 318 6342 888 7841 7789 764 1787 1837 5037 
10 15089 8296 13053 3185 15895 11166 2462 12571 5412 11284 
10 2235 7750 2110 9768 1439 3292 12749 5023 2404 7324 
10 14914 2779 226 13098 3414 6067 12312 3737 1706 11211 
10 1259 917 3239 6031 5950 2292 5742 2715 5809 7672 
10 6077 5142 11350 4330 9756 173 8723 5214 8313 356 
10 4159 7498 3579 8311 3319 7493 7497 1387 8687 7719 
10 8767 7201 4344 2405 5253 9756 3049 5966 5336 2406 
10 2855 173 404 510 1083 7408 2001 4948 4242 3255 
10 3141 11308 5489 9581 4179 10360 8776 12523 2015 10887 
0 
10 9463 10605 14034 6593 11004 14176 9978 14326 13326 12506 
10 10335 9251 10511 2583 11123 845 9770 3804 7934 7366 
10 12831 9424 15030 16347 13314 11837 5643 13413 15738 16323 
0 
0 
10 2785 771 710 483 10071 615 679 329 593 8112 
0 
10 3262 276 6285 5831 14634 1452 1915 705 13120 3735 
0 
10 16232 14496 8755 14276 15263 16522 16711 15852 15994 14122 
10 13212 11993 12856 2389 11099 13490 6164 1928 7545 12279 
10 8047 4377 9966 7962 3830 1466 10304 8680 9103 10107 
10 6348 888 1948 9960 11948 1090 8773 11971 2594 2930 
0 
10 2022 8245 13052 7319 12701 7664 5108 8805 13178 12907 
10 4316 9162 11139 5772 5829 13056 504 7609 310 1932 
10 3293 9000 239 2075 1412 7979 1717 773 1423 4494 
0 
10 4270 2520 3997 4197 3995 3306 2764 4939 665 6709 
10 3897 3901 2190 3903 3898 1673 3904 3900 3899 3902 
10 9736 16327 2433 2835 1665 2166 11647 9392 14282 1677 
10 3175 9221 12088 12481 5167 15189 4841 15744 3174 2793 
10 1426 1127 5395 10954 10505 6164 7129 11186 7940 4631 
10 4234 2038 1861 6642 7763 6541 225 487 52 784 
10 2389 1149 1764 6258 4080 843 1419 2509 2662 148 
10 9892 7038 7786 2563 9690 6111 11472 3131 8770 8536 
10 10006 16154 16439 4403 14599 8899 16516 16903 10387 15821 
10 8420 14149 241 10968 11107 14282 333 7297 10216 15139 
10 11756 11762 718 9102 6068 11753 2549 11752 11760 11720 
10 1903 3131 5091 2772 1910 3133 3132 863 10476 2713 
10 15475 16445 14590 10671 8918 13249 10658 15509 13480 4571 
10 704 15 9595 4030 4964 485 1632 14581 10652 10284 
0 
10 14035 11171 10434 1459 7719 7496 1508 13580 11170 15073 
10 5496 4193 8337 9847 1574 5507 870 6316 10349 8396 
10 1693 5815 8906 4295 6813 6812 3170 6134 4759 42 
0 
10 9948 9506 13898 13355 13319 11998 8517 14520 12760 11843 
10 1395 3183 1117 3003 2853 1399 1054 5410 11986 3907 
10 13090 12801 11860 8254 5152 8051 6889 15711 10743 13311 
0 
0 
10 4678 12926 4282 22 1940 523 3175 2462 469 9820 
10 15546 7836 4623 10363 14435 7313 2649 11508 2677 4645 
0 
0 
10 3977 843 15619 13194 10421 2969 11232 14155 4287 3600 
10 4608 5553 3240 1929 706 4808 1136 1403 1829 546 
10 11988 11705 13450 5481 11716 12125 12491 15648 15125 12039 
10 1206 6424 1900 10368 2178 5752 9289 4856 2181 9370 
10 443 1413 6382 5367 5860 5253 2053 1422 1276 120 
10 14620 9599 6725 12948 10530 6157 9282 14628 10349 2084 
10 3652 3129 3500 447 1117 5085 2744 1395 2716 4835 
10 16432 15055 16422 15483 9415 2574 15000 7836 5908 3628 
10 9043 8409 1648 7156 10122 4184 10125 9603 10123 8381 
10 3050 9663 3049 6764 9394 8012 6748 6767 6770 6535 
0 
10 3598 13534 2914 1739 1395 8224 12453 13482 4356 10509 
10 14693 11046 14402 14747 14981 11151 14427 14746 12675 14873 
0 
0 
10 9303 10186 9524 6539 6368 1908 13266 6932 9837 4206 
10 7459 2211 8220 10223 11709 10680 10852 2175 10144 7804 
10 4455 2147 2170 9938 4784 4069 10767 7923 2240 9765 
10 10141 1192 10114 7626 14607 1714 2346 5306 4820 10972 
10 12082 10466 15956 1891 12379 10755 2709 772 456 10343 
10 7104 921 2221 4303 5959 5814 520 3414 845 453 
10 9062 1002 16744 7236 7156 14007 16566 16202 15780 16173 
0 
0 
10 4625 16861 8278 14970 16161 9234 15815 13323 15738 15487 
10 6127 10985 5279 9278 5854 10078 11081 9597 8061 10675 
0 
10 16083 16709 15486 14839 15309 16891 16612 16854 16510 16904 
10 13867 15129 1478 15204 3093 14809 15105 6280 13902 14297 
10 13680 13776 13663 13134 13664 13634 11100 13782 13775 13666 
10 7106 4306 3191 7259 13119 6150 4195 8231 15566 16327 
10 5628 3178 5616 3791 5627 5635 5634 5615 3783 281 
0 
10 11004 10087 3299 5353 3417 12625 10708 7940 556 4488 
0 
10 3236 2480 3233 5605 5170 3234 3632 7865 9045 4983 
10 2698 10315 1673 5164 9375 4052 586 8755 5639 3770 
10 3415 8710 8907 6164 13849 13614 12361 2705 8928 8443 
10 10524 1381 10521 10790 9764 9472 11132 5560 4109 13247 
10 7436 8934 7032 14531 1510 1517 10030 1511 10298 1503 
0 
0 
0 
10 10809 1500 11311 257 5058 12389 5803 621 11314 15769 
10 11307 2114 7142 403 7108 3914 6199 14675 1822 1456 
10 4062 4807 721 4511 4814 893 3808 709 3414 2302 
10 477 5947 11567 3132 1208 2156 8832 6489 226 2552 
10 15387 14241 14313 14441 14928 14788 14583 14605 14288 14657 
10 15960 11104 15424 7764 9182 13158 11101 8553 11339 11102 
10 10955 8736 5778 5653 8768 4516 7646 325 380 10992 
10 11331 6359 16045 5270 7640 16318 16731 15223 14447 15358 
10 4327 6347 7545 2761 2358 4976 1960 9358 2350 3096 
0 
0 
0 
10 11962 13802 11716 16090 14967 14056 865 15580 7133 14454 
0 
10 3184 830 13433 7786 11850 7205 6809 10409 3207 477 
10 5309 294 10823 10444 3319 1175 1370 1195 4748 2114 
10 1580 10363 10445 9359 15368 13561 1868 1616 2586 14930 
10 5755 2903 7986 5551 12218 5821 9566 2155 1090 1931 
0 
0 
10 10210 5183 5864 5237 11232 1261 4983 7053 13104 2261 
10 317 3981 176 2103 8878 3293 1777 8049 80 158 
10 15411 16352 15492 10483 16318 15902 16550 14676 9365 15598 
10 44 33 27 78 485 659 488 111 481 526 
10 10758 477 10104 1944 14570 8408 10296 4664 14668 10034 
0 
0 
10 2793 2489 5372 642 2788 4755 9454 10893 1227 3177 
10 3704 2530 8556 3649 8989 8988 4516 8874 5778 3270 
10 5873 716 8971 14520 2167 5753 334 5746 5752 4656 
10 12343 12353 2766 12833 9080 9411 13116 14607 12663 6341 
10 2516 204 7290 3461 10722 1645 5691 6128 259 3304 
10 7240 845 830 5143 760 838 4978 2685 9590 5144 
10 439 208 3554 3450 1526 3271 7762 14765 6855 2651 
10 15 1723 668 12577 7159 5679 7600 521 4806 14134 
10 3591 8570 4699 6063 4139 4620 2321 684 14964 5919 
10 7157 2243 2221 9392 2780 8097 7102 2236 2223 1189 
10 8923 7147 15280 8997 10400 11571 6359 4153 15943 16344 
10 7750 6288 5721 7607 1221 5961 5231 2221 6297 5394 
10 12269 1664 7033 2928 2166 6337 2153 1178 4465 5812 
10 13910 12200 2355 7547 7978 9966 4772 12470 9832 7545 
0 
10 6924 11020 9161 2024 4269 9269 4965 9114 1624 11144 
10 15732 4285 7090 15827 808 8340 8800 1226 8160 9992 
10 15237 16137 3018 16318 16810 1662 11605 11571 10753 16297 
10 5872 4731 2589 2592 2535 4370 2590 13197 8533 1038 
10 15040 16814 15718 14607 15955 10681 14380 12729 14574 9026 
10 14267 2219 7466 921 4634 3340 5676 1189 1395 2234 
10 15422 16496 16839 13872 14466 14299 15612 14234 15003 16748 
10 7435 1199 6352 8097 4689 7176 1011 10225 15618 11848 
10 8320 8160 7396 3830 6483 66 8158 3981 1272 5008 
10 814 3276 5909 7928 2883 10372 450 8024 2780 11730 
10 11371 226 7545 11203 14326 2221 15094 10152 15897 2306 
10 430 4775 8595 1090 2853 1043 7622 3907 7286 5040 
0 
10 10552 4291 16221 14607 16128 8368 14318 5546 452 13144 
10 11225 10098 12633 5854 13584 7392 15088 4606 14264 13195 
10 1192 5897 2219 1179 3694 4918 2500 5904 1203 1194 
10 7599 28 2236 13208 3504 7314 9160 7876 8836 2209 
10 11073 9491 11829 11347 5973 11867 11871 9910 8084 11869 
10 3638 3150 3502 5782 798 135 239 9374 4013 6468 
10 15094 12276 8162 12447 8420 615 27 11205 7194 13731 
10 16666 12487 16451 16667 16318 1190 4387 10646 16456 13292 
0 
10 536 5511 2761 1960 1401 4808 2715 2920 5285 5807 
10 7532 15958 4516 5401 5914 42 6720 1715 12709 15580 
10 5815 15684 10811 9281 107 11652 14504 5092 12233 15807 
10 15838 15671 14580 16719 15665 16140 10648 15179 14286 15633 
10 9451 3532 7321 3616 1001 2832 10069 115 1581 3647 
0 
10 6604 5264 1327 1261 3697 7482 1922 13937 2298 76 
0 
10 2231 11755 11327 11761 2970 8832 6231 11753 1901 2221 
10 179 371 381 384 221 377 185 9360 182 3455 
10 4080 14244 5275 6216 1995 3740 5738 5864 14169 10428 
10 2472 1044 3882 5864 6793 3026 2018 15543 2712 8478 
10 560 7871 4786 1454 1085 1332 7841 2366 7504 4874 
0 
10 6829 7775 16561 7049 520 5814 16861 3967 5879 1005 
10 7984 3972 2552 6086 9284 9285 2970 1345 914 2979 
10 3073 2900 1781 3733 6431 4028 1138 3089 10619 3951 
10 9588 6287 3056 6011 6653 1026 7265 3065 5573 9540 
10 13722 13750 13702 13715 13698 13699 13773 13695 13748 13700 
10 9090 6700 6691 1329 11042 12723 12973 10532 6758 7686 
0 
0 
10 7537 5245 2759 1359 3221 3981 8565 5398 8721 4685 
10 2617 3430 1256 9941 14015 13061 6894 9925 649 6796 
10 1292 5478 1317 5521 13853 687 3198 4190 3019 8440 
10 3702 349 5336 1960 3300 120 3388 2968 7922 3764 
10 10993 4137 8909 2877 4904 8331 7928 2949 3752 430 
10 2324 8531 14607 16634 8426 14733 6217 15113 2140 15588 
0 
10 3923 3566 4312 9924 10557 45 11111 4728 4702 4943 
10 13725 294 1765 1407 13600 7277 5747 2253 14265 14834 
10 5434 13732 13046 11285 13121 13088 8546 11227 10301 13992 
0 
10 3097 7780 5638 6874 501 5375 1673 6150 3172 2834 
0 
10 7401 8799 2344 655 281 8251 973 3667 8273 7054 
0 
10 5015 12862 6348 12573 807 4924 3389 655 3675 3681 
0 
10 6087 335 7206 543 5331 3847 14190 9597 4356 4352 
10 4783 13220 11217 10175 4234 9803 703 11211 12456 8079 
0 
10 342 535 271 1105 1103 1108 1110 1109 652 1107 
10 5994 6862 4797 6517 4235 6653 6864 4870 3856 6863 
10 11140 1395 2482 7672 225 1995 6301 10793 3185 7969 
10 4594 8206 6383 9798 8603 630 1353 2362 8742 11058 
0 
10 3580 4658 4657 4661 2167 4659 3586 4660 3581 2175 
10 14375 9164 12206 14177 8907 8504 14664 5846 12205 12213 
10 3762 3336 2240 2226 1219 1185 7073 10688 7915 6876 
10 7078 8589 12126 11822 6272 12014 10054 11174 11835 3837 
10 8229 6182 1095 9655 1192 3932 4698 1366 24 11210 
10 14294 14925 12343 15093 7820 15063 15101 15125 2221 14285 
10 9924 3914 9850 9220 7135 3299 4854 12563 4631 1745 
10 2444 4733 7129 4735 8281 938 4438 9152 4424 1461 
10 5002 8860 1764 7268 9457 6195 1968 7416 6194 3214 
10 11995 1073 4829 4270 9163 4199 12102 5944 12196 12372 
10 5732 2785 280 2798 8178 7437 3638 7108 5733 1372 
10 4062 17 12297 15160 3808 226 14920 10211 1456 3391 
10 7218 16493 461 4175 13353 5166 14691 15777 16363 5744 
10 673 723 250 781 688 2718 2665 686 687 722 
10 8399 36 9903 13646 3097 9854 4185 11571 10990 4329 
10 9463 1948 1388 964 7741 7855 1024 3981 3850 3637 
10 1764 10793 7416 8417 662 68 2292 8234 3325 1401 
10 5199 243 1930 3177 2280 2283 5190 12088 5550 8313 
10 4788 3115 5311 1956 1918 3817 5314 479 2103 2109 
0 
10 13667 13786 13661 13659 13666 14045 10539 13787 13665 13648 
0 
10 6108 740 1115 857 1476 859 9979 11362 6520 853 
10 10997 11094 11020 7059 6306 6027 4971 10391 10264 11126 
10 5226 6276 5068 6195 4771 6031 6742 6910 5940 5104 
10 15779 13256 10288 16893 11138 11311 16045 16848 13544 11314 
10 5577 9502 4109 9462 1066 1062 1244 27 7256 1329 
10 11290 7759 8931 7629 3898 10920 4173 8613 13995 6436 
0 
0 
10 2399 5915 921 7467 2400 6231 1442 7731 9464 1252 
10 3272 615 2898 3120 6347 120 6294 9220 1416 3981 
0 
10 2855 4572 6437 10590 2865 12369 5532 13227 9005 649 
0 
0 
10 14182 14441 14384 14432 14099 15564 14480 14397 14181 13483 
0 
0 
10 281 655 15012 3611 2446 8496 15097 775 5456 7368 
10 5011 4574 8360 6199 1280 6369 4386 2914 1401 7048 
10 5847 189 4327 5211 4854 10889 9020 8297 5584 8955 
10 14272 4467 8945 6997 2065 9783 8541 3150 758 8279 
0 
10 4831 2888 11840 10542 397 8092 3276 11128 1714 5195 
10 1766 4112 1197 2006 6219 2165 2596 1012 6222 1690 
10 6920 660 2847 6807 3842 828 2683 7853 10615 859 
10 16926 16788 5952 15299 16627 16611 16608 6732 16475 15644 
0 
10 8472 7870 153 5043 6348 4714 8523 15432 1948 139 
0 
10 9259 11486 624 11124 7883 10566 6685 15323 11259 12101 
0 
10 1165 9509 7953 1665 8196 11604 1122 9208 7607 9235 
10 6673 763 4789 1946 1438 4123 4713 6342 5097 3409 
10 10707 2181 988 2912 12672 11360 2180 4509 7581 5873 
10 107 2901 4758 34 4759 7361 6418 12674 3817 11418 
0 
10 4926 15598 3591 4168 12406 15946 13923 4340 4960 3772 
0 
10 6552 10592 8046 7812 9188 8038 7654 2393 7569 6464 
10 3089 5541 1283 5550 1117 913 1427 5553 120 5546 
0 
10 8333 689 1447 5824 10665 10865 1338 4705 1916 7695 
10 135 954 1177 2877 13618 2883 3486 1475 8370 1785 
10 10417 15423 8592 12244 3837 16045 9624 15234 4666 6375 
0 
10 11265 13727 6645 13112 4158 14288 15632 14818 7587 10637 
10 725 1723 731 4806 14134 9459 5662 1246 12732 3063 
10 12145 15870 16360 16169 7961 14993 11770 12240 10721 16741 
0 
10 14497 3585 7073 13414 226 17 2226 4948 3775 12811 
10 8511 4843 12469 5708 615 12276 9978 9103 8305 5034 
10 13821 14992 14607 9026 14924 12244 8531 14264 11646 369 
10 14140 1667 15066 5021 9319 2240 5707 10945 10930 8879 
0 
10 12404 8987 12535 9997 4938 3760 15 10345 15073 3303 
10 4069 1104 9296 9121 8631 9825 5746 4314 8635 5895 
10 634 6963 622 3996 8651 9206 12339 5800 652 13570 
10 5621 7305 10377 5618 4782 5624 521 3660 5632 4781 
0 
10 3785 13887 10638 13577 12327 11661 8593 9869 16491 16703 
10 16526 16202 15841 10639 11060 10717 15844 1163 15969 15840 
10 226 6451 3890 5557 5629 737 1224 93 1861 9331 
0 
10 7589 8996 3890 13497 9080 7426 468 4639 7050 12503 
10 477 268 977 8051 71 998 5812 13910 5281 3050 
10 6116 12797 15966 10755 16025 16453 7049 2493 16968 16189 
0 
10 631 987 2147 9938 2153 8411 3915 5796 11003 988 
10 2489 7545 9966 13326 12377 13515 11586 8158 7783 7940 
0 
0 
10 3190 14619 2971 10912 13851 6333 14484 12472 14902 10083 
10 13777 13638 13692 13665 13685 13684 13639 13705 14040 13722 
0 
10 6511 10 4408 7551 5926 7531 8460 7578 14025 11588 
10 320 912 402 12105 5530 401 1425 378 4952 2437 
10 5248 5352 7022 2012 5055 15767 16137 15649 9067 2418 
10 7097 1673 11554 8901 7697 11271 1240 12687 8602 7171 
10 15159 15461 15209 15335 15258 16146 16341 16563 15195 14559 
10 1700 10079 7277 1029 1509 7959 2485 1196 2978 10158 
10 12915 3925 12136 15673 5278 7826 2744 2239 551 3096 
10 6412 14025 11343 213 6495 42 8996 4547 1955 39 
10 15903 7846 6021 10342 6571 6437 2446 11537 1454 6020 
10 13442 4695 5726 14097 11610 13216 11915 9859 14180 4117 
10 13523 9061 6580 12341 8551 13930 1239 6507 8553 6906 
10 10202 1747 14016 6325 7103 7268 2480 2969 1986 9002 
10 5327 3539 12170 11239 12614 8390 14165 9467 13311 10743 
10 10770 5609 12754 11748 495 10316 4047 11750 11341 2219 
10 8907 10962 11013 8831 10430 4104 12449 3221 5034 10152 
10 898 11993 10312 1269 10393 6942 9671 11769 10228 12035 
10 752 7946 7238 842 862 3290 980 7383 1184 8707 
0 
0 
0 
10 12527 5642 12900 7758 12951 15064 15052 11764 5919 2821 
10 6662 4114 1998 1060 981 9264 2166 6563 1862 9257 
0 
0 
10 5595 6219 11488 3064 2643 12518 6662 10917 6085 8028 
0 
10 1891 9612 1048 5174 7619 10025 11954 5584 3986 4036 
10 14734 8327 848 5647 8459 5945 13411 5023 1891 15037 
10 12939 10236 13145 12661 10315 8782 13402 10897 10471 13619 
10 11294 14404 11384 8199 2624 7461 7518 14998 10592 10325 
10 4924 4896 14330 11786 5208 2335 9662 899 628 807 
0 
10 1090 12377 15089 7545 615 13515 6541 6793 4594 447 
10 10772 7860 6861 5403 2691 7916 2029 1839 4132 9535 
10 5516 6825 2988 615 167 10678 13014 7369 6526 3339 
0 
0 
10 12854 16461 12654 15439 14960 16332 16928 14917 16970 16088 
10 9261 5675 11304 4111 9624 3753 7051 627 591 8629 
10 10873 4757 539 10782 10779 2087 10780 7836 5039 5020 
10 4702 10536 10598 3684 2422 6001 135 8861 240 3672 
10 7783 10697 11989 10410 6294 11255 647 9174 3239 5010 
10 14899 13602 10346 12032 6265 12087 14738 9362 7649 16084 
10 14721 9418 6970 3904 95 12828 9826 9396 4659 15968 
10 4255 4252 4262 4257 4258 4256 4133 4260 4654 4250 
0 
0 
10 9966 2756 6181 1380 10605 451 9215 11337 4782 10604 
10 15113 1225 14877 140 14160 10180 14194 14607 13144 2533 
10 9822 14129 15187 3967 15687 15851 2578 2215 3365 12980 
10 3981 11186 8750 8236 9103 11328 11005 6541 10605 7763 
10 3999 7170 2216 2233 4020 12109 10442 11371 10363 9612 
10 10723 5608 621 6874 2931 8186 12925 4518 1712 6461 
0 
10 875 1259 5282 8445 5826 2311 2127 1235 5276 2489 
10 281 4460 285 280 809 9367 2787 2338 655 430 
10 11445 6950 11423 6201 11340 11399 8614 9042 11384 6905 
0 
10 2299 2776 9014 1795 4689 7876 11343 7818 12457 88 
10 1738 11359 6668 5916 7369 10234 2744 9306 3302 4702 
10 9243 5438 1618 8280 7002 1563 2997 8386 9554 6135 
0 
0 
0 
0 
0 
10 4340 13141 4617 15302 8748 5991 11945 2018 4401 15334 
10 1115 860 8842 11513 10952 7430 638 7421 4863 10924 
0 
10 976 1130 5546 11106 4538 3871 10598 4885 1137 1138 
10 8207 3403 672 4839 5503 14269 95 4815 13581 3394 
10 4018 768 12974 13141 5346 5701 8385 12825 12475 13383 
10 3763 2179 1484 9768 3749 5258 2178 10709 2167 10708 
10 4281 615 4964 1353 2637 76 7922 8325 8237 7170 
10 2434 3678 4268 3565 10598 135 4782 6826 1919 32 
0 
0 
10 9009 9564 10476 3951 1434 6740 2919 3266 1087 3922 
10 7042 9998 6494 2013 14931 13885 4069 2508 2388 11522 
10 13667 13678 13665 13778 13661 13649 13764 13773 13709 14040 
0 
10 10588 10340 7857 14356 2707 10508 5025 7287 12454 6576 
10 6067 4029 2816 11162 348 7672 7639 2325 1355 3269 
10 2122 369 5034 2007 1259 6188 4976 917 7969 9457 
10 213 9405 7211 3694 4947 2768 8373 8977 1808 2247 
10 4069 10036 9768 10522 10506 988 12743 7750 9235 10065 
10 6290 11079 843 5562 3283 4126 2298 14016 1322 4130 
10 15485 10811 11607 13792 15047 12581 10374 4838 15514 5928 
10 8807 12995 8358 10885 9622 9715 16384 15474 13154 10925 
10 2744 5974 5087 66 266 2049 1115 880 2356 5120 
0 
0 
10 10056 2211 12749 9998 1133 1009 3744 9953 4906 1051 
10 15885 14930 15233 15352 14711 15155 14927 16405 15098 15713 
0 
10 13834 15016 6843 9294 10713 12195 14919 9606 5459 12891 
0 
10 2480 7639 3626 10379 3335 2477 9059 7662 1333 9155 
10 12464 4972 11074 14819 11805 11073 9491 8542 16620 14484 
0 
10 9648 6401 701 3678 7870 2901 4550 6590 4551 11664 
10 3328 5259 11909 11911 11908 2905 5403 11910 11175 3507 
10 5195 408 5034 4539 5196 3725 401 570 1443 4747 
10 3726 479 2106 6480 6941 7848 5958 1137 6940 7694 
0 
10 14884 1891 3786 1091 332 9973 3441 7367 5752 1727 
0 
10 9187 15850 14859 14501 11092 8139 15979 15868 666 15844 
10 3313 12992 8956 3882 12205 13426 15809 10585 2406 2872 
10 10488 11115 2111 1071 9700 1980 5370 5679 8502 9399 
10 8169 11007 607 8044 620 11229 789 8224 3024 10072 
10 2712 2842 5103 1401 3632 5448 4440 746 3598 7268 
10 6161 7793 16453 16035 8552 14222 12662 14171 16493 10714 
10 5390 1948 1460 3820 1390 9912 5932 7610 11986 1386 
10 14619 2617 11603 7545 13443 9454 2467 3677 7814 11799 
10 9208 1800 5711 11119 2978 1180 832 7270 1891 1209 
10 16045 15114 15047 7075 14607 2567 15358 2564 15878 13811 
10 1810 9914 9594 11167 10550 9560 1586 1009 9334 1161 
0 
10 12846 3449 2454 2715 10686 2743 7815 843 822 13194 
0 
10 9207 1181 2361 8469 1209 3591 1665 5730 1094 3438 
10 177 2332 887 12977 320 182 150 1083 179 765 
10 13440 266 3908 12823 549 1230 1117 3907 2505 15115 
10 4821 7537 188 3871 2186 5367 2801 6314 3637 4197 
0 
10 3299 9170 1731 2607 5001 7445 6393 10744 1767 6016 
10 8457 6044 553 6831 1389 11678 3866 1233 132 4452 
10 14142 15875 15109 16071 14826 15664 15674 16018 15983 15652 
10 767 6156 2528 8543 8683 3190 5506 10768 4305 5346 
10 4333 1774 8964 477 6907 5185 15098 4357 10117 1861 
10 13475 15243 16182 15154 11781 13410 15944 16442 10648 15768 
10 3474 1786 4952 4055 4716 886 765 5772 9474 4316 
10 13351 2560 13583 16294 8415 1690 13367 14998 7513 3244 
10 11250 14478 1712 10818 12642 11798 11237 12089 9167 16176 
0 
10 10536 5040 8861 11027 8888 8422 9679 7283 9171 1398 
10 2222 5457 1188 6449 9911 7014 7200 2250 7256 7518 
10 12088 5034 11186 3981 3185 10944 12377 6541 16576 9103 
10 5312 9031 6647 1114 1944 4261 2164 4621 8912 7140 
0 
10 6075 13615 3839 6298 5713 7767 1213 16478 14569 16754 
10 8160 2007 8831 9966 11894 369 5294 2378 15952 7922 
0 
0 
10 3016 2715 5809 7348 1880 1881 3699 1471 5738 4768 
10 1313 761 5485 5312 1944 1307 1937 4649 1287 5439 
10 8424 497 10723 12121 12379 11321 11726 10374 10131 4266 
10 9195 22 816 11060 1226 4132 7276 1366 76 1542 
0 
10 484 1590 1605 837 6838 1604 8303 115 102 704 
0 
10 10304 10962 8158 11205 1464 8504 9164 11109 13443 10430 
0 
0 
10 4270 16228 16601 15649 16749 16751 16249 16156 16467 16314 
10 7589 1974 3940 1934 1153 5768 705 1933 4284 7939 
10 10093 1822 1116 9543 4755 2018 546 2093 8739 97 
10 15746 15280 14708 15614 15944 15753 3141 15981 15255 15878 
10 6502 7453 9152 4444 4484 6326 1461 4437 7370 12305 
10 5124 10970 14439 12173 12236 5997 5123 5205 7679 12933 
10 4335 11971 281 7356 5072 9481 2333 4582 9621 582 
10 3146 9894 9070 5920 1098 6518 247 6818 14139 10209 
10 1246 5805 3495 1203 5440 3750 3582 1221 3497 5814 
0 
0 
10 7292 4170 14314 14916 14758 865 5572 15856 16006 5060 
