0 
10 11161 1974 2651 3456 5089 5998 4284 9349 3533 8509 
10 7761 13561 52 11885 8791 12457 11194 1909 7872 28 
0 
10 6834 4055 3536 267 10198 9133 9055 4789 705 7282 
10 1716 4775 5826 5533 4450 435 4453 408 7283 11933 
10 3144 16045 15114 15750 6199 16451 14244 14319 11689 3256 
10 6262 6109 10641 12692 13206 13262 13617 16145 14337 12379 
10 9968 9966 1032 444 2938 9379 9103 8160 6541 457 
0 
10 11236 3907 12374 549 3908 2505 12590 15539 1230 1117 
0 
0 
10 7933 11854 7717 8101 7768 8188 7646 8187 8025 353 
10 14220 2639 458 15329 13827 4016 2695 2393 4751 7842 
10 14808 9103 14391 9423 15676 6294 13515 10605 10304 9966 
0 
0 
10 3827 8646 4823 10832 11007 4214 11006 3826 5687 3102 
10 12745 8853 15196 335 158 13026 11668 11964 9833 3356 
10 10820 407 845 5971 4431 679 11206 3519 11690 8861 
10 10817 459 11149 9416 5594 7382 2281 5800 7298 3024 
10 10581 1990 12080 13076 6969 1896 12373 8823 12293 3528 
10 6883 10430 1380 8891 1752 6884 8026 5047 8158 10737 
0 
10 6300 953 10198 4729 2132 2671 1915 1919 5088 2589 
10 6727 10935 2166 1106 826 4112 8379 6335 2172 1690 
10 4743 1869 701 4744 897 5566 1137 2103 3971 8351 
10 3628 1635 10761 870 60 424 2813 31 5598 5599 
10 5363 15294 6669 9964 9790 9392 10968 15675 2236 2380 
10 15815 16239 15352 16280 9331 15761 4179 16248 6320 3083 
10 3962 15086 4961 16321 16292 14142 16493 128 4914 8706 
0 
10 8925 12498 2262 13104 11200 11887 2389 12512 12846 683 
10 15795 2803 14177 14270 10216 8598 13515 199 2237 15151 
0 
10 8400 1990 6110 8832 10695 704 3072 4373 6766 1865 
10 2808 988 1665 3333 2153 4784 1677 10056 2835 987 
10 11421 2572 7400 2690 11454 16943 5034 11388 8078 16936 
0 
10 14957 7686 571 15073 601 12964 9264 604 622 5865 
10 4130 13638 13707 13690 13687 13636 13703 13695 13696 14042 
0 
0 
10 7170 7194 8705 3671 9302 11543 4496 12100 8622 5855 
0 
10 3928 940 2411 3639 1912 12571 6241 2479 1995 13449 
0 
10 9614 14436 2411 12361 14309 12244 2350 13872 12571 4367 
10 11818 9297 10378 1700 11615 10671 13057 7779 11045 10694 
10 2803 3642 380 4607 30 6769 4171 8443 6343 7509 
10 14624 2542 10333 2541 10600 2007 6860 13515 3847 1395 
10 843 4983 2259 3632 12241 13194 3449 11990 3236 3626 
10 7768 11007 812 4893 11589 13228 6958 10907 4604 6867 
10 11309 8898 10381 11344 3691 12642 2667 978 2657 12906 
0 
0 
10 2177 9824 12194 4689 7581 2929 4820 1090 9207 1179 
10 954 7519 2902 212 969 4448 952 2990 972 2903 
10 14535 10397 10041 14579 14198 14948 10042 5699 10315 10859 
0 
10 14213 6432 15 4944 8124 10067 3404 5283 8874 1021 
10 11887 2325 5916 12536 3700 2736 5947 917 1880 9183 
0 
10 5971 2098 9541 9179 10267 5660 15065 15741 6492 9835 
10 3735 2223 2155 9060 677 1785 666 5659 3497 4906 
10 11182 4760 14084 12674 10403 3507 8015 4757 12537 6234 
10 2254 3569 12870 11217 9096 10961 2906 11704 10004 3882 
10 11201 1903 849 10758 7449 864 1955 12892 816 857 
10 15801 11109 10495 14458 13883 12520 704 6347 11186 14737 
10 2641 9011 11675 7013 6792 1138 2372 9834 5000 2938 
0 
0 
0 
10 3510 2509 10193 1323 7433 7046 1746 7962 3952 10192 
10 9857 13095 11896 3236 4045 3981 12461 12569 11183 11328 
10 6112 9217 15171 6365 9006 7335 15512 12134 11297 10347 
10 14789 8948 6565 13175 7460 16628 13054 15397 367 16472 
0 
10 8663 13137 3735 13806 868 2500 4820 1026 837 10156 
10 8493 8921 856 7243 1196 5795 3185 846 3290 829 
10 12571 9813 4808 3158 13269 2050 6188 11684 10117 6672 
10 4443 3981 4734 4733 13535 9152 4431 13029 4432 13860 
10 2028 7155 7247 2696 1190 7320 3264 7002 2208 6780 
10 5487 1797 6116 5436 2493 767 5438 5437 1321 7797 
0 
10 1940 477 10221 1828 79 10249 11567 6495 3730 7852 
10 5657 3236 464 3096 2831 5337 2619 3783 5694 2715 
10 3106 15702 16324 3128 14831 14607 13275 15815 10498 652 
10 3380 14897 9419 485 9313 13143 52 5952 6106 6592 
10 6342 310 1837 750 5530 13081 7789 888 13837 764 
10 15087 11164 11166 15801 7586 4280 8296 15809 2489 10810 
10 5370 11625 9825 3590 4881 1676 5423 2235 8911 12749 
0 
10 3500 3969 7348 3232 1476 2715 7672 5807 2920 5940 
10 6077 5142 11119 10715 13171 9716 8313 4330 5214 9209 
10 731 9771 496 7491 979 7720 7669 97 1195 13406 
10 9615 4345 3050 10217 6326 5336 9811 7515 2405 7201 
0 
10 5375 5376 4552 1289 4483 5489 4329 7002 8543 4165 
0 
10 14326 13326 13942 13443 12842 12506 14018 9978 7998 14176 
10 9250 364 3381 11123 845 3812 2146 11965 9770 10291 
10 16323 13410 16355 9424 16347 16268 13314 12831 13413 15030 
10 5370 2291 2066 6663 4671 1785 6940 8328 1767 1379 
10 4563 3865 4022 5032 7158 5271 4588 9079 4512 6650 
10 526 398 399 770 711 771 11567 679 615 8112 
0 
10 5831 7195 1915 14634 13120 705 2522 3262 6285 1452 
10 9981 7157 834 6094 2223 2224 4824 7033 2214 2671 
10 8755 16136 15553 16770 14510 16309 15609 16156 16365 12115 
10 3524 7806 1861 12279 7545 13212 4421 12707 11993 12498 
0 
10 8773 3820 11971 1948 9960 1090 11948 2930 13543 2594 
10 6969 14347 12956 16525 4586 11300 6874 4182 11630 4711 
0 
0 
0 
10 5410 7668 14384 7190 13135 3321 13317 11559 7851 1458 
0 
0 
10 14467 11647 14282 9392 4689 12968 1898 333 2835 16327 
0 
10 1264 3830 10232 7545 3707 8160 7922 11091 7565 7170 
10 784 2038 225 52 487 5034 7053 6541 7763 4234 
10 3328 7024 1395 2389 10726 7355 4318 4808 2391 1433 
10 3505 5076 2363 9532 3626 10038 13271 7645 2291 14058 
10 6041 13911 12725 15804 16439 15510 697 14120 8744 16303 
10 11503 6611 14549 14363 14108 2388 8420 8160 11107 2379 
10 11758 1082 2552 11755 962 11753 11760 9129 2549 6068 
0 
10 12624 13249 4571 14109 14103 12561 14170 16445 15252 15475 
10 703 14581 3125 15 10652 7597 1357 4031 2195 2164 
0 
10 15073 10434 7511 7720 7494 11504 7501 1459 7497 7719 
10 5507 5346 5496 5913 5164 7158 6949 4090 4024 1552 
10 6812 6134 5815 42 8906 7363 43 4295 4039 4759 
10 9839 2583 1199 3286 11831 1565 14408 3812 9845 9844 
10 10827 12504 7418 13898 5595 9948 14279 4979 8517 12822 
10 335 2257 3003 5087 294 1149 3907 1399 5410 3698 
10 12170 8390 12753 13090 16045 12801 14174 14024 13311 3725 
10 3167 5140 559 10224 4003 8693 5314 4317 701 5358 
10 5962 1766 3514 10498 1067 14325 15931 6666 9886 6644 
10 520 3175 28 5850 2234 10367 469 3556 4817 3134 
10 5346 2720 8825 10363 3591 4645 14435 8586 4620 2649 
0 
0 
10 12860 3234 164 13194 16731 3981 10422 3600 16945 2969 
10 706 8469 1927 8472 7077 2114 1136 4638 1134 8471 
10 9038 12445 15408 12039 12922 13184 6042 15402 10293 9635 
10 2181 9008 8601 7651 2180 5752 989 9289 9370 2178 
10 2052 262 17 2096 1260 1432 1269 1423 6183 6202 
10 5107 9282 1542 10929 6035 4145 10349 6725 11688 12562 
10 3132 3876 10649 5085 917 7439 1472 2714 2742 1234 
0 
10 10121 10124 3901 9714 10120 7156 1266 8381 7759 2084 
0 
0 
10 6199 3598 13534 13482 7084 4356 1395 6932 13535 8224 
10 14747 14873 14693 14440 14402 11151 14746 14427 12675 11046 
10 14399 16224 16512 13994 14143 11845 13262 11207 11577 14683 
0 
10 5779 9524 7521 1774 6278 5125 2027 2066 2096 8757 
0 
10 5812 9938 2170 989 9235 4784 5873 10767 2147 2240 
0 
10 10755 2962 772 1891 15956 12379 9839 3372 10466 3616 
10 4303 8453 845 520 5814 8497 5959 453 2221 7104 
10 16558 14919 15814 6303 16566 8789 7236 14679 15571 5879 
10 14045 14042 13630 13639 13693 13683 13686 13697 13638 13696 
10 12213 939 120 23 10014 11888 5267 7763 3289 3339 
10 16974 15487 10316 10011 1733 11236 938 7267 15815 15033 
10 9278 6127 11081 9597 9185 10675 2520 5279 10985 10078 
0 
10 15309 16510 16854 16362 16083 16904 14839 15486 16891 16612 
10 8568 14001 14452 1478 10507 2985 8703 746 8711 4430 
10 13670 14040 13779 13685 13680 13756 13658 13669 13707 13635 
10 5346 13119 4195 2933 7106 10391 12656 12602 8231 16227 
10 5634 2462 3783 5631 5632 1937 5630 5616 5070 3791 
10 897 1776 7559 5565 5307 748 5863 306 2001 3563 
10 7558 576 13426 791 9103 10382 11511 11233 1780 3981 
10 6723 2183 6724 2418 14626 2997 1529 2416 7450 14832 
10 11812 4983 3234 3233 10001 7865 3632 2480 5170 11100 
10 4693 489 3257 4090 11160 2698 586 5640 4052 684 
10 885 13614 12361 8710 6164 3415 6484 13849 11617 5281 
10 7821 13247 10521 12714 9828 9472 10790 6663 9764 6835 
10 7032 1511 6085 8934 1510 14531 14790 7436 1517 10030 
0 
10 4329 1500 8102 1669 10400 3534 6421 11577 1673 13143 
0 
10 14890 621 1587 16441 11314 257 5803 5058 12389 10809 
10 564 14675 403 1822 3914 7108 1456 11307 6199 2114 
10 2308 1056 709 2307 4814 2302 4807 4803 893 2303 
10 12448 1665 2912 2979 10902 1942 3590 6424 226 4808 
10 14605 15387 14530 14057 14788 14480 14547 12690 13983 14583 
0 
10 3591 5778 12821 7646 3970 16951 1200 441 10992 325 
10 16774 15757 16731 14194 15324 15787 11331 15677 16043 12244 
10 4976 1960 2350 4327 594 2358 3272 1462 2761 7545 
10 13632 13716 13703 13772 13656 14041 13755 13718 14045 13690 
10 12077 9374 2489 1181 11097 12481 8980 1009 10137 9878 
10 3637 12910 9583 5412 9361 9302 7738 132 9220 3120 
10 4840 10723 5303 9793 14454 14056 8102 769 530 8104 
0 
10 11064 11060 5146 11385 11640 1542 1114 918 1048 4709 
0 
10 14182 1868 3967 15743 10637 12379 15193 2709 12260 4586 
0 
10 989 8911 3482 7450 10434 4640 14035 11303 10767 10846 
10 11343 3802 16459 16167 13841 15403 13155 16516 994 16622 
10 11232 7053 5237 7326 10217 5864 13104 2261 12467 9967 
10 7025 3293 8927 546 8721 2311 1149 3981 8791 7200 
10 16423 9365 16748 15492 15411 15353 15302 7879 15483 16045 
0 
10 8462 7653 3054 4175 3166 8236 1115 8504 1200 3125 
10 7326 5812 666 921 9469 1803 12735 3476 3495 9392 
0 
0 
10 2530 5778 7810 8413 3649 8989 8556 4516 3270 8988 
10 5752 8971 334 7149 5873 8468 4656 3577 989 2167 
10 13116 2766 12833 14607 9214 9080 4166 5280 8931 1828 
10 7125 2061 5674 6128 4064 4190 3461 7557 6328 58 
10 746 830 3184 5144 760 838 5143 4978 843 9590 
10 12833 269 1629 3836 3271 12342 439 14765 1610 14950 
10 2514 1384 740 677 3063 668 1110 1026 7417 15143 
10 4699 8385 4620 6063 3591 5025 4839 5919 8570 5763 
0 
10 8923 3899 16318 8399 14594 16373 8609 16344 16622 16150 
10 5573 3735 3818 1898 9588 5969 988 9499 5711 2221 
0 
10 1908 13491 10470 9966 7545 7994 2355 10302 4772 11371 
10 15773 15590 15345 15267 15571 15531 15529 15607 15507 15577 
10 1192 8326 9161 813 5287 6777 11145 4379 11020 4965 
10 2380 15180 13573 917 8417 16808 16045 3095 8305 12926 
10 15237 16318 1662 14594 11605 10753 16297 16810 16137 3018 
10 1038 5872 4731 2535 2592 8533 4370 2590 4729 2589 
10 13642 16814 15955 14574 14380 10681 9026 12729 15040 15718 
0 
10 16560 16863 15487 14970 15325 16922 16839 14466 16857 15203 
10 7742 6795 4689 7644 12264 7677 7176 1203 6268 6634 
10 8420 3096 6347 7135 7396 66 3981 1272 5008 8355 
10 10372 9508 450 7928 2462 5909 5072 2768 2990 4536 
10 2236 11004 5959 13512 15476 12935 3495 5034 14176 8040 
0 
0 
10 1152 14607 10552 5546 16128 4291 13144 16221 8368 452 
10 13947 15088 2632 15267 7392 12983 13447 4606 15763 12515 
10 3694 1665 2500 5904 1179 4918 1194 5897 1192 2219 
10 12728 3422 5267 1212 10988 7858 8791 2775 7876 13208 
10 5734 11829 14484 11347 11870 6095 8240 14819 9491 6176 
10 3638 5782 6468 9374 6466 798 3150 3502 239 1428 
10 11097 8504 1345 15122 12276 11511 755 12563 8162 5398 
10 16456 16667 13347 13292 16451 4387 1190 12487 10646 16318 
0 
10 6442 5807 2715 1380 1764 1401 1960 7397 4808 536 
10 5744 4750 7628 10178 11567 15066 6720 15079 1105 2002 
10 11652 10811 5092 12233 11126 107 15807 15899 9281 15684 
10 15671 16140 15342 14222 13785 14230 16434 14387 14580 14239 
10 6373 8663 10478 3908 4595 1230 204 2815 1558 49 
10 3312 352 2709 879 260 1742 3273 2706 3307 2875 
10 3500 15555 5321 45 2746 7483 1323 2330 15294 843 
0 
10 14267 10027 11752 10585 9729 11754 2970 11761 9276 7915 
10 5528 318 310 6588 178 235 303 306 181 302 
10 5738 10428 2122 5742 1995 8521 3500 3740 6648 6216 
10 4983 4726 1044 6067 8478 6793 917 3977 3026 2482 
0 
0 
10 9442 16861 16839 5879 16561 6829 1565 520 1005 12082 
10 3414 8052 7517 453 2552 520 5515 7984 6613 9285 
10 4484 11100 5855 12209 10233 8042 9895 4241 7455 11887 
10 6517 6237 7423 1191 5711 6297 2221 1193 3818 1026 
0 
0 
0 
10 13700 13707 13698 13696 13757 13697 13703 13748 13699 13695 
10 9164 2759 3221 8504 7170 8029 1359 7537 3981 8511 
10 701 6894 13059 9925 3430 6796 2867 1256 12330 1785 
10 5478 687 9692 4190 5744 1317 3019 3198 1290 5521 
10 1874 593 5336 2968 5256 347 4828 2350 4367 1323 
10 430 2899 7792 4137 954 2877 6126 4579 5339 8819 
10 16634 14607 15113 2140 8531 8426 15588 2324 6217 14733 
0 
10 4728 3923 3565 11111 2445 3385 45 4312 4702 2974 
10 13600 5747 7277 1407 1765 1408 2253 2250 14834 14238 
10 10301 11285 11286 8546 5188 13121 11549 5434 13088 13732 
10 14027 2415 8847 13472 6848 15246 4017 3835 6416 445 
10 7780 10394 501 5374 5638 2526 6150 3172 4980 1673 
10 16768 16818 16907 16682 14754 16509 16450 16732 16675 16825 
10 534 2591 9957 3665 7401 2590 2816 2593 281 8273 
10 1915 430 3681 3670 3667 2795 3686 954 3669 3685 
0 
10 15552 14721 16043 1123 15114 5160 16886 1240 16413 16744 
10 7206 6087 4356 14190 5331 543 1874 4352 3847 335 
10 6928 4234 703 8079 9803 6896 1794 4783 4381 13098 
0 
10 1106 1110 1107 1104 270 1108 652 1111 535 1103 
0 
0 
10 488 9798 6383 8603 4697 8206 2362 1200 207 489 
0 
10 4657 3580 4660 2175 4658 2485 4659 3586 2167 4661 
10 13481 628 13364 12088 15094 8504 14632 8791 14664 12213 
0 
10 10054 11174 11835 11822 6375 9047 7078 3837 9836 8589 
10 3938 2411 23 4529 1192 15416 853 14137 1476 2090 
10 12343 15093 14798 15063 7820 14868 14918 15041 10123 14786 
10 6585 13219 4467 11768 2489 9380 12481 10605 528 3914 
10 4424 3633 4438 8558 8523 5859 9152 4733 2444 8281 
10 7268 1764 6490 9457 1968 3214 6194 6195 7416 6278 
10 12301 5055 12102 12372 501 2296 5050 5944 1692 9163 
10 15317 12479 5733 280 7108 7437 11307 9759 3638 267 
10 226 3808 8416 12297 3391 14920 5267 17 10211 1456 
10 5567 4175 16762 13301 13429 14911 15025 14895 4177 5717 
10 722 686 2669 250 512 688 673 781 2665 723 
10 8683 13460 36 11571 12309 3802 10514 3097 4329 6136 
10 3472 3476 9966 1350 504 1342 1959 7549 1948 2430 
0 
10 3051 5199 7924 1192 243 1903 3436 1774 148 3516 
10 1919 1918 2930 5314 5305 4787 3078 1460 3319 5313 
0 
10 13656 13659 13716 13787 13786 14045 10539 13638 13665 12830 
0 
10 853 760 9619 2521 1513 593 922 9646 4313 226 
10 5960 10264 7059 10997 10391 11126 9424 11020 10576 4971 
0 
10 1626 6041 15366 11314 7049 10288 16357 16821 12244 11138 
0 
10 11440 10783 1236 10313 13595 845 4966 11290 8613 2208 
10 3647 1005 4182 3440 2493 3367 3994 6055 2416 40 
10 1122 2596 1891 3370 5014 2240 1213 2010 2009 13188 
10 5915 1203 7732 6314 2240 1442 7731 7467 1252 2400 
10 615 2898 3120 6347 3981 1416 120 6294 3272 9220 
0 
10 4572 2861 2212 5033 5532 628 15555 9005 6796 649 
0 
10 1955 380 1200 154 4030 485 10484 247 16971 5312 
0 
0 
10 11933 5578 1888 5811 6388 505 3716 5813 504 378 
10 775 655 10116 5456 3611 2446 15097 8496 281 15012 
0 
0 
0 
0 
10 6344 9957 11128 5451 4058 8092 12352 1937 10542 3274 
10 6220 2006 2596 1188 4112 2165 2979 6221 1878 6219 
10 828 2291 5148 11060 1115 3843 2847 5145 1941 10615 
10 16495 16587 6204 16294 15107 418 15772 6359 16553 16045 
0 
10 4714 4431 7789 8523 5043 6348 4146 139 8472 15432 
0 
10 5202 7863 10566 1113 11124 11486 11259 11562 9259 6685 
10 11727 7672 348 6964 10967 10727 11253 11833 16364 3633 
10 9236 11503 9208 9133 9823 7136 9210 9188 9235 1165 
10 223 1444 6673 1936 7975 307 763 3498 4172 4316 
0 
10 4758 1370 4754 1123 4760 43 7244 6418 4136 5674 
0 
10 4960 12986 8884 4926 13923 2322 3772 3591 4168 12301 
10 4694 14070 645 13200 4797 1110 16468 13293 4222 15848 
10 9188 10592 7569 2363 2393 6464 7654 8046 8038 7812 
10 913 434 1117 1361 1125 5549 5527 5551 1427 1492 
10 3081 447 615 2306 396 1234 909 1475 2378 709 
10 4705 1445 3031 1447 1338 1916 7162 10865 689 7695 
10 8177 8372 4058 13948 845 1350 5079 971 5451 2885 
10 4666 9523 4179 14607 9624 15423 8268 12244 10417 3837 
10 9282 4971 5431 11593 7248 11841 3927 11320 6721 4757 
10 7596 3296 7321 2208 13827 5724 15155 1568 3216 13183 
10 584 5662 725 7417 668 3063 740 731 1110 14134 
10 14485 16018 16974 6124 12562 16081 12240 14371 11571 16699 
10 2346 2591 7121 5274 2589 8792 9525 950 7054 7825 
10 7073 4948 3775 17 716 7443 226 4640 14497 12811 
0 
10 14264 14924 9026 12244 8531 10681 14992 13821 11646 369 
10 6463 8879 15066 10930 7522 9319 8133 5021 5707 10945 
0 
10 13293 8562 15848 6678 10097 14977 3760 5335 7192 23 
0 
10 622 8651 652 3996 9887 13570 634 15919 3063 5800 
10 4378 5615 3622 5626 3660 11033 10091 4781 8593 5623 
0 
0 
10 15844 16526 16202 11060 15840 10639 15969 1163 11916 15841 
10 918 93 5034 737 1861 226 3890 5557 4095 5629 
10 2805 8078 6464 355 6498 6487 10308 2393 13523 8771 
10 9252 7426 9080 3890 7757 11304 468 8996 12503 10945 
0 
0 
0 
0 
10 10304 9968 14632 8325 8504 14175 12377 8158 9966 2793 
10 16413 16410 16388 16200 16117 485 16516 16380 16458 15600 
0 
10 9877 10912 10524 12967 2462 5962 14904 13068 13247 3722 
10 13778 14044 13674 13700 13715 13698 13695 13662 11100 13749 
0 
10 4629 4408 5926 7529 7531 11588 4798 12748 1813 12315 
10 3981 5829 2988 9303 4055 8158 307 4289 7208 4952 
10 2012 10723 16137 15910 15086 12901 15267 15767 5055 5248 
10 11271 8602 7171 12687 11554 1240 7697 1673 8901 7097 
10 15002 15335 16146 15461 15159 16341 16563 15195 15258 15209 
0 
10 8158 335 11097 10031 12563 7135 3737 438 12247 6472 
10 2047 13595 1955 213 39 1715 14 15 6412 6495 
10 6021 11537 13979 236 6020 15012 3611 15903 15198 7846 
10 14180 14097 9859 13180 4117 5726 11915 13442 14089 4695 
10 2560 1239 6507 8551 12341 6906 8553 13523 9061 13930 
10 1747 14016 7268 2480 10202 2969 6325 9002 7103 3335 
10 13828 13311 10743 5327 14208 3539 8390 7601 14165 10676 
10 11341 2521 11748 11197 10647 5609 495 10316 12754 4047 
10 3221 8907 10962 7170 10430 4104 8831 5034 12449 10388 
10 11769 11993 10864 10849 8780 6942 375 483 376 11548 
10 692 7238 7127 830 846 834 3290 1184 8707 7946 
10 16402 1660 14781 16194 12131 276 50 7556 12445 5921 
10 1114 4496 1359 433 3637 1181 480 5311 1824 1492 
10 2817 10043 3016 335 14411 8754 2480 11881 3236 2735 
10 8682 6675 11566 9434 11317 15806 2577 3846 2821 12951 
0 
10 3466 15462 7250 14502 15149 13829 15544 14057 1699 279 
10 280 5733 4800 281 4583 5073 3685 3677 5079 4578 
0 
10 1673 3403 3900 7627 7822 3439 7823 7076 5232 4179 
10 1048 10577 10605 11954 3986 7619 11952 2221 10025 7734 
10 8459 13411 1891 848 5023 5945 5646 1200 13493 5868 
10 10236 8782 12939 13322 12661 13619 13145 10897 10315 11315 
10 11455 8097 8199 14998 11384 3244 2624 11294 10592 7461 
10 807 2335 11786 2865 2540 5208 4896 628 14330 9662 
10 7647 5967 7842 650 8025 672 6302 13567 8814 4982 
10 13573 14632 12205 15787 4594 3981 4689 679 5773 14176 
10 6861 10549 7916 9535 5403 1148 7908 7860 11175 7861 
0 
10 15973 16158 15904 13055 15902 16550 15815 4307 15894 11344 
10 10662 1598 15912 14626 5296 15970 13819 16292 3989 13073 
10 14400 11839 14917 14071 15099 15440 14502 15439 14342 12859 
0 
10 4039 10781 6850 917 10780 6757 3082 10835 6721 5039 
0 
0 
10 10346 14738 16105 14899 16331 7649 16084 12032 16800 12691 
10 9826 6851 12503 10608 6985 15968 7196 14732 3904 12880 
10 4256 4133 4260 4262 1041 4255 9401 4250 4257 9493 
10 7474 558 1272 10314 7876 7766 4652 2637 6740 4549 
10 12497 5090 13980 2057 13883 5988 2293 13859 6525 11985 
10 2914 9966 10605 6181 5448 451 7490 10668 9058 2756 
10 1225 5522 14160 10180 11727 140 15113 14877 2533 14607 
0 
0 
10 5198 296 12213 6767 14673 2216 9103 3981 7170 4020 
10 4518 1712 14965 10723 5161 4401 5320 2931 621 12925 
10 1115 4028 5058 4500 5545 10535 11725 43 2093 701 
10 8952 1259 3969 7906 2651 2311 1152 2127 5001 5087 
10 4493 9367 809 430 655 4462 7163 2338 280 285 
0 
0 
0 
10 2375 7152 6065 12138 10651 3952 2292 2688 2853 8164 
10 5883 9243 6154 805 7002 9186 1634 7049 3812 5384 
0 
0 
10 10188 16727 16288 16001 16807 16700 13410 14502 14996 13477 
10 4540 3758 13820 7592 13109 10648 13210 13477 5608 11688 
10 9339 1266 8706 7188 3123 16368 15197 13142 15803 6715 
0 
0 
10 7555 9454 7280 2151 2211 4881 2125 7554 328 7296 
10 4885 11106 5546 1138 976 4538 4492 1137 1130 10598 
10 5503 13581 672 14269 3634 8207 3394 95 4815 3403 
0 
10 9768 8911 10709 2167 10708 5258 2178 3763 12185 631 
10 2637 8237 76 7763 5855 93 3981 28 3007 7545 
0 
0 
0 
10 2391 8861 10046 1781 3471 6740 1284 1477 6537 10933 
10 3489 2388 2485 5712 9865 70 1174 2013 6494 1209 
10 13685 13630 6290 13704 13657 13674 13775 13755 13786 13712 
0 
10 8467 8600 7918 4665 1213 5025 10022 6576 1174 14356 
0 
10 11894 9164 917 354 9457 2007 3981 2378 6541 369 
10 4509 10455 7211 8373 8109 2768 2177 213 1808 4947 
10 7750 10065 9235 10522 988 4069 12743 10036 10506 9472 
10 4126 7645 6290 4130 3283 14016 1322 2298 843 5562 
10 15677 15427 15294 15815 15514 13567 16045 15584 16318 11995 
10 12995 13984 10826 15144 10201 617 15474 10885 8358 8807 
0 
10 10370 8460 16794 6659 10526 15358 16889 8643 16537 12090 
