10 14823 12745 158 12659 11964 9833 12547 8853 13026 15801 
10 8839 11950 11012 4432 12174 4436 8558 3922 3733 5782 
10 3024 4482 6881 667 668 6296 6681 7206 5452 4769 
10 14508 6160 6969 6107 14521 12495 5611 1990 10085 10581 
0 
10 13301 15502 15066 14342 13878 14505 15048 15064 13422 14622 
10 5872 2132 2876 3418 2878 6300 1915 3664 701 430 
10 826 1700 2166 1106 8553 920 4112 8379 10935 1690 
10 1869 2103 897 4744 5139 1137 3971 4743 4364 5863 
10 424 9713 13304 5599 5598 13585 12501 2621 9073 3466 
10 14077 9404 628 888 4130 1756 15317 1891 13231 13365 
0 
10 128 5611 16393 16292 4915 16852 16766 5610 4961 16321 
0 
10 683 2262 4435 12856 12603 12512 2873 13960 2389 11887 
0 
0 
0 
10 2153 2835 4784 1440 988 1665 8501 2808 987 2928 
10 16939 6912 13783 11388 8078 11479 11454 11421 15824 16936 
10 9660 10128 11350 12751 12813 13430 13507 11606 4992 9671 
10 604 12333 9264 7784 7686 1060 646 14957 633 15073 
10 13703 13697 13707 13696 4130 13638 13685 13683 14041 13651 
10 664 5486 5480 2638 14573 12944 13641 8396 13857 12501 
10 1011 7579 10610 878 9014 220 3216 11184 8763 8229 
10 9018 12680 10784 10266 8721 11581 9302 12100 4496 4103 
0 
10 1912 6241 2411 3639 2479 3525 3928 12571 1995 940 
10 3230 3659 14588 3186 10572 8877 14330 12368 3676 4924 
10 13872 3185 12055 11939 12361 10636 14135 6294 10864 7672 
0 
10 9464 3642 11005 8443 15801 380 5843 30 14386 4678 
10 5940 10087 6860 3847 5186 5012 2007 10333 10605 1395 
10 3626 13194 3236 3449 2259 12241 4983 3632 843 11990 
10 14233 6958 13319 5564 618 7768 4604 10907 5592 13725 
10 978 8898 3691 11309 15542 11344 12906 15546 12805 10381 
10 3604 1122 1194 3492 1665 3605 3607 1801 2390 3999 
0 
10 1179 9824 12194 4689 987 9207 3175 7581 1090 5333 
10 969 952 4448 1967 4501 2990 972 212 954 797 
10 14198 10042 5699 3450 14948 14535 13110 10859 10397 10041 
10 13639 13659 13762 13676 13715 13720 13719 13756 13134 13680 
10 50 13626 12818 5162 12262 1266 1502 8356 5599 8465 
10 1880 2736 2325 13980 9183 917 5947 5916 3700 11887 
0 
10 9179 15040 15018 15741 5660 7053 2350 76 8628 10267 
10 7139 7663 9392 944 10031 13951 1661 1891 9208 4906 
10 3507 14084 11182 4760 12674 6234 12537 8015 10403 6289 
10 2906 2829 12870 8520 2914 2411 9096 14203 6773 11217 
10 7449 12054 10602 682 1147 1152 740 3292 13793 6799 
10 11881 10495 14629 6568 1717 77 8839 11651 11109 8317 
10 2641 9011 1138 2448 2375 5000 10900 1767 9834 10014 
10 12484 8294 12297 1198 8837 4614 13469 1860 6387 8986 
0 
10 1974 7794 12185 13126 5440 7117 7974 5796 4856 3497 
10 10232 10233 3952 10146 2445 7433 3981 10194 3951 2509 
0 
10 6730 15063 11568 9006 8019 9504 9396 11835 12031 7114 
10 16602 14508 16646 14789 16589 14862 16460 15623 490 16490 
10 5621 120 16514 16472 15267 2445 5623 369 11273 15324 
10 2211 5132 9469 10363 484 8581 565 15892 1026 8489 
0 
10 10294 816 6188 746 2682 12895 10366 13507 27 3158 
0 
10 6780 2208 2696 3264 1190 7320 5591 7247 7002 7155 
0 
0 
10 16679 8906 28 5280 3930 2471 5109 4240 8751 9777 
10 9966 3233 5657 4367 7347 8158 1272 8355 3010 14576 
10 14831 6992 5570 652 4110 9887 644 6823 1998 15704 
10 10354 9313 4527 2998 9800 14897 8683 12457 1868 15253 
10 8985 888 762 5578 172 4793 7357 750 12070 2001 
10 11284 15895 10736 15087 11166 15078 12571 15795 8232 5412 
10 10075 4326 9680 716 9235 9866 2404 12749 10522 9825 
10 10032 6439 2498 13529 1359 1706 7733 4652 226 2774 
10 5779 2007 5742 3239 5690 1995 5587 2920 8141 8164 
0 
10 791 9429 7491 7544 7719 801 7149 2608 4701 7286 
10 3049 4344 4803 9615 13218 3050 5966 8767 9967 9756 
0 
10 8774 8865 5360 12722 8867 7158 9696 8998 1673 10887 
0 
10 9463 14177 9978 14326 11004 14176 6593 7998 12842 14034 
10 3812 11901 10254 4545 11123 7366 9822 2416 10291 9517 
10 16165 16268 16355 16323 13410 13413 16352 15738 15030 16347 
10 6940 4771 12112 380 1952 8472 6787 7466 1192 7038 
10 1311 4518 6874 6587 6209 5507 4471 7259 6996 6871 
10 615 679 771 11567 7184 93 2785 10071 711 770 
10 7116 10767 631 3056 7951 11643 6026 2500 1191 7820 
0 
10 1189 2214 1688 7033 7157 4824 9981 2224 2671 2223 
10 16344 16835 16692 15216 14276 12115 16606 16377 15338 15817 
10 1861 12498 7806 6164 13490 6188 12856 1928 11993 2389 
0 
10 5413 3820 11948 888 11971 9960 8773 701 10655 2930 
0 
10 13161 2022 13198 8245 13178 10300 454 12907 5121 10635 
10 378 2689 7208 4789 2531 1932 7695 13056 10198 1763 
10 3293 755 1412 1347 773 1345 8173 289 1717 1278 
0 
10 6709 3306 2520 2763 4197 3998 4939 4547 3995 5967 
10 3901 3905 3902 2190 684 3898 3903 3904 3900 1538 
10 7619 2388 9392 3187 11647 9736 9974 16327 14467 2433 
0 
10 549 9164 11964 10667 9513 158 9272 6541 11186 10232 
10 1861 4234 7763 704 6541 2038 7053 5034 784 52 
10 5783 2261 2411 3091 2041 1395 1928 1920 4432 4899 
10 8536 11639 5076 1453 11472 5137 3407 8516 11458 9528 
10 4403 16303 14120 10006 16903 9333 10021 15197 13863 16156 
10 7606 13515 14282 29 6267 14149 3917 10892 7182 9828 
10 11760 11753 2551 2549 11762 9102 2552 11759 6068 1082 
10 10476 1910 1903 2713 1928 2772 5091 3131 3132 4206 
10 15475 10800 14590 12561 15509 14109 10658 16445 14170 12363 
10 2055 10204 27 2138 4202 4964 4030 484 6555 2132 
0 
0 
10 1296 5346 5081 229 1552 10349 5351 11555 8347 10394 
0 
10 5293 3286 9844 1199 11831 10755 2583 10724 9839 9845 
10 14278 12504 9948 4979 12988 4122 9165 12822 9506 11843 
0 
10 6889 5152 760 12170 11860 8390 5135 5327 10743 15958 
10 6485 3966 3698 701 8693 4003 5358 559 7410 1405 
10 8559 6677 8308 9007 1862 4108 4116 6687 2987 4069 
10 550 3175 5273 2637 3477 2791 3050 2831 4 755 
0 
0 
0 
10 15231 6490 4287 10697 16614 15365 4472 6294 15715 4318 
10 1705 1134 1136 8471 4608 4638 882 6351 888 1927 
10 10620 6042 12445 15722 13450 10383 8402 12922 13153 13451 
10 8601 989 2178 7651 4856 1206 9289 9370 2180 5393 
10 7434 7343 7135 374 1418 1422 1429 755 268 262 
10 9914 2084 12562 12224 1542 12948 11082 4145 5107 10530 
10 746 2737 3766 3969 2419 9027 4207 3612 369 5083 
10 7250 8467 8134 16917 16045 15370 16432 14293 3628 16488 
10 9714 10119 7759 7334 10123 10125 8381 9043 7156 10122 
10 6770 3049 6768 3050 6767 6748 9017 9663 6535 9664 
10 3811 13285 1951 4440 2663 8281 2918 5266 10390 4348 
10 6199 1433 1908 13511 14687 1395 4356 6932 1739 10509 
10 14440 14402 14427 14981 14873 11151 14693 11046 12675 14746 
10 11515 14399 1619 11207 13262 10122 14788 11577 13994 16512 
0 
0 
10 10680 6246 2175 7804 10852 3573 10223 2211 7459 3581 
10 13002 7923 9765 10270 989 4784 2153 9235 4455 9210 
10 1700 10114 7340 1177 1192 11128 6927 4820 3243 14607 
10 3616 456 772 2962 15956 1891 9839 10466 12379 2709 
10 520 8497 453 7104 8453 2221 4303 5959 845 3414 
10 14255 10320 16393 8104 14269 14276 15237 7236 14695 16566 
10 13777 13701 9954 13683 13703 13686 13696 13636 13639 13631 
10 2832 8511 2233 1858 11997 14 1055 4130 10028 9103 
10 15487 8278 4291 11950 8267 14032 16560 938 11536 14970 
10 9597 10675 8061 10985 2520 9185 11081 5854 6127 10078 
0 
0 
10 6280 8704 15952 14002 11063 14329 14243 8828 8568 8320 
10 13684 13773 13752 12830 13763 3631 13722 13789 13694 13634 
10 4195 14464 2933 10816 6150 5608 7259 12606 16227 4306 
10 17 3791 1937 281 5628 2462 5622 5070 3781 5630 
10 5565 5179 897 310 311 5176 5307 1776 3563 748 
10 7558 2951 4234 5281 10430 11511 3972 7216 11619 5211 
10 4196 14626 6340 2312 6724 6731 1521 1021 1626 10762 
10 3632 5170 3234 2480 3236 7865 4983 11812 5605 10322 
10 9375 4024 5637 3690 5164 1782 5640 39 5643 1551 
10 9463 5211 9164 8907 2705 5281 8443 885 12361 3415 
0 
10 6085 7436 7032 14531 1511 10298 1510 8934 14790 1517 
10 3061 988 10570 6835 9824 1439 5560 10566 10792 9829 
10 4305 3802 11571 1643 2189 10469 4329 11308 5302 461 
0 
0 
10 14675 2114 1822 564 1456 6199 403 7108 7142 3914 
10 3414 709 1056 4062 3808 4807 453 2302 2308 2303 
10 1439 2156 4326 6424 4946 2979 17 10222 5947 14450 
10 14530 14605 14547 14441 14057 14657 14864 14583 14480 15387 
10 12073 3398 11103 14250 15960 13158 11339 7764 11104 11102 
10 380 15008 5686 8915 5658 14885 8768 4516 10955 12821 
10 16892 16045 15760 7640 15695 16043 4179 15324 15787 5705 
10 9358 1462 3096 6347 2520 3272 4976 1960 2358 594 
10 13639 13692 13712 13672 13666 13788 13652 3631 13655 13657 
10 10137 10509 5947 12088 11097 13053 2489 1181 9374 9878 
10 3637 9361 5412 12910 9302 3120 1349 9583 132 4494 
10 10723 850 80 14056 530 769 5161 16591 9517 14454 
0 
10 5401 11352 4709 6808 840 2470 3328 1259 11060 3317 
0 
0 
0 
0 
10 14378 16775 16167 5943 15022 805 1626 16524 13236 16674 
10 2261 13104 10217 5183 7053 7326 1261 10657 5864 9967 
10 8397 7737 3293 5811 7507 1987 546 6381 1763 176 
10 7879 14851 15902 15411 16352 16550 15164 15598 16318 15483 
10 488 101 526 27 659 481 78 483 485 44 
10 11909 353 5345 8462 926 3164 3328 6320 7545 477 
10 921 9469 1026 10813 3476 1219 666 1974 12735 1803 
0 
10 1227 4212 642 2788 2489 10893 5372 3177 4755 2793 
10 8989 3270 3704 3649 8874 8556 4571 4516 8413 2530 
10 5746 5747 8468 5752 4120 14520 5873 5794 4656 8971 
0 
10 39 4064 5215 7564 10719 1022 10722 2061 204 4558 
10 2685 3184 9590 8415 843 2687 5143 838 760 830 
0 
10 1110 1384 2251 677 668 591 740 15 731 1246 
10 3591 4839 8385 4699 5763 8570 5919 684 5025 2321 
10 2210 2222 1189 7102 2780 12520 12490 2243 2223 2214 
10 15280 8923 10400 7147 8399 15943 16150 8997 16296 14594 
10 7607 6288 1110 3818 988 9588 7620 1898 2987 272 
10 12092 4465 2166 6337 9588 2153 7033 15597 877 1878 
10 3981 9966 9911 13784 536 1908 13910 9968 13326 7978 
10 15342 15529 15376 15590 15526 15531 15567 15607 15614 15267 
10 6970 3284 6924 0 39 9114 1655 11145 420 7611 
10 6127 1824 15113 13573 13433 8340 8392 917 8351 4808 
10 11571 16297 11605 16318 16137 14594 1662 10753 10575 15237 
10 4370 8533 2590 1038 2589 2535 5872 2592 4731 4729 
0 
0 
10 15515 16892 15203 14638 15056 15996 14084 15003 16839 14359 
10 7533 993 8479 7176 7742 6634 7435 12019 2213 1199 
10 1272 1414 8320 5008 3830 3096 8158 66 8160 7135 
10 2780 9508 7928 7973 2462 2240 8819 5909 5072 10372 
10 8504 12829 12671 11203 15095 7170 12136 9939 12935 5013 
10 8595 430 1043 4820 11027 10598 2914 3074 1129 11028 
0 
10 13144 8368 452 16221 4291 14318 16141 14607 1152 5546 
10 8766 13584 13447 9278 15268 2482 15088 15702 11225 4606 
10 5904 1665 5897 2219 1203 1194 2500 3694 4918 1179 
10 2776 12728 11058 9160 21 2236 5394 6237 5227 2209 
10 5734 8240 11347 11870 8084 6095 9910 11871 14484 8431 
10 3150 3502 1428 239 4013 135 3638 9374 798 6466 
0 
10 16318 13347 16456 10646 16451 16667 16666 1190 12487 13292 
0 
10 1960 6444 5285 2761 536 1401 4808 7396 1764 1380 
10 7248 5401 15066 14343 1715 11567 12709 11596 5914 530 
10 5815 9281 15807 5092 107 11652 10811 11126 15899 14504 
10 15874 14922 15342 14647 16436 15710 15754 14387 16045 16099 
10 3476 677 8889 1 3616 1616 10608 10637 10438 5019 
10 440 465 352 2264 3312 260 2709 3308 1742 2511 
10 7962 15555 2653 11985 11199 2955 3132 1734 14169 12987 
0 
10 6768 7514 2221 718 1082 1901 2970 11327 521 10027 
10 382 304 178 183 172 6588 302 317 6473 206 
10 6363 8109 6648 5809 5864 13859 1995 13194 2653 6216 
10 3882 1044 14607 4983 3026 6793 9464 4489 9969 2477 
10 2366 4786 2930 7870 153 7504 1085 10921 1392 1332 
0 
10 520 12082 1565 5814 1022 2371 7775 920 16839 16561 
10 2216 2970 6086 3972 3414 5515 1161 6613 3767 6617 
10 16395 1984 8042 11580 6826 6501 2918 8422 7370 4367 
10 9499 4783 7265 1183 6007 1221 5994 5369 7751 1998 
10 13706 13702 13773 13752 13708 13705 13697 13700 13715 13722 
10 6691 12408 4602 3291 7686 12655 7395 5206 6700 9090 
10 6266 9118 6898 4477 1176 3493 7466 5044 1664 7428 
10 13699 13698 13702 13696 13697 13722 13703 13748 13695 13700 
10 5245 7170 8504 8565 5398 4685 1359 3981 8511 2759 
10 701 12330 8877 2617 2867 9941 1785 13059 3430 9925 
10 13853 4190 5744 687 5521 3019 1292 5478 3198 9692 
10 3388 354 358 3764 5336 1874 3300 6347 5256 3981 
10 10710 2949 2591 7001 2948 2899 4579 954 972 4576 
0 
0 
10 4312 33 10557 2666 9924 3569 2768 135 2770 4728 
0 
10 5188 13732 8546 11227 13992 13046 13088 10301 13920 13121 
0 
0 
10 16907 16450 16825 16682 16675 14754 16768 16671 16818 16732 
10 3665 7401 2593 10665 534 655 2816 281 8251 8799 
10 76 3659 1356 3676 3668 3663 953 3667 2589 3660 
10 4924 3885 807 406 4888 15060 3921 15639 9870 15711 
10 16281 16892 16822 16973 16830 10984 15165 16441 5612 16923 
10 1874 5331 7206 6087 543 14190 9597 4356 335 3847 
0 
10 2055 2887 6118 972 1002 11567 4925 6385 8331 13929 
10 1103 1106 342 1104 652 1111 1107 1109 1110 535 
10 6862 6517 3856 4893 4870 6864 5994 6653 4235 4797 
10 3160 6445 2411 938 8031 4834 1452 2018 17 244 
10 6383 1941 1200 207 630 9798 8603 9628 488 8206 
0 
10 4658 4659 2485 4661 3581 2167 2175 3580 4660 4657 
10 13875 12088 15094 8511 15266 3851 10636 14177 13364 628 
10 3336 7073 2240 12394 6876 7915 1185 3762 2226 1219 
0 
0 
0 
10 3435 9924 4892 12885 238 12207 7135 9164 4279 10695 
10 4445 938 8281 4484 4733 4426 4734 4424 9152 4735 
0 
10 11995 3191 8218 4199 1692 4829 12102 13108 8010 12301 
10 7437 10465 280 1156 12479 11307 7108 267 2785 8178 
0 
10 15010 14685 14496 11838 13806 13979 14147 5193 4174 16681 
10 512 2669 688 2718 687 723 686 250 722 673 
0 
10 8160 9103 7545 9463 3673 3981 7740 335 1749 2430 
10 6031 6517 1259 10793 7038 662 8417 6536 226 335 
10 1378 2793 243 6746 1477 3522 1774 1931 526 2967 
10 2109 3115 1956 1931 4789 1951 5313 5306 5307 5312 
0 
10 14045 13787 13661 13665 13778 11100 4130 13663 13782 13667 
10 11367 4106 13180 15062 8682 10020 563 14156 7686 7739 
10 659 830 2847 4179 17 11362 9619 1476 658 96 
10 11126 4971 6027 11020 7059 10997 10391 9424 10264 5960 
10 5810 6703 2652 1112 5361 4131 6885 5068 6452 6450 
0 
0 
10 10973 7629 13080 7247 9319 11290 12343 9184 7584 845 
10 3367 3647 3805 6055 2601 4387 3365 2183 3364 1005 
0 
0 
10 9220 3981 120 1234 3272 1416 6347 3120 2898 615 
0 
10 4572 807 5033 2212 3512 3611 6437 2855 2861 12369 
0 
10 5298 406 247 1888 1957 15600 5312 15720 284 481 
10 13802 14397 9332 14099 14384 14544 14541 15564 14432 14950 
0 
0 
0 
10 340 7048 4998 5011 2914 4574 4416 1280 6369 10146 
10 8955 189 8941 9020 5584 4327 5847 10889 10433 8232 
0 
0 
10 2887 5195 5451 3225 11840 10639 4831 12352 9957 1714 
0 
0 
0 
10 1816 1768 921 7466 12324 6231 9723 1090 1937 9612 
10 6348 4431 5043 153 1948 8523 7870 139 4714 7789 
0 
0 
10 16364 16634 2140 15849 5076 4794 1115 11253 348 11345 
10 9236 4069 7136 1122 7607 9210 9509 9208 9133 5711 
10 179 7007 5495 182 504 2437 13056 4123 1987 8985 
10 8198 11801 3582 2912 5873 2180 2178 12672 10707 988 
0 
0 
10 2322 1140 2678 4968 12986 12406 13923 8884 15946 3591 
0 
10 2363 8046 10592 9188 6464 7654 7812 8038 2393 7569 
10 5542 434 1283 4880 120 5554 5546 1492 4726 888 
0 
0 
10 2885 2883 135 5079 13618 1475 8177 845 13948 3255 
0 
0 
10 10204 12833 12025 1568 15625 1592 4147 1666 4965 3529 
10 584 3063 5662 1246 12732 731 725 7417 740 4806 
0 
10 7161 6045 2346 950 10972 7337 4448 775 2590 9500 
10 226 13414 5752 4948 7443 2226 716 17 3585 14497 
0 
10 369 13821 11646 14992 14924 10681 14607 12244 14264 8531 
0 
0 
0 
10 4069 5895 9121 5746 4314 888 5794 7117 631 989 
10 5800 9206 652 8437 9887 7265 3996 12339 6288 15919 
10 3075 4777 5631 3468 10712 4378 5635 4945 5628 3660 
10 3513 11100 7456 4848 1476 11223 8808 10294 12963 11091 
10 16491 8593 13887 11661 13577 12327 16703 9869 15377 10638 
0 
10 226 918 5629 5557 737 5034 4095 1861 6451 1224 
0 
0 
0 
0 
0 
10 988 2170 8411 5796 4477 9258 987 2147 631 2153 
10 13515 14672 9968 8443 5773 1264 3096 10304 7135 2489 
10 15371 753 380 16458 22 16467 4090 16410 484 16388 
0 
10 14906 5721 5962 13247 10230 523 2775 13802 10524 13827 
10 13684 13653 13780 13720 13663 13767 13781 13779 13771 13704 
0 
10 1060 7530 1813 4798 575 12748 7551 3291 7531 6030 
10 176 5829 5305 303 12105 7545 403 4716 3981 9303 
10 12901 7022 15649 16137 5055 5352 15910 1405 9067 2012 
10 8602 11271 7171 12687 7697 11554 7097 1673 8901 12538 
10 16341 15461 16563 16146 15195 15258 15209 15335 15159 14559 
10 7277 11258 220 1459 4659 1509 2485 8872 2219 10158 
0 
10 1715 8996 0 13595 486 5287 11343 14025 7950 1604 
0 
10 4117 14089 9859 4695 14180 5726 11915 13180 13216 14097 
10 9061 6507 8551 1239 12341 6580 13930 2560 8553 13523 
10 7103 1986 3335 9002 2969 7268 10202 1747 14016 6325 
10 3539 12170 8901 13828 9467 13057 5327 13311 7601 14165 
10 2521 495 11197 4047 10770 10647 10316 5609 12754 11750 
0 
10 9457 373 374 898 6942 10864 10228 11769 1269 3981 
10 692 862 11007 3290 834 7383 9488 846 1709 8707 
10 14762 7 12758 13802 7987 3203 16194 14967 16256 14607 
10 3637 1181 1359 5038 1824 5311 2216 1492 433 1114 
10 14442 7850 11881 2817 2735 3632 2480 8754 3016 3236 
0 
10 9255 9262 9265 2152 9259 6007 4114 6676 1057 3057 
0 
10 280 8585 6973 2800 4578 2788 4583 2786 3677 2799 
10 961 10917 7414 6219 7722 9758 12518 7679 8028 10857 
10 4179 7823 6906 1761 7627 5232 6336 7824 3900 1673 
0 
10 13493 15037 5945 848 8459 5647 5023 13411 1891 5868 
10 10471 13619 13145 13322 8782 12939 13402 11315 12661 10315 
10 7461 11384 14998 10592 7176 11294 14404 8097 8199 2624 
10 807 2335 5208 9662 14330 2865 4924 899 4896 628 
10 8025 650 11388 672 845 5407 5450 7025 11268 14055 
0 
10 1148 10584 7906 1839 2029 10106 4132 2691 9535 6861 
0 
10 15913 14333 16158 11344 13055 15902 9468 4307 15815 15973 
10 11702 14011 7857 1240 23 13819 16292 3989 3963 1598 
10 14502 14917 16666 16252 16924 13167 14960 15439 14305 15552 
0 
0 
10 10536 5554 4781 135 2422 5552 6393 5007 10537 240 
10 3239 9026 9174 11989 11255 647 7783 6294 5010 10697 
10 16331 13822 7649 9362 16800 16084 12691 14738 12032 6265 
10 14976 12503 3904 13323 13591 95 12880 14425 7115 9396 
0 
10 10314 4549 4652 5034 1055 2637 7642 2779 7876 3299 
10 2057 5090 2293 11984 2056 13113 11985 2055 5604 11502 
0 
10 14607 11727 140 15113 13144 1225 14877 10180 5522 14160 
10 3812 15043 11547 14468 3967 14181 15564 12442 16492 14896 
10 10605 8236 7545 10086 3981 11005 6541 9103 7763 11186 
10 14673 12664 12109 296 2216 5267 2233 5198 522 9103 
10 4401 10723 3860 16034 6461 14543 5683 8543 5320 8186 
0 
10 2127 1235 6347 1090 8445 2489 2651 5826 8952 3981 
10 281 9367 7163 2338 4493 809 655 285 4462 280 
0 
0 
10 5871 10988 1169 1098 7464 2775 8836 88 4689 12457 
10 2735 11359 3231 1725 3660 5923 8164 12138 3074 2378 
0 
0 
0 
10 13477 16001 13410 16288 14502 10188 13321 16700 14996 16727 
10 9788 10648 4540 13210 13820 7592 11688 13477 9298 13109 
10 16621 15983 11133 7059 2416 1614 16359 15101 9642 7188 
0 
10 7421 8393 1828 1115 8449 5149 6921 13264 11765 2123 
0 
10 4538 1138 4885 5546 11106 1137 1130 10598 4492 3871 
10 14269 672 5503 95 3634 4839 8207 3403 4815 13581 
10 13609 10869 12769 5701 12682 12777 768 13383 12979 3846 
10 2167 9768 8911 2179 1484 10708 5258 2178 3763 3749 
10 1353 7922 93 1957 5855 2637 76 3007 615 7763 
10 3678 1125 4782 1919 4268 135 10598 13385 32 3565 
10 13663 13661 13787 13653 13786 13713 13780 13656 10539 13718 
10 8021 12790 8334 1900 495 767 1909 1046 1700 16 
10 1434 14515 2467 1272 2363 2087 7210 7046 979 1477 
10 5893 2508 1009 2433 2212 9472 9998 4069 9761 6842 
10 13677 13678 13692 13771 13751 14043 13700 13695 13653 13687 
0 
10 12454 10022 7179 4822 4699 10340 10160 1213 14208 10508 
10 11162 7672 1355 348 7639 6067 1920 2816 2325 4029 
10 9457 6188 7763 9966 96 2378 9164 4976 3981 7672 
10 14825 8109 8952 9405 11921 5103 7581 7213 3694 4509 
10 9472 10522 12743 10036 7750 9235 10065 10506 4069 9768 
10 5562 843 3283 7645 6290 11079 1322 2298 14016 4126 
10 14491 14812 14571 15323 15585 13792 15382 8139 15527 12349 
10 13154 9622 10925 8807 15474 9715 16384 12995 617 10201 
0 
10 10526 10370 8643 16468 12090 15677 15358 16794 15860 13016 
0 
10 9998 12749 1051 4906 9586 1133 9953 3636 10056 3775 
10 14862 14930 14711 15155 15832 15713 15397 15098 14927 15572 
10 13687 13678 13765 13788 13752 11100 13680 10539 13696 13658 
10 14919 5459 14942 9606 6843 12032 16341 10713 12891 13428 
0 
10 11359 9155 6739 3236 2477 2480 10379 948 7639 9059 
10 4972 14484 16343 14590 8542 14170 12464 11074 11805 15311 
10 5115 7943 8421 7699 3552 285 3092 2337 655 2087 
10 11135 4671 6431 6401 7870 2086 4550 3179 5040 3678 
10 11175 1833 11911 5259 5403 7335 8015 11908 11909 3507 
0 
10 2106 7694 6480 4364 479 897 2109 7332 6940 8107 
0 
10 1091 3786 14884 7121 9452 3441 9973 1891 332 1727 
10 8747 7123 6081 8957 7791 8455 8788 3734 4203 8113 
10 14501 9187 4868 14859 15868 4689 15805 15307 16045 15979 
10 13953 5267 4302 5211 4994 15809 8793 11326 15811 2216 
10 10488 9700 9399 731 6430 11229 5370 11115 8502 2281 
10 4361 9051 6397 7508 8224 608 5858 8656 6296 568 
10 2663 5103 3598 4440 5448 2041 11316 2475 3302 746 
0 
10 8217 701 6398 2712 13910 5801 5932 10596 9025 9912 
